#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.119,5.357,-23.854,12.397,5.377
"1970-02",-2.98,4.694,-16.55,10.731,4.41
"1970-03",-1.804,6.653,-10.136,12.133,5.523
"1970-04",0.332,8.105,-3.485,13.005,6.95
"1970-05",3.245,10.226,8.608,15.127,8.897
"1970-06",6.834,14.19,12.838,19.646,11.946
"1970-07",10.474,18.233,15.704,23.149,15.08
"1970-08",11.571,19.713,15.329,24.348,16.245
"1970-09",9.715,17.423,10.257,22.423,15.028
"1970-10",7.006,13.62,3.906,19.181,12.109
"1970-11",3.315,10.712,-8.742,15.856,8.953
"1970-12",1.231,8.355,-10.026,13.274,6.925
"1971-01",-1.637,6.06,-18.332,11.602,5.464
"1971-02",-0.73,6.424,-9.544,10.926,5.303
"1971-03",-0.717,6.354,-9.605,11.895,5.472
"1971-04",0.919,8.483,0.704,12.902,6.848
"1971-05",4.304,11.109,8.285,16.027,9.273
"1971-06",7.075,14.594,12.469,19.652,11.891
"1971-07",11.725,18.276,14.961,23.72,15.347
"1971-08",13.305,19.339,14.956,24.152,16.746
"1971-09",10.853,17.912,10.556,22.563,15.129
"1971-10",7.605,14.328,2.178,19.136,12.167
"1971-11",4.868,10.676,-7.373,15.672,9.408
"1971-12",1.972,6.198,-17.774,12.065,7.066
"1972-01",-1.782,6.801,-17.261,11.626,5.67
"1972-02",-0.401,6.689,-15.193,12.025,5.771
"1972-03",0.132,7.078,-10.379,11.917,6.064
"1972-04",1.213,8.856,-1.123,13.645,7.16
"1972-05",3.917,10.601,7.962,16.389,9.279
"1972-06",7.58,14.639,11.183,20.789,12.476
"1972-07",10.048,17.796,14.194,24.959,15.375
"1972-08",10.929,18.135,13.689,25.318,16.17
"1972-09",10.104,16.697,11.607,22.909,14.962
"1972-10",6.819,13.909,6.574,19.354,11.728
"1972-11",3.134,10.371,0.335,16.04,8.823
"1972-12",0.279,8.663,-12.875,14.002,6.987
"1973-01",1.847,7.008,-17.725,12.532,6.777
"1973-02",0.911,7.608,-12.086,12.966,6.677
"1973-03",0.366,7.775,-6.07,12.672,6.523
"1973-04",2.07,9.665,-0.685,14.428,7.678
"1973-05",4.515,11.736,6.658,16.314,9.743
"1973-06",8.693,14.83,11.512,20.883,13.057
"1973-07",11.958,18.801,14.166,24.057,15.767
"1973-08",11.377,20.39,13.73,24.528,16.468
"1973-09",8.744,17.068,9.071,22.66,14.712
"1973-10",5.516,13.951,0.801,18.739,11.554
"1973-11",2.135,9.828,-7.536,14.594,8.268
"1973-12",1.259,8.745,-11.725,12.525,6.625
"1974-01",-0.446,7.754,-16.969,12.467,5.722
"1974-02",0.797,7.209,-7.876,12.246,5.948
"1974-03",1.913,7.596,-5.553,12.071,6.703
"1974-04",2.458,8.758,-0.499,13.588,7.742
"1974-05",4.762,11.037,8.877,15.803,9.361
"1974-06",7.618,14.254,14.169,20.779,12.349
"1974-07",11.105,17.312,14.411,24.045,15.186
"1974-08",11.16,18.148,15.352,24.856,15.875
"1974-09",8.937,16.048,9.894,22.703,14.224
"1974-10",6.436,12.982,0.598,18.79,11.656
"1974-11",3.163,10.006,-5.072,15.391,8.586
"1974-12",2.385,7.646,-11.922,12.426,7.064
"1975-01",-0.362,7.122,-16.481,11.849,5.638
"1975-02",-0.656,6.379,-17.87,10.89,5.704
"1975-03",0.17,8.114,-6.044,12.839,6.271
"1975-04",1.642,9.212,0.407,13.631,7.363
"1975-05",4.48,11.44,4.52,16.655,9.602
"1975-06",7.858,15.904,13.284,19.725,12.416
"1975-07",11.875,20.887,14.557,23.666,16.186
"1975-08",13.037,22.002,13.643,24.389,17.209
"1975-09",10.372,18.659,9.852,22.202,15.215
"1975-10",6.928,14.667,1.711,18.509,12.141
"1975-11",3.681,10.963,-4.592,15.619,9.042
"1975-12",2.469,7.619,-13.159,13.036,7.13
"1976-01",-1.661,5.852,-16.825,12.348,5.467
"1976-02",-1.938,5.924,-17.887,11.588,5.123
"1976-03",-1.989,7.066,-11.843,12.399,5.416
"1976-04",1.168,8.53,-4.473,13.423,7.166
"1976-05",3.917,11.303,5.972,16.455,9.366
"1976-06",7.217,15.518,12.25,19.702,12.23
"1976-07",11.271,19.756,15.171,24.186,15.859
"1976-08",11.559,20.046,14.074,25.106,16.852
"1976-09",9.842,16.784,8.47,22.301,14.784
"1976-10",7.294,13.442,3.713,18.939,12.021
"1976-11",2.673,9.33,-8.094,14.937,8.73
"1976-12",0.977,8.3,-16.307,12.428,6.934
"1977-01",-2.023,6.681,-23.124,11.966,5.416
"1977-02",-2.674,5.456,-19.24,11.112,5.043
"1977-03",0.762,7.332,-10.3,11.75,6.346
"1977-04",2.775,9.345,-0.399,14.108,7.798
"1977-05",4.561,11.307,5.818,16.539,9.664
"1977-06",7.329,14.099,13.28,19.871,12.105
"1977-07",10.489,18.645,16.325,23.314,14.995
"1977-08",11.21,18.45,13.189,24.064,15.837
"1977-09",8.367,16.654,7.792,21.896,14.236
"1977-10",4.908,12.918,-0.822,18.825,11.619
