#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.299,4.409,-25.993,11.883,5.171
"1970-02",-3.179,3.873,-18.757,9.741,4.004
"1970-03",-1.679,5.723,-12.168,11.55,5.233
"1970-04",0.607,7.691,-4.682,12.676,6.714
"1970-05",3.082,9.653,8.674,14.906,8.571
"1970-06",6.702,13.19,12.442,19.17,11.746
"1970-07",10.137,16.99,15.137,22.521,14.741
"1970-08",11.34,18.838,15.905,23.695,15.983
"1970-09",9.44,16.592,9.472,21.881,14.719
"1970-10",6.805,12.975,2.667,18.899,11.875
"1970-11",3.424,10.136,-7.699,15.665,8.902
"1970-12",1.643,7.615,-8.869,12.483,6.792
"1971-01",-1.969,5.147,-19.14,10.931,5.119
"1971-02",-0.154,5.732,-9.306,10.121,5.135
"1971-03",-0.836,5.596,-8.399,11.14,5.027
"1971-04",1.054,7.994,-0.506,12.432,6.61
"1971-05",4.391,10.31,7.852,15.396,8.957
"1971-06",6.823,13.831,12.355,19.149,11.632
"1971-07",11.495,17.624,14.242,23.087,15.198
"1971-08",12.955,18.749,13.767,23.761,16.509
"1971-09",10.485,17.27,9.453,22.004,14.842
"1971-10",7.713,13.613,2.313,18.26,11.882
"1971-11",5.11,9.975,-5.372,14.978,9.236
"1971-12",2.619,5.937,-14.493,11.211,7.089
"1972-01",-1.779,6.273,-14.932,11.181,5.701
"1972-02",0.437,5.863,-16.062,11.564,5.869
"1972-03",0.854,6.252,-10.925,10.907,5.909
"1972-04",1.289,7.957,-3.352,13.036,6.808
"1972-05",3.854,10.006,6.855,15.839,8.915
"1972-06",7.169,14.16,10.338,20.467,12.184
"1972-07",9.804,17.605,12.485,24.646,15.184
"1972-08",10.902,17.971,12.486,24.821,16.013
"1972-09",10.1,16.284,9.716,22.446,14.791
"1972-10",6.5,13.228,5.07,18.743,11.321
"1972-11",3.136,9.621,-0.766,15.552,8.661
"1972-12",0.969,8.354,-9.843,13.804,7.111
"1973-01",2.119,6.527,-17.86,12.213,6.69
"1973-02",1.333,7.397,-9.059,12.494,6.612
"1973-03",1.372,7.256,-7.883,12.229,6.63
"1973-04",2.062,8.933,-0.844,13.985,7.435
"1973-05",4.445,10.775,6.672,15.76,9.5
"1973-06",8.559,14.339,12.726,20.278,12.764
"1973-07",11.382,17.863,14.36,23.615,15.437
"1973-08",10.842,19.429,12.369,23.936,16.08
"1973-09",8.703,16.523,8.095,22.215,14.485
"1973-10",5.342,13.108,0.477,18.177,11.268
"1973-11",2.141,8.81,-3.752,13.183,7.958
"1973-12",1.63,8.292,-9.474,12.133,6.594
"1974-01",-0.001,7.109,-12.97,12.098,5.479
"1974-02",0.638,6.474,-8.065,11.647,5.407
"1974-03",2.266,7.363,-5.478,11.255,6.605
"1974-04",2.774,8.235,-0.61,13.112,7.619
"1974-05",4.686,10.189,9.951,15.211,9.017
"1974-06",7.531,13.322,14.35,20.088,11.974
"1974-07",10.64,16.633,13.579,23.493,14.893
"1974-08",10.798,17.459,14.723,24.309,15.525
"1974-09",8.779,15.464,8.544,22.166,14.009
"1974-10",6.196,12.672,0.135,18.263,11.394
"1974-11",3.22,9.493,-4.631,14.74,8.482
"1974-12",2.858,7.058,-9.994,10.972,6.857
"1975-01",0.111,6.411,-13.812,11.265,5.436
"1975-02",-2.237,6.193,-17.272,10.814,5.299
"1975-03",0.705,7.8,-7.077,12.254,6.054
"1975-04",1.807,8.766,-0.881,13.034,7.199
"1975-05",4.327,10.775,5.764,16.114,9.332
"1975-06",8.069,15.579,12.539,19.262,12.37
"1975-07",11.713,20.235,12.965,23.394,16.047
"1975-08",12.893,21.264,12.652,24.093,17.034
"1975-09",10.209,17.401,9.083,21.762,14.895
"1975-10",6.592,13.661,1.169,18.037,11.834
"1975-11",3.59,10.075,-2.956,14.771,8.763
"1975-12",2.973,7.251,-11.239,12.541,7.105
"1976-01",-1.203,5.229,-16.522,11.694,5.429
"1976-02",-1.526,5.6,-18.009,11.009,5.077
"1976-03",-2.324,6.44,-11.046,12.034,4.953
"1976-04",0.582,7.838,-4.182,13.002,6.697
"1976-05",3.653,10.478,7.881,15.905,9.041
"1976-06",6.697,14.275,15.467,19.412,11.881
"1976-07",10.918,18.617,15.129,23.697,15.601
"1976-08",11.343,18.837,13.312,24.504,16.504
"1976-09",9.562,16.001,7.526,21.741,14.436
"1976-10",7.296,12.826,3.497,18.532,11.8
"1976-11",2.641,8.778,-6.167,13.822,8.48
"1976-12",0.762,7.7,-14.367,12.145,6.681
"1977-01",-1.769,6.516,-21.166,11.561,5.302
"1977-02",-2.749,4.391,-17.338,9.832,4.547
"1977-03",1.227,6.764,-10.225,11.205,6.245
"1977-04",2.784,8.738,-0.442,13.479,7.505
"1977-05",4.001,10.473,6.564,15.862,9.158
"1977-06",7.443,13.543,14.918,19.395,11.97
"1977-07",9.954,17.408,15.446,22.832,14.7
"1977-08",11.241,17.937,11.413,23.319,15.627
"1977-09",8.136,15.913,7.083,21.338,13.952
"1977-10",5.033,11.986,-1.09,17.533,11.218
"1977-11",2.578,10.071,-4.681,15.188,8.314
"1977-12",2.647,6.825,-11.696,12.41,7.087
"1978-01",1.978,6.803,-6.933,10.807,6.014
"1978-02",1.359,6.485,-12.047,10.063,5.891
"1978-03",1.055,7.201,-7.355,12.288,6.425
"1978-04",3.66,8.3,-1.181,13.045,7.848
"1978-05",4.18,9.994,6.584,15.635,9.205
"1978-06",8.14,13.233,12.092,19.936,12.108
"1978-07",11.071,16.817,15.663,23.058,15.064
"1978-08",11.578,18.709,14.338,24.184,16.083
"1978-09",9.41,16.42,10.619,21.883,14.554
"1978-10",5.947,12.529,3.195,18.434,11.394
"1978-11",3.513,9.128,-1.843,15.102,8.584
"1978-12",1.933,5.515,-14.403,10.739,6.71
"1979-01",0.181,5.531,-17.248,10.685,5.987
"1979-02",-3.027,4.23,-16.526,10.276,4.368
"1979-03",-0.706,4.419,-13.915,10.256,5.352
"1979-04",1.855,7.624,-0.323,12.609,6.638
"1979-05",3.805,9.013,6.593,14.867,8.781
"1979-06",6.871,12.462,13.257,19.15,11.974
"1979-07",11.225,17.131,14.57,23.325,15.822
"1979-08",12.465,18.338,14.707,24.122,16.8
"1979-09",10.116,15.887,9.615,21.57,14.579
"1979-10",6.999,13.16,2.302,18.313,11.912
"1979-11",4.055,9.448,-2.02,13.385,8.689
"1979-12",0.796,7.509,-9.933,11.472,6.152
"1980-01",0.364,6.829,-9.996,11.039,5.578
"1980-02",0.31,5.409,-7.449,9.274,5.102
"1980-03",1.832,7.345,-7.258,11.312,6.448
"1980-04",2.049,7.675,-5.674,12.638,7.354
"1980-05",4.625,10.202,5.393,14.836,8.966
"1980-06",7.995,13.926,14.391,19.186,12.145
"1980-07",11.435,18.028,14.723,23.797,15.474
"1980-08",11.445,19.356,12.633,24.954,16.563
"1980-09",9.326,16.668,7.998,22.527,14.65
"1980-10",5.799,12.858,5.284,18.852,11.206
"1980-11",4.889,9.941,0.463,15.386,9.232
"1980-12",2.891,8.228,-5.81,12.436,7.214
"1981-01",0.476,7.215,-16.487,11.332,5.79
"1981-02",1.051,5.75,-11.292,8.978,5.337
"1981-03",2.368,7.409,-7.809,11.516,6.232
"1981-04",2.139,8.252,-1.188,13.168,7.305
"1981-05",4.413,10.318,4.921,15.045,9.029
"1981-06",7.482,14.048,12.22,20.295,12.11
"1981-07",10.718,18.157,15.401,24.437,15.263
"1981-08",11.412,19.588,12.625,25.183,16.293
"1981-09",9.237,16.004,8.998,21.88,14.362
"1981-10",5.149,13.068,2.389,18.127,11.234
"1981-11",4.288,10.19,-10.299,14.326,9.227
"1981-12",2.49,8.731,-9.145,13.237,7.392
"1982-01",-0.176,7.075,-11.81,11.033,5.411
"1982-02",0.232,6.774,-10.485,10.609,5.5
"1982-03",-0.463,6.968,-4.466,11.325,5.366
"1982-04",1.829,7.898,0.41,13.237,7.129
"1982-05",3.652,10.599,5.539,15.117,8.836
"1982-06",7.07,15.126,13.353,19.932,12.198
"1982-07",11.316,19.017,15.746,24.17,15.567
"1982-08",12.027,18.76,12.868,24.992,16.541
"1982-09",9.02,16.252,9.921,22.407,14.5
"1982-10",5.899,12.758,1.813,18.029,11.704
"1982-11",2.949,10.561,-1.427,14.902,8.452
"1982-12",2.298,7.457,-8.954,12.533,7.084
"1983-01",-1.128,6.84,-16.098,12.385,5.398
"1983-02",-0.645,6.529,-9.79,11.583,4.936
"1983-03",0.889,7.326,-8.663,11.925,6.343
"1983-04",2.357,9.179,-0.068,13.83,7.524
"1983-05",4.332,10.966,6.162,16.052,9.306
"1983-06",7.82,14.102,12.262,19.545,12.02
"1983-07",11.115,18.247,15.201,22.962,15.025
