#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.763,7.142,-11.139,10.833,7.627
"2006-02",5.356,7.205,-10.733,11.237,7.731
"2006-03",4.162,8.414,-2.796,13.858,7.769
"2006-04",5.7,10.725,1.657,16.3,9.763
"2006-05",9.07,13.474,7.932,18.724,12.125
"2006-06",11.278,17.897,15.621,22.309,15.279
"2006-07",13.852,20.784,20.275,25.554,17.701
"2006-08",14.869,21.117,17.589,25.72,18.184
"2006-09",12.411,18.905,11.93,23.876,16.737
"2006-10",10.12,14.495,2.424,20.433,14.18
"2006-11",5.374,11.387,-8.518,17.673,10.84
"2006-12",2.596,6.873,-7.085,13.866,8.247
"2007-01",2.948,7.427,-9.187,12.329,7.486
"2007-02",2.898,6.902,-9.327,11.91,6.94
"2007-03",3.836,7.209,-4.35,12.717,7.916
"2007-04",4.939,10.536,0.264,14.687,9.283
"2007-05",9.041,13.81,7.368,18.198,12.273
"2007-06",11.906,18.112,16.275,22.606,15.491
"2007-07",13.284,20.769,18.518,25.711,17.808
"2007-08",12.966,19.576,17.377,26.101,17.758
"2007-09",10.638,17.993,10.034,24.005,16.496
"2007-10",8.761,14.231,4.832,19.627,13.81
"2007-11",6.552,11.502,1.02,16.592,11.165
"2007-12",3.609,7.263,-7.301,13.67,8.913
"2008-01",2.166,6.783,-9.882,10.577,6.827
"2008-02",2.56,7.26,-10.466,11.077,7.007
"2008-03",4.214,7.893,-3.425,12.951,8.023
"2008-04",5.493,11.01,1.642,14.972,9.802
"2008-05",7.442,13.653,8.129,18.5,12.045
"2008-06",10.784,17.582,16.035,22.72,15.444
"2008-07",13.206,20.881,18.721,25.703,17.931
"2008-08",12.722,20.813,15.937,26.227,18.02
"2008-09",12.298,18.675,10.634,24.136,16.949
"2008-10",10.052,15.883,3.67,20.416,14.679
"2008-11",6.727,11.866,-1.124,16.146,11.28
"2008-12",4.153,10.149,-5.524,13.417,9.178
"2009-01",4.349,9.162,-10.135,12.476,8.688
"2009-02",3.742,7.5,-6.938,11.48,7.545
"2009-03",3.717,9.097,-4.684,13.486,8.207
"2009-04",5.203,10.518,0.298,15.437,9.488
"2009-05",7.999,15.288,9.278,18.846,12.521
"2009-06",10.999,18.45,14.724,22.746,15.531
"2009-07",13.875,22.012,16.015,26.131,18.275
"2009-08",14.232,22.36,14.55,26.374,18.581
"2009-09",12.893,20.643,10.774,24.877,17.435
"2009-10",10.14,16.371,5.065,21.461,14.805
"2009-11",7.067,12.816,-2.877,17.456,11.814
"2009-12",5.096,10.696,-6.896,15.29,9.635
"2010-01",2.216,8.79,-8.283,14.115,8.211
"2010-02",1.102,8.46,-7.893,13.359,7.079
"2010-03",1.185,8.215,-9.22,14.004,7.652
"2010-04",4.709,11.544,4.683,16.212,9.503
"2010-05",7.795,14.11,9.566,19.468,12.373
"2010-06",12.21,17.825,12.604,23.415,15.679
"2010-07",13.019,20.901,18.727,26.149,17.686
"2010-08",14.271,21.819,16.439,27.09,18.822
"2010-09",13.542,19.582,11.38,23.897,17.429
"2010-10",10.179,14.569,4.53,21.209,14.745
"2010-11",7.489,11.917,1.39,16.864,11.393
"2010-12",4.476,9.888,-3.323,13.644,9.346
"2011-01",4.03,9.606,-4.036,13.29,8.198
"2011-02",2.578,8.581,-7.146,12.609,7.371
"2011-03",2.945,9.215,-2.864,14.602,8.324
"2011-04",5.061,11.114,1.832,16.239,9.37
"2011-05",8,14.729,10.419,19.818,12.803
"2011-06",12.106,17.858,14.921,23.037,15.587
"2011-07",13.302,21.156,16.915,25.487,17.641
"2011-08",13.993,21.42,14.517,26.655,18.367
"2011-09",11.816,19.593,11.411,24.839,17.002
"2011-10",9.194,14.364,2.696,20.105,14.409
"2011-11",6.631,12.18,-1.902,16.365,11.329
"2011-12",5.396,9.964,-8.626,13.578,9.3
"2012-01",3.702,7.77,-13.853,11.93,7.892
"2012-02",3.499,6.596,-10.455,11.556,7.139
"2012-03",3.449,8.182,-5.049,13.835,8.376
"2012-04",5.37,10.057,-1.102,15.156,9.615
"2012-05",7.58,13.832,7.452,19.743,12.747
"2012-06",11.336,18.549,11.445,23.797,15.927
"2012-07",13.452,21.105,16.171,26.097,18.211
"2012-08",13.634,21.701,14.852,26.543,18.438
"2012-09",10.732,18.016,11.886,24.39,16.613
"2012-10",9.208,14.731,4.032,20.113,14.23
"2012-11",6.485,12.32,0.873,17.662,11.512
"2012-12",6.27,9.489,-3.383,13.511,9.266
"2013-01",1.12,5.268,-13.05,12.036,6.912
"2013-02",1.148,6.298,-13.552,12.87,7.008
"2013-03",3.02,6.952,-5.843,13.359,7.759
"2013-04",4.418,9.841,1.279,16.015,9.471
"2013-05",8.756,13.708,8.185,18.601,12.238
"2013-06",11.843,17.821,14.19,22.8,15.445
"2013-07",13.314,20.793,17.171,25.891,17.699
"2013-08",13.372,20.278,17.169,27.126,18.111
"2013-09",13.352,19.357,11.432,24.555,17.333
"2013-10",9.38,15.489,5.343,20.983,14.284
"2013-11",7.32,12.412,-0.105,16.847,11.504
"2013-12",5.146,10.06,-2.821,14.245,9.305
"2014-01",2.64,9.005,-9.842,13.418,7.986
"2014-02",3.444,8.581,-7.312,13.301,7.593
"2014-03",4.422,9.174,-4.345,13.048,8.334
