#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.183,5.477,-18.171,10.985,5.895
"1970-02",-0.268,4.908,-10.877,10.442,6.004
"1970-03",2.503,8.787,-7.881,13.072,7.822
"1970-04",5.749,10.26,-0.15,14.378,9.277
"1970-05",6.715,13.233,8.619,17.66,11.133
"1970-06",9.16,16.829,10.884,21.538,14.086
"1970-07",11.36,17.838,14.384,23.209,15.642
"1970-08",12.036,17.443,12.898,24.163,16.279
"1970-09",10.563,16.276,8.225,22.488,15.151
"1970-10",7.862,13.26,4.266,19.559,12.297
"1970-11",5.142,8.754,-6.624,14.825,9.875
"1970-12",4.631,7.55,-13.502,12.07,8.55
"1971-01",3.083,7.281,-9.796,11.998,7.118
"1971-02",1.958,7.128,-8.524,12.49,7.088
"1971-03",2.942,7.696,-7.472,12.573,7.743
"1971-04",4.805,11.003,2.737,15.048,9.596
"1971-05",7.311,12.849,6.897,17.509,11.596
"1971-06",9.662,15.452,13.672,20.256,13.819
"1971-07",11.975,18.246,16.22,23.759,16.191
"1971-08",11.841,17.982,12.474,24.267,16.679
"1971-09",11.663,16.617,11.389,22.195,15.487
"1971-10",8.301,13.571,2.432,19.373,13.145
"1971-11",4.588,9.621,-3.673,16.046,10.273
"1971-12",4.723,8.843,-5.095,13.021,8.834
"1972-01",1.101,6.77,-10.147,11.107,6.805
"1972-02",1.765,7.722,-8.598,13.362,7.286
"1972-03",1.261,8.375,-6.643,14.172,7.819
"1972-04",3.76,9.928,0.027,14.989,8.775
"1972-05",7.338,13.019,8.345,17.553,11.534
"1972-06",10.264,15.525,11.223,21.164,14.169
"1972-07",12.9,17.459,13.645,23.294,16.155
"1972-08",13.13,17.448,14.764,23.493,16.67
"1972-09",12.656,16.588,8.775,21.843,15.626
"1972-10",7.863,14.586,1.1,20.511,12.815
"1972-11",5.204,11.622,-3.061,17.225,10.497
"1972-12",3.011,8.108,-5.347,12.935,8.283
"1973-01",2.801,7.665,-14.646,11.498,7.485
"1973-02",3.413,7.986,-8.211,12.146,7.785
"1973-03",2.602,9.047,-3.174,14.014,8.028
"1973-04",5.63,11.46,3.273,15.085,9.859
"1973-05",7.431,12.68,6.898,17.405,11.614
"1973-06",10.061,16.399,13.366,21.27,14.295
"1973-07",12.29,18.3,14.31,24.765,16.566
"1973-08",12.951,17.497,14.211,24.21,16.789
"1973-09",11.036,16.165,8.969,23.329,15.497
"1973-10",7.696,13.266,2.89,19.819,12.703
"1973-11",4.119,10.895,-2.604,16.898,9.876
"1973-12",3.501,9.695,-7.608,13.931,8.677
"1974-01",4.105,8.52,-4.869,12.323,7.869
"1974-02",2.685,8.399,-5.951,11.911,7.24
"1974-03",3.544,8.731,-2.254,12.968,8.107
"1974-04",6.179,10.465,4.559,14.566,9.374
"1974-05",7.383,14.06,7.385,17.971,11.747
"1974-06",10.356,15.908,11.123,21.364,14.037
"1974-07",12.823,16.694,15.327,23.332,15.86
"1974-08",13.021,16.726,13.659,23.908,16.14
"1974-09",10.493,15.485,10.249,22.587,14.789
"1974-10",8.165,13.033,2.137,19.896,12.961
"1974-11",6.438,10.768,-1.413,15.764,10.679
"1974-12",4.268,6.826,-4.258,12.21,8.261
"1975-01",0.767,5.277,-18.151,11.447,6.742
"1975-02",0.229,6.198,-10.049,11.117,6.551
"1975-03",3.582,8.275,-5.729,12.191,7.779
"1975-04",5.689,11.444,3.629,14.619,9.821
"1975-05",6.846,12.981,7.446,17.616,11.688
"1975-06",10.138,15.69,12.896,20.776,14.308
"1975-07",12.905,17.871,13.493,23.141,16.611
"1975-08",13.326,19.156,14.941,23.938,17.331
"1975-09",11.823,16.606,9.208,23.247,15.982
"1975-10",10.096,13.299,4.215,19.489,13.81
"1975-11",6.76,11.062,-2.411,15.874,10.804
"1975-12",4.043,8.222,-6.215,12.811,8.792
"1976-01",2.931,7.233,-12.709,11.192,7.553
"1976-02",2.089,8.025,-11.605,12.602,7.635
"1976-03",3.084,6.301,-11.49,12.387,8.105
"1976-04",4.01,11.258,0.01,15.446,9.871
"1976-05",6.298,14.025,6.484,18.136,11.431
"1976-06",10.812,15.994,13.153,20.418,14.161
"1976-07",13.729,19.065,16.186,23.745,16.816
"1976-08",13.064,18.675,14.327,23.938,16.927
"1976-09",10.315,17.578,9.998,22.791,15.45
"1976-10",7.439,13.043,4.104,19.788,12.872
"1976-11",3.604,9.071,-4.784,15.574,10.199
"1976-12",3.437,9.474,-6.589,14.201,8.932
"1977-01",1.219,6.181,-16.051,10.821,6.941
"1977-02",1.96,6.373,-10.246,12.096,7.326
"1977-03",3.654,8.916,-2.68,12.954,7.842
"1977-04",5.38,10.16,0.897,14.906,9.602
"1977-05",7.223,12.63,7.166,17.598,11.557
"1977-06",9.843,15.587,13.579,21.091,14.319
"1977-07",11.546,17.425,13.764,23.822,16.064
"1977-08",13.194,18.342,13.83,24.202,16.813
"1977-09",12.544,17.098,9.674,21.739,15.691
"1977-10",9.524,12.986,2.328,19.806,13.398
"1977-11",5.933,11.625,-1.462,17.416,10.674
"1977-12",2.708,6.881,-8.271,12.378,8.21
"1978-01",2.083,7.696,-7.478,12.162,7.33
"1978-02",1.802,6.808,-7.554,11.405,6.914
"1978-03",3.528,8.544,-2.911,13.276,8.436
"1978-04",5.116,11.001,2.242,14.897,9.678
"1978-05",8.394,13.421,7.391,18.366,12.35
"1978-06",10.499,16.453,10.727,21.149,14.615
"1978-07",13.096,18.241,15.271,23.173,16.255
"1978-08",12.982,18.785,14.09,24.206,16.868
"1978-09",10.898,15.98,11.849,21.601,14.775
"1978-10",9.494,14,3.631,19.433,13.445
"1978-11",6.059,12.103,-4.765,16.871,10.977
"1978-12",5.07,8.2,-9.982,12.152,8.464
"1979-01",1.813,8.8,-12.085,13.096,7.632
"1979-02",3.382,7.058,-7.356,11.03,7.511
"1979-03",3.242,8.743,-5.192,13.284,8.409
"1979-04",5.385,10.723,1.53,14.874,9.872
"1979-05",7.676,13.748,7.182,18.322,12.01
"1979-06",11.255,16.744,8.432,21.544,14.72
"1979-07",12.663,17.863,14.622,24.122,16.403
"1979-08",12.332,18.482,12.696,24.72,16.787
"1979-09",10.617,17.185,12.102,22.807,15.304
"1979-10",8.86,14.734,6,20.265,13.356
"1979-11",6.759,11.389,1.289,16.513,10.931
"1979-12",3.3,8.54,-8.976,13.863,8.343
"1980-01",2.928,6.946,-8.736,11.28,7.946
"1980-02",3.6,8.348,-11.214,12.585,8.075
"1980-03",3.692,9.048,-2.843,13.323,8.597
"1980-04",4.749,11.383,4.929,15.431,9.953
"1980-05",6.727,13.192,10.758,17.971,11.765
"1980-06",10.795,16.299,11.58,21.171,14.619
"1980-07",11.859,18.015,15.833,24.498,16.345
"1980-08",12.303,17.457,12.849,24.188,16.475
"1980-09",10.179,16.233,9.807,22.648,15.118
"1980-10",8.569,14.318,3.843,19.407,13.388
"1980-11",4.986,11.15,-5.648,16.948,10.743
"1980-12",3.693,10.05,-7.225,14.454,9.267
"1981-01",3.997,9.066,-9.68,12.09,8.202
"1981-02",2.716,8.234,-5.619,11.989,7.488
"1981-03",4.835,9.822,-3.526,12.863,8.884
"1981-04",5.726,11.447,5.488,14.976,9.848
"1981-05",8.481,13.2,8.625,17.172,11.936
"1981-06",11.632,16.815,13.36,21.079,14.783
"1981-07",12.955,17.751,15.15,23.496,16.39
"1981-08",13.144,18.293,14.102,24.143,16.754
"1981-09",11.307,16.515,12.176,23.059,15.314
"1981-10",7.995,13.892,4.729,18.845,12.834
"1981-11",6.688,10.288,-1.089,16.132,10.826
"1981-12",5.167,8.881,-4.56,13.13,8.972
"1982-01",3.678,8.24,-6.623,12.436,7.813
"1982-02",3.129,7.703,-11.198,10.274,7.085
"1982-03",4.148,8.763,-6.672,13.353,8.217
"1982-04",6.119,11.203,1.04,14.906,10.244
"1982-05",8.285,14.295,9.257,17.954,12.33
"1982-06",11.079,16.562,12.741,20.863,14.739
"1982-07",12.195,17.737,16.637,23.483,16.359
"1982-08",12.243,18.032,14.948,23.997,16.772
"1982-09",10.894,17.078,9.667,22.539,15.526
"1982-10",8.503,14.874,5.427,20.749,13.272
"1982-11",7.774,10.168,-3.852,15.592,11.113
"1982-12",4.076,8.581,-5.14,14.144,8.976
"1983-01",4.153,8.411,-6.242,12.906,7.981
"1983-02",3.233,8.387,-3.289,12.671,7.962
"1983-03",4.704,10.175,0.757,14.27,8.951
"1983-04",5.037,11.743,4.156,16.19,10.001
"1983-05",7.867,13.847,8.609,17.778,12.004
"1983-06",9.936,16.606,12.385,21.565,14.845
"1983-07",12.995,17.469,14.623,23.691,16.513
"1983-08",12.202,18.036,12.275,24.44,16.48
"1983-09",10.435,16.58,9.396,22.677,15.398
"1983-10",8.115,13.605,4.991,19.767,13.045
"1983-11",6.051,10.214,-0.941,15.091,10.458
"1983-12",3.813,8.871,-6.946,13.969,8.926
"1984-01",2.506,5.554,-9.266,11.602,7.557
"1984-02",2.721,8.651,-5.27,12.808,7.894
"1984-03",3.841,9.052,-2.789,13.097,8.502
"1984-04",4.466,10.07,2.163,15.04,9.708
"1984-05",7.251,13.144,6.767,17.483,11.629
"1984-06",10.146,16.192,13.214,21.166,14.366
"1984-07",12.24,17.436,14.985,23.422,16.203
"1984-08",11.88,17.633,15.241,24.177,16.434
"1984-09",10.622,16.951,9.598,21.701,15.214
"1984-10",8.091,12.966,2.895,18.802,12.602
"1984-11",6.356,10.916,-0.471,16.498,11.104
"1984-12",2.405,7.18,-6.615,13.087,8.412
"1985-01",4.031,7.713,-10.185,11.543,8.291
"1985-02",3.572,6.954,-8.681,10.336,7.563
"1985-03",3.606,9.096,-5.265,12.893,8.078
