#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.489,6.278,-28.362,11.824,4.983
"2006-02",-6.423,5.38,-20.733,12.582,4.104
"2006-03",-5.036,6.941,-12.417,11.877,4.466
"2006-04",1.559,10.08,-5.861,14.45,8.008
"2006-05",4.903,13.192,4.871,16.648,10.4
"2006-06",8.448,16.11,8.301,21.391,13.574
"2006-07",11.455,17.809,11.025,23.085,15.82
"2006-08",10.349,18.289,10.716,24.426,16.074
"2006-09",7.474,16.054,9.714,22.049,13.802
"2006-10",5.46,13.006,4.475,19.03,11.334
"2006-11",2.102,11.095,-5.143,16.768,8.823
"2006-12",0.004,9.347,-13.589,13.13,6.101
"2007-01",-4.703,3.682,-23.154,10.816,3.797
"2007-02",-3.269,7.07,-12.287,11.819,4.271
"2007-03",-1.808,6.953,-9.671,12.142,5.406
"2007-04",-0.452,8.227,-7.895,13.282,6.9
"2007-05",4.534,13.363,4.818,17.463,10.523
"2007-06",8.072,16.548,9.85,21.481,13.847
"2007-07",11.725,18.463,12.822,23.526,16.306
"2007-08",10.017,19.375,11.757,24.798,16.637
"2007-09",8.572,16.508,7.994,22.84,14.683
"2007-10",5.526,13.928,2.585,19.669,11.68
"2007-11",1.394,10.298,-5.019,15.589,8.359
"2007-12",-0.411,9.819,-14.625,13.888,6.309
"2008-01",-2.132,9.101,-15.47,13.446,5.446
"2008-02",-1.824,7.204,-12.256,12.178,5.246
"2008-03",0.273,8.736,-8.88,12.753,5.753
"2008-04",2.718,11.025,-1.856,14.998,8.173
"2008-05",5.827,13.098,2.027,17.944,10.658
"2008-06",8.934,16.369,11.735,20.781,13.483
"2008-07",11.569,19.201,12.606,24.048,16.198
"2008-08",11.806,19.967,10.586,24.414,16.698
"2008-09",9.257,16.34,7.491,22.171,14.645
"2008-10",6.399,13.658,3.135,19.588,11.866
"2008-11",3.03,10.672,-10.228,15.842,8.539
"2008-12",-0.568,9.532,-10.357,14.427,6.134
"2009-01",-0.407,6.569,-12.917,12.639,5.609
"2009-02",-1.788,8.091,-17.289,12.464,4.994
"2009-03",-1.255,9.201,-10.545,13.301,5.897
"2009-04",1.951,11.505,-6.156,15.046,7.744
"2009-05",4.059,13.901,3.839,19.261,10.472
"2009-06",8.584,16.755,10.095,22.404,13.693
"2009-07",10.649,17.899,12.254,24.058,15.522
"2009-08",10.609,18.457,13.253,24.721,16.021
"2009-09",9.716,17.052,7.703,22.841,14.997
