#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.284,5.206,-21.811,10.956,6.018
"1970-02",0.045,4.626,-15.083,10.143,5.938
"1970-03",2.137,7.447,-9.984,12.469,7.469
"1970-04",4.665,9.285,-3.782,13.73,8.695
"1970-05",6.062,12.069,4.68,16.711,10.528
"1970-06",8.436,15.698,9.851,20.497,13.306
"1970-07",10.429,16.898,14.493,22.64,14.981
"1970-08",11.345,16.947,12.509,23.437,15.691
"1970-09",10.05,15.983,7.315,21.944,14.68
"1970-10",7.767,13.034,2.386,19.621,12.27
"1970-11",5.359,9.032,-9.668,15.2,9.965
"1970-12",4.702,7.272,-16.13,11.961,8.446
"1971-01",2.742,7.031,-12.135,12.194,7.116
"1971-02",1.715,6.319,-10.574,12.013,6.879
"1971-03",2.567,7.722,-9.078,12.454,7.593
"1971-04",4.436,9.993,-1.292,14.43,9.147
"1971-05",6.224,11.958,2.877,16.808,10.894
"1971-06",9.008,14.575,11.731,19.618,13.219
"1971-07",11.176,16.934,15.725,22.942,15.458
"1971-08",11.119,17.227,11.252,23.987,16.125
"1971-09",11.128,16.076,10.853,21.869,15.125
"1971-10",8.202,13.444,-0.153,19.525,13.049
"1971-11",4.741,9.95,-4.896,16.159,10.334
"1971-12",4.667,8.525,-6.493,13.141,8.802
"1972-01",1.909,6.564,-11.335,11.397,7.073
"1972-02",1.246,7.07,-11.834,12.794,7.022
"1972-03",1.173,7.345,-10.55,13.373,7.46
"1972-04",3.309,9.217,-4.579,14.327,8.432
"1972-05",6.637,11.996,4.234,16.602,10.898
"1972-06",9.531,14.634,10.332,20.155,13.408
"1972-07",12.179,16.834,12.954,22.474,15.481
"1972-08",12.402,17.034,13.585,23.219,16.123
"1972-09",11.996,16.326,7.321,21.77,15.293
"1972-10",7.968,14.341,-1.803,20.223,12.739
"1972-11",5.437,11.475,-4.992,17.153,10.525
"1972-12",3.393,7.873,-5.973,12.903,8.298
"1973-01",3.044,7.18,-16.972,11.303,7.445
"1973-02",3.871,7.394,-9.46,11.478,7.657
"1973-03",2.622,8.187,-5.596,13.1,7.769
"1973-04",4.79,10.187,0.427,14.355,9.261
"1973-05",6.354,11.903,3.129,16.682,10.947
"1973-06",9.33,15.245,12.696,20.281,13.563
"1973-07",11.479,17.38,13.968,23.679,15.79
