#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.254,6.037,-18.806,11.844,7.028
"1970-02",0.805,5.907,-11.852,11.272,6.869
"1970-03",3.207,8.579,-8.689,13.052,8.316
"1970-04",5.377,10.407,-0.455,14.669,9.537
"1970-05",6.52,13.025,7.877,17.076,11.062
"1970-06",8.792,16.22,11.059,20.544,13.643
"1970-07",10.925,17.07,14.696,22.798,15.389
"1970-08",11.824,17.395,12.804,23.801,16.172
"1970-09",10.518,16.369,7.578,22.242,15.136
"1970-10",8.359,13.58,3.384,20.126,12.948
"1970-11",5.815,9.483,-7.035,15.776,10.58
"1970-12",5.399,8.027,-13.265,12.734,9.21
"1971-01",3.61,8.192,-10.013,12.86,8.133
"1971-02",2.529,7.112,-8.958,12.727,7.786
"1971-03",3.279,8.646,-7.209,13.299,8.416
"1971-04",5.013,10.903,2.489,14.837,9.749
"1971-05",6.831,12.768,6.543,17.047,11.445
"1971-06",9.302,15.266,11.909,20.002,13.655
"1971-07",11.644,17.29,15.986,22.967,15.818
"1971-08",11.525,17.685,11.624,24.126,16.551
"1971-09",11.61,16.617,10.295,22.16,15.58
"1971-10",8.646,13.838,1.421,19.917,13.544
"1971-11",5.202,10.607,-3.933,16.911,10.939
"1971-12",5.214,8.932,-4.662,13.706,9.476
"1972-01",2.565,7.652,-8.989,12.109,7.866
"1972-02",2.161,8.154,-9.339,13.539,7.961
"1972-03",1.866,8.336,-7.237,14.13,8.233
"1972-04",3.684,9.807,0.047,14.964,9.067
"1972-05",7.05,12.498,7.945,17.038,11.336
"1972-06",9.941,14.784,11.812,20.387,13.84
"1972-07",12.625,16.775,13.536,22.411,15.802
"1972-08",12.778,17.006,14.263,23.355,16.492
"1972-09",12.299,16.338,7.835,21.817,15.645
"1972-10",8.582,14.746,0.632,20.388,13.229
"1972-11",6.188,11.931,-2.61,17.768,11.268
"1972-12",4.011,8.425,-4.438,14.057,9.131
"1973-01",3.759,7.773,-14.88,12.312,8.298
