#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.843,7.475,-13.514,12.733,7.729
"2006-02",1.694,6.853,-16.019,12.499,7.02
"2006-03",1.288,7.708,-11.253,13.229,7.062
"2006-04",3.214,9.925,-3.948,14.638,8.396
"2006-05",6.467,12.376,4.814,16.386,10.418
"2006-06",9.704,14.553,10.519,20.084,13.312
"2006-07",13.386,18.657,15.116,24.301,16.576
"2006-08",14.801,18.8,16.557,25.008,17.58
"2006-09",12.287,17.131,14.352,22.522,15.933
"2006-10",7.668,13.787,3.021,19.482,13.16
"2006-11",6.366,10.582,-1.392,15.338,10.627
"2006-12",4.243,8.331,-7.995,13.642,8.684
"2007-01",3.775,6.858,-15.312,12.233,7.644
"2007-02",3.353,6.24,-19.267,11.566,6.978
"2007-03",1.348,6.467,-11.74,12.272,6.62
"2007-04",3.931,9.42,-2.22,14.722,8.191
"2007-05",7.115,12.489,5.277,16.442,10.337
"2007-06",10.613,16.331,12.435,20.195,13.483
"2007-07",13.518,18.492,17.499,24.464,16.632
"2007-08",13.631,19.164,15.482,25.227,17.489
"2007-09",12.257,16.729,9.775,22.757,16.084
"2007-10",9.555,14.239,5.687,19.728,13.426
"2007-11",6.35,10.731,0.061,16.278,10.771
"2007-12",3.428,8.071,-6.221,13.78,8.49
"2008-01",1.946,6.868,-17.14,12.785,7.418
"2008-02",2.252,7.218,-16.397,12.492,7.173
"2008-03",2.462,8.763,-6.852,13.549,7.414
"2008-04",3.792,9.657,0.167,15.344,8.473
"2008-05",6.985,12.09,6.634,17.048,10.496
"2008-06",10.851,15.217,12.386,20.825,13.6
"2008-07",13.869,17.936,17.274,23.741,16.573
"2008-08",14.909,18.419,16.176,25.105,17.781
"2008-09",12.877,16.983,11.336,23.161,16.093
"2008-10",9.143,13.617,6.278,19.736,13.189
"2008-11",6.323,10.335,1.75,16.559,10.321
"2008-12",2.997,9.364,-6.735,14.666,8.447
"2009-01",2.232,8.085,-11.347,13.098,7.119
"2009-02",3.548,8.544,-7.997,12.531,7.495
"2009-03",2.484,8.689,-7.381,13.383,7.187
"2009-04",4.504,10.873,-1.971,15.053,8.819
"2009-05",6.812,12.621,4.878,16.575,10.607
"2009-06",10.594,16.049,13.584,21.054,14.016
"2009-07",13.39,18.432,16.366,25.046,16.896
"2009-08",13.905,18.438,15.846,25.277,17.476
"2009-09",11.473,17.726,13.7,23.341,16.028
"2009-10",8.73,14.452,4.546,20.644,13.721
"2009-11",6.418,10.609,-0.708,17.326,11.023
"2009-12",3.595,7.688,-13.979,14.498,8.679
"2010-01",1.946,7.653,-13.999,13.164,7.097
"2010-02",1.98,7.833,-15.433,12.592,6.663
"2010-03",2.431,8.145,-6.525,13.347,6.916
"2010-04",3.478,10.012,-3.255,14.981,8.254
"2010-05",6.437,11.976,6.126,16.661,10.414
"2010-06",10.245,15.271,11.039,20.656,13.589
"2010-07",13.194,18.179,14.94,24.38,16.422
"2010-08",13.809,18.353,17.329,24.244,17.009
"2010-09",12.177,16.601,11.719,22.722,15.78
"2010-10",9.239,13.98,3.563,19.381,13.349
"2010-11",6.964,10.438,-1.346,15.381,10.811
"2010-12",4.021,10.272,-9.921,13.908,8.546
"2011-01",4.528,8.546,-8.867,12.731,7.798
"2011-02",2.897,7.349,-10.723,12.41,6.794
"2011-03",3.371,7.702,-6.584,12.348,7.242
"2011-04",4.715,9.55,-2.966,13.73,8.512
"2011-05",6.942,12.289,5.484,16.722,10.468
"2011-06",10.663,15.592,14.036,20.323,13.646
"2011-07",13.815,19.083,18.347,24.272,16.933
"2011-08",13.905,19.261,18.029,25.351,17.824
"2011-09",11.59,16.658,10.74,23.22,16.033
"2011-10",8.979,14.269,3.468,20.176,13.418
"2011-11",5.859,10.525,-5.097,16.158,10.385
"2011-12",3.54,8.675,-6.087,14.236,8.481
"2012-01",3.399,6.884,-9.52,11.971,7.222
"2012-02",3.57,7.723,-12.798,12.34,7.22
"2012-03",3.603,7.847,-7.41,12.528,7.488
"2012-04",4.599,9.881,-0.103,14.79,8.528
"2012-05",6.982,12.524,6.622,16.829,10.599
"2012-06",11.219,15.685,13.449,20.047,13.858
"2012-07",15.247,18.716,15.28,24.517,17.309
"2012-08",14.334,18.712,16.64,25.665,17.769
"2012-09",12.232,17.864,12.01,23.926,16.261
"2012-10",9.07,14.141,4.043,19.71,13.295
"2012-11",7.008,11.115,-0.878,15.446,10.43
"2012-12",4.703,9.454,-5.901,13.667,8.732
"2013-01",0.947,7.208,-19.17,13.917,6.889
"2013-02",2.164,5.87,-19.96,11.988,6.489
"2013-03",2.388,8.733,-10.375,13.447,7.082
"2013-04",4.1,9.984,0.419,15.097,8.381
"2013-05",6.733,12.015,6.534,17.718,10.566
"2013-06",10.777,16.082,11.41,20.963,13.781
"2013-07",14.131,20.375,15.373,25.111,17.054
"2013-08",14.184,20.861,15.033,25.697,17.977
"2013-09",12.269,18.504,9.741,23.565,16.361
"2013-10",9.085,14.748,6.918,20.215,13.298
"2013-11",5.795,10.908,-1.451,16.6,10.645
"2013-12",2.608,7.166,-6.608,13.455,8.134
"2014-01",3.031,8.29,-13.708,12.747,7.637
