#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.275,8.006,-16.798,13.253,7.153
"2006-02",0.431,7.386,-23.41,13.66,6.566
"2006-03",2.482,8.059,-7.242,14.301,7.471
"2006-04",4.45,9.649,-0.059,15.123,8.692
"2006-05",6.615,11.501,5.171,16.584,10.643
"2006-06",9.538,14.533,13.215,19.251,13.188
"2006-07",12.242,17.417,12.492,22.2,15.519
"2006-08",12.29,18.481,11.335,23.198,16.209
"2006-09",10.56,16.198,8.577,21.648,15.009
"2006-10",7.541,13.298,2.936,18.593,12.395
"2006-11",5.057,10.241,-4.735,16.226,10.074
"2006-12",3.083,8.02,-12.442,14.11,8.678
"2007-01",3.844,7.704,-7.97,11.701,7.371
"2007-02",1.444,6.473,-9.854,11.522,6.283
"2007-03",1.583,7.154,-5.607,13.007,6.777
"2007-04",4.051,9.711,1.282,13.837,8.465
"2007-05",5.923,12.078,8.218,15.91,10.287
"2007-06",9.916,15.066,11.228,18.689,13.099
"2007-07",12.879,16.953,13.915,21.565,15.581
"2007-08",13.046,17.405,11.315,21.682,15.996
"2007-09",11.464,16.508,8.053,20.285,14.939
"2007-10",7.793,13.787,1.614,16.928,12.582
"2007-11",4.635,11.606,-5.121,15.451,10.262
"2007-12",3.196,8.575,-17.528,13.322,8.378
"2008-01",3.03,5.973,-18.008,10.107,7.003
"2008-02",2.194,7.505,-14.51,12.467,6.684
"2008-03",2.498,7.844,-7.274,12.105,7.137
"2008-04",3.365,10.063,0.225,14.403,8.343
"2008-05",6.843,11.946,6.677,16.242,10.428
"2008-06",9.063,14.222,12.333,19.126,12.891
"2008-07",11.702,17.568,12.886,21.936,15.34
"2008-08",12.536,18.04,11.782,22.913,16.25
"2008-09",10.295,16.128,6.823,21.319,14.724
"2008-10",9.032,14.198,4.162,18.732,12.687
"2008-11",5.665,11.371,-3.471,15.528,10.214
"2008-12",3.744,9.37,-4.51,13.432,8.237
"2009-01",3.248,6.673,-13.131,11.14,7.374
"2009-02",2.188,8.048,-11.496,11.998,6.651
