#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.678,8.187,-11.433,12.023,7.589
"1970-02",1.656,8.477,-8.887,12.55,7.395
"1970-03",2.472,9.496,-6.132,12.557,8.098
"1970-04",3.824,10.881,-1.79,14.698,9.104
"1970-05",6.418,13.333,6.287,16.542,11.281
"1970-06",7.522,15.739,8.838,19.673,13.031
"1970-07",9.052,16.58,13.662,22.1,14.775
"1970-08",9.905,17.859,13.476,22.861,15.413
"1970-09",8.672,15.944,7.405,21.27,14.483
"1970-10",6,13.394,1.149,17.985,11.713
"1970-11",3.976,11.015,-3.431,15.799,9.937
"1970-12",4.331,8.643,-6.699,12.712,8.692
"1971-01",1.516,8.324,-17.82,12.626,7.451
"1971-02",1.281,6.452,-13.575,11.488,7.596
"1971-03",1.49,7.786,-8.7,13.411,8.032
"1971-04",2.602,9.624,-4.429,14.453,9.066
"1971-05",5.646,11.813,1.79,16.504,11.097
"1971-06",8.236,15.146,10.141,19.669,13.314
"1971-07",9.675,16.89,16.326,21.606,14.866
"1971-08",10.139,17.744,14.122,22.543,15.632
"1971-09",8.733,16.11,7.633,20.561,14.254
"1971-10",5.306,13.392,1.57,17.718,11.813
"1971-11",4.32,10.731,-4.668,15.72,10.197
"1971-12",4.405,10.179,-10.512,13.252,9.011
"1972-01",1.308,8.126,-9.456,13.005,7.645
"1972-02",0.754,8.028,-9.217,12.447,7.031
"1972-03",2.709,9.019,-5.078,13.248,8.023
"1972-04",3.913,11.006,-0.312,14.504,9.56
"1972-05",5.955,13.274,5.36,16.968,11.341
"1972-06",7.214,14.757,9.854,19.717,12.966
"1972-07",9.274,17.015,12.669,21.954,14.868
"1972-08",10.095,18.464,12.496,22.508,15.602
"1972-09",9.178,16.967,6.367,21.2,14.71
"1972-10",6.474,12.903,2.189,17.779,11.864
"1972-11",5.282,11.039,-3.821,15.432,10.191
"1972-12",2.866,9.5,-7.879,13.299,8.554
"1973-01",2.225,8.706,-9.77,12.398,7.652
"1973-02",0.604,8.242,-8.092,12.369,7.244
"1973-03",1.194,8.247,-10.682,13.044,7.739
"1973-04",4.041,10.984,-1.042,14.858,9.508
"1973-05",5.243,12.974,4.768,17.23,11.249
"1973-06",8.812,16.138,9.56,19.812,13.526
"1973-07",10.374,17.733,14.231,22.887,15.381
"1973-08",10.479,18.259,12.623,23.259,15.788
"1973-09",8.927,16.18,5.467,20.867,14.553
"1973-10",7.054,14.169,1.569,17.543,12.144
"1973-11",4.482,11.692,-4.542,15.92,9.895
"1973-12",3.825,9.29,-6.368,13.19,8.701
"1974-01",3.418,9.148,-12.518,12.914,8.085
"1974-02",1.482,6.437,-20.909,11.896,6.813
"1974-03",-0.022,7.838,-12.144,14,7.553
"1974-04",4.401,10.108,-3.403,14.464,9.443
"1974-05",5.467,11.809,3.269,16.579,11.013
"1974-06",7.561,14.507,9.354,19.856,12.929
"1974-07",9.731,16.768,13.359,21.89,14.767
"1974-08",9.578,17.272,12.673,23.067,15.291
"1974-09",8.296,15.942,5.728,21.628,14.393
"1974-10",6.579,12.863,2.004,18.173,11.847
"1974-11",3.694,10.423,-5.186,15.626,9.554
"1974-12",3.176,8.609,-12.08,13.702,8.56
"1975-01",1.063,5.916,-18.859,11.18,6.709
"1975-02",2.148,8.404,-8.475,12.186,7.22
"1975-03",1.918,8.369,-10.87,12.715,7.902
"1975-04",2.805,10.266,-6.137,14.725,9.206
"1975-05",5.298,12.377,4.529,16.706,11.132
"1975-06",7.76,15.102,9.317,19.319,13.03
"1975-07",9.298,16.959,12.315,22.014,14.734
"1975-08",9.944,17.916,9.859,22.651,15.469
"1975-09",8.969,15.951,8.682,21.302,14.212
"1975-10",5.986,12.838,3.448,18.442,11.969
"1975-11",2.874,11.468,-5.452,15.687,9.44
"1975-12",2.527,9.352,-10.407,13.04,7.92
"1976-01",2.148,6.732,-12.463,11.374,7.631
"1976-02",0.173,6.633,-16.219,12.088,6.782
"1976-03",0.786,8.048,-8.106,12.78,7.604
"1976-04",3.634,10.545,0.607,14.549,9.089
"1976-05",5.318,12.16,4.782,16.233,10.74
"1976-06",7.799,14.8,10.813,18.708,12.947
"1976-07",9.161,16.029,14.249,21.392,14.377
"1976-08",10.022,16.908,13.114,22.846,15.341
"1976-09",7.837,15.639,7.196,21.34,13.955
"1976-10",5.902,13.34,1.542,18.096,11.91
"1976-11",3.454,11.416,-9.914,15.936,10.034
"1976-12",3.667,9.108,-15.983,13.812,8.679
"1977-01",1.839,9.021,-14.686,13.774,7.769
