#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.773,5.186,-22.914,12.457,5.771
"1970-02",-2.836,4.288,-17.169,10.372,4.611
"1970-03",-1.558,6.541,-8.685,12.252,5.775
"1970-04",0.974,8.076,-1.033,13.349,7.254
"1970-05",3.431,10.308,10.021,15.414,8.967
"1970-06",7.072,14.015,12.5,19.485,11.93
"1970-07",10.867,18.329,14.394,22.872,15.138
"1970-08",11.755,19.431,15.627,24.056,16.228
"1970-09",9.38,17.147,9.83,22.068,14.854
"1970-10",6.843,13.389,2.429,19.103,12.034
"1970-11",3.476,10.331,-7.98,16.011,9.184
"1970-12",1.717,7.837,-8.763,13.056,7.237
"1971-01",-1.723,5.283,-16,11.666,5.629
"1971-02",0.407,6.243,-8.42,10.854,5.821
"1971-03",-0.26,6.083,-8.725,11.689,5.72
"1971-04",1.892,8.77,0.651,13.068,7.318
"1971-05",4.584,11.122,9.811,16.016,9.321
"1971-06",7.224,14.648,12.512,19.452,11.904
"1971-07",11.427,17.95,15.182,23.458,15.325
"1971-08",13.196,19.007,14.527,23.734,16.622
"1971-09",10.628,17.563,10.287,22.336,15.032
"1971-10",7.744,14.156,2.372,18.848,12.212
"1971-11",5.209,10.471,-5.864,15.522,9.645
"1971-12",2.523,6.078,-14.409,11.776,7.344
"1972-01",-1.362,6.545,-14.552,11.796,6.098
"1972-02",0.538,6.374,-13.618,12.126,6.303
"1972-03",1.379,7.221,-7.843,11.822,6.58
"1972-04",1.653,8.797,-1.087,13.845,7.367
"1972-05",4.071,10.695,8.604,16.432,9.283
"1972-06",7.358,14.692,10.157,20.684,12.301
"1972-07",9.958,17.696,13.689,24.879,15.21
"1972-08",10.933,17.902,13.703,24.846,16.032
"1972-09",10.034,16.475,11.125,22.675,14.904
"1972-10",6.768,13.511,5.528,19.244,11.74
"1972-11",3.267,9.973,-1.691,16.141,9.027
"1972-12",1.166,8.339,-9.77,14.171,7.508
"1973-01",2.106,6.768,-17.67,12.648,7.027
"1973-02",1.059,7.722,-9.993,13.256,6.992
"1973-03",1.397,7.696,-5.141,12.775,7.046
"1973-04",2.676,9.72,0.29,14.511,8.01
"1973-05",4.602,11.762,7.753,16.329,9.806
"1973-06",8.678,14.768,13.336,20.366,12.879
"1973-07",11.713,18.323,14.214,23.984,15.678
"1973-08",11.049,19.738,13.379,24.374,16.316
"1973-09",8.799,16.661,8.364,22.249,14.573
"1973-10",5.546,13.573,0.008,18.448,11.538
"1973-11",2.578,9.168,-4.11,13.985,8.47
"1973-12",2.089,8.754,-9.492,12.66,7.187
"1974-01",0.199,7.674,-13.345,12.67,6.12
"1974-02",1.244,7.146,-7.8,12.22,6.236
"1974-03",2.609,8.062,-5,12.141,7.112
"1974-04",2.904,8.997,1.01,13.825,8.023
"1974-05",5,10.984,11.817,15.75,9.358
"1974-06",7.847,14.067,14.379,20.399,12.234
"1974-07",10.658,17.22,13.946,24.103,15.121
"1974-08",10.783,17.637,15.648,24.493,15.61
"1974-09",8.656,15.571,9.011,22.23,13.999
"1974-10",6.25,12.982,-0.309,18.742,11.666
"1974-11",3.434,9.848,-4.361,15.329,8.857
"1974-12",3.077,7.091,-9.441,11.878,7.385
"1975-01",-0.247,6.669,-13.785,11.894,5.831
"1975-02",-1.331,5.87,-16.379,10.94,5.718
"1975-03",0.705,8.186,-5.854,13.096,6.563
"1975-04",1.966,9.415,0.375,13.686,7.582
"1975-05",4.695,11.882,5.883,16.575,9.676
"1975-06",7.986,15.774,14.288,19.79,12.474
"1975-07",11.512,20.492,14.12,23.571,16.078
"1975-08",12.865,21.362,13.045,24.337,17.115
"1975-09",10.291,17.981,9.104,22.061,15.111
"1975-10",6.675,14.384,0.097,18.541,12.134
"1975-11",3.723,10.815,-4.816,15.549,9.245
"1975-12",2.856,7.494,-11.52,12.966,7.444
"1976-01",-1.443,4.434,-16.162,11.953,5.546
"1976-02",-1.21,6.007,-16.909,11.749,5.6
"1976-03",-1.933,6.632,-10.669,12.71,5.536
"1976-04",0.976,8.447,-4.301,13.619,7.197
"1976-05",4.04,11.358,7.721,16.291,9.362
"1976-06",7.28,15.15,14.683,19.502,12.143
"1976-07",11.382,19.424,14.35,24.086,15.837
"1976-08",11.595,19.487,14.459,24.673,16.693
