#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.198,5.524,-11.07,11.505,7.658
"2006-02",4.109,8.339,-6.36,12.393,7.871
"2006-03",4.368,8.611,-2.493,13.395,8.301
"2006-04",5.398,9.904,-3.003,14.405,9.465
"2006-05",7.304,12.002,5.746,16.577,11.246
"2006-06",11.116,15.926,13.676,20.252,14.136
"2006-07",12.911,17.823,18.381,22.755,16.021
"2006-08",12.514,17.417,14.206,23.827,16.464
"2006-09",10.085,16.011,6.472,21.92,15.138
"2006-10",7.972,13.176,3.806,19.675,12.975
"2006-11",6.308,10.954,-2.314,16.264,10.748
"2006-12",5.608,7.446,-5.402,12.481,8.93
"2007-01",3.526,5.527,-13.787,10.479,7.477
"2007-02",2.957,7.278,-9.575,12.117,7.522
"2007-03",4.93,7.939,-4.181,12.728,8.346
"2007-04",5.242,9.519,-3.44,13.904,9.498
"2007-05",7.685,13.39,6.933,17.165,11.69
"2007-06",10.105,15.793,14.725,20.34,13.972
"2007-07",11.578,17.496,16.674,22.917,15.657
"2007-08",12.151,17.912,14.97,23.425,16.167
"2007-09",11.017,16.818,12.034,22.648,15.339
"2007-10",9.154,14.677,6.12,20.363,13.475
"2007-11",4.973,10.723,-1.383,16.974,10.59
"2007-12",4.264,9.344,-6.298,14.946,9.356
"2008-01",1.703,6.717,-19.168,12.979,7.623
"2008-02",3.127,8.053,-9.318,12.704,7.992
"2008-03",3.3,8.199,-4.317,13.134,8.207
"2008-04",5.471,10.732,0.808,15.206,9.85
"2008-05",7.581,13.134,9.087,17.511,11.594
"2008-06",9.83,15.4,12.511,21.537,14.165
"2008-07",12.101,17.251,16.398,24.2,16.266
"2008-08",12.762,18.574,11.408,24.581,16.972
"2008-09",10.849,17.706,5.995,22.751,15.84
"2008-10",8.195,14.491,-0.279,20.382,13.554
"2008-11",4.885,10.176,-6.885,15.281,10.511
"2008-12",5.008,9.459,-7.133,13.507,9.168
"2009-01",3.346,7.442,-8.782,11.74,7.685
"2009-02",3.093,7.085,-11.594,12.288,7.706
"2009-03",2.837,7.937,-8.185,12.76,8.06
"2009-04",5.152,9.789,-2.552,15,9.57
"2009-05",7.052,12.504,4.942,17.167,11.243
"2009-06",10.266,15.733,11.236,20.879,13.788
"2009-07",11.057,17.714,13.906,23.438,15.596
"2009-08",11.808,17.862,12.08,24.451,16.276
"2009-09",9.993,16.18,11.687,22.647,14.803
"2009-10",6.924,13.13,-0.04,20.212,12.779
"2009-11",5.794,10.111,-5.906,16.679,10.955
"2009-12",3.82,7.761,-8.423,13.213,8.942
"2010-01",3.448,6.076,-12.095,11.333,7.57
"2010-02",3.933,7.325,-8.891,11.734,7.641
"2010-03",3.846,8.713,-6.72,13.425,8.179
"2010-04",5.445,10.226,-0.532,14.761,9.439
"2010-05",8.06,12.989,4.062,17.593,11.731
"2010-06",10.916,16.605,10.597,21.352,14.316
"2010-07",13.015,17.668,14.347,23.497,16.113
"2010-08",12.193,18.148,12.491,24.865,16.453
"2010-09",11.053,16.46,8.644,22.779,15.406
"2010-10",8.75,13.626,3.098,20.573,13.181
"2010-11",6.425,8.484,-4.704,15.804,10.792
"2010-12",5.276,7.472,-6.864,12.393,8.836
"2011-01",4.136,6.251,-10.738,11.804,8.034
"2011-02",5.125,7.046,-9.765,11.243,7.893
"2011-03",4.011,7.52,-7.537,12.245,8.028
"2011-04",6.267,9.708,-2.085,13.758,9.554
"2011-05",8.34,12.658,5.979,16.468,11.609
"2011-06",10.775,15.976,11.236,20.132,14.163
"2011-07",12.497,18.089,15.3,23.448,16.28
"2011-08",12.734,18.214,14.491,23.422,16.59
"2011-09",11.498,17.348,9.641,22.139,15.611
"2011-10",8.701,15.057,2.897,20.229,13.428
"2011-11",7.598,11.636,-3.318,16.861,11.272
"2011-12",5.895,9.704,-4.277,13.825,9.475
"2012-01",3.952,8.074,-5.419,12.642,8.457
"2012-02",4.92,8.396,-6.456,12.456,8.096
"2012-03",4.905,9.228,-6.184,13.203,8.86
"2012-04",5.799,11.089,-1.884,14.918,9.827
"2012-05",8.53,13.162,8.274,17.57,11.805
"2012-06",11.363,16.119,11.028,21.298,14.57
"2012-07",13.249,18.461,12.802,23.485,16.606
"2012-08",13.084,19.102,14.119,24.861,16.983
"2012-09",11.373,17.154,9.198,22.977,15.771
"2012-10",9.598,14.291,4.901,19.803,13.404
"2012-11",8.368,11.435,0.078,17.039,11.63
"2012-12",4.356,8.228,-11.281,14.756,9.253
"2013-01",4.547,6.571,-10.247,12.275,8.46
"2013-02",3.342,6.795,-8.334,11.786,7.482
"2013-03",3.819,8.441,-7.131,13.047,8.365
"2013-04",5.74,9.936,-1.497,14.615,9.556
"2013-05",7.669,12.229,7.22,17.243,11.478
"2013-06",11.692,15.524,12.269,20.167,14.198
"2013-07",13.767,17.44,16.069,23.509,16.553
"2013-08",14.183,18.128,13.581,23.796,16.889
"2013-09",11.763,17.458,12.04,22.698,15.664
"2013-10",10.377,14.515,3.831,19.274,14.024
"2013-11",6.212,11.806,-4.825,16.878,11.17
"2013-12",3.124,8.985,-13.887,14.873,9.172
"2014-01",2.327,7.991,-8.935,12.872,7.832
"2014-02",2.997,7.531,-11.802,12.636,7.6
"2014-03",3.412,7.737,-6.096,13.458,8.267
"2014-04",4.739,10.277,-3.477,14.942,9.329
"2014-05",8.271,13.293,3.822,18.013,11.879
"2014-06",10.765,15.85,13.983,21.199,14.268
"2014-07",12.722,17.953,16.654,23.607,16.196
"2014-08",12.55,17.585,13.287,23.484,16.346
"2014-09",10.338,16.031,9.226,22.004,14.975
"2014-10",9.569,13.769,1.091,19.5,13.601
"2014-11",7.425,11.81,-0.938,16.738,11.229
"2014-12",4.785,9.146,-7.409,14.574,9.481
"2015-01",3.906,8.776,-8.579,13.784,8.458
"2015-02",4.997,9.028,-6.661,13.179,8.28
"2015-03",4.435,9.399,-7.799,13.947,8.59
"2015-04",5.745,10.399,-2.175,15.038,9.817
"2015-05",8.1,13.313,8.804,17.469,11.848
"2015-06",10.933,15.705,13.134,21.154,14.319
"2015-07",12.686,18.198,15.023,23.538,16.314
"2015-08",12.634,19.013,13.072,24.644,17.052
"2015-09",11.281,17.095,9.99,23.52,15.954
"2015-10",9.361,15.211,2.082,20.091,14.078
"2015-11",6.792,11.697,-3.944,17.651,11.743
"2015-12",5.411,9.693,-8.762,14.245,9.668
"2016-01",2.642,7.532,-14.958,13.079,8.098
"2016-02",1.593,6.624,-14.193,13.685,7.885
"2016-03",4.085,8.451,-7.98,13.693,8.651
"2016-04",5.487,10.341,-1.142,15.649,9.822
"2016-05",7.851,12.284,3.965,17.706,11.732
"2016-06",10.783,15.648,11.408,21.116,14.354
"2016-07",12.614,17.214,14.954,23.683,16.099
"2016-08",12.284,18.094,11.897,24.351,16.66
"2016-09",11.088,16.555,12.633,22.705,15.376
"2016-10",8.208,13.808,3.074,20.427,13.39
"2016-11",5.59,11.284,-12.808,17.305,10.979
"2016-12",4.906,9.35,-7.036,14.211,9.261
"2017-01",4.914,8.786,-4.147,13.394,8.341
"2017-02",4.941,8.005,-5.321,12.216,7.975
"2017-03",5.85,9.296,-3.939,13.575,8.897
"2017-04",7.042,11.549,-2.133,15.634,10.442
"2017-05",9.071,13.241,3.458,17.964,11.981
"2017-06",11.142,16.285,11.577,21.333,14.388
"2017-07",12.873,17.865,16.958,24.031,16.285
"2017-08",12.861,18.866,14.507,24.261,16.87
"2017-09",11.467,17.194,11.057,23.127,15.775
"2017-10",9.591,14.503,6.707,20.574,13.76
"2017-11",7.592,11.784,0.462,17.528,11.642
"2017-12",5.102,9.725,-5.848,15.08,9.817
"2018-01",4.914,8.785,-8.083,13.564,8.996
"2018-02",3.987,7.128,-10.015,11.936,8.16
"2018-03",4.069,9.167,-3.388,14.437,8.783
"2018-04",5.205,10.895,1.697,15.407,10.031
"2018-05",7.757,12.953,7.075,17.31,11.824
"2018-06",11.21,15.723,13.705,20.281,14.358
"2018-07",12.481,18.092,15.48,23.324,16.295
"2018-08",12.608,18.273,15.843,23.799,16.777
"2018-09",12.482,17.729,12.303,22.507,16.047
"2018-10",10.808,15.887,5.107,21.131,14.323
"2018-11",7.831,12.418,1.779,17.534,11.62
"2018-12",5.955,8.336,-7.775,13.49,9.389
"2019-01",3.049,8.093,-15.372,13.076,8.261
"2019-02",4.548,8.463,-10.085,12.491,8.267
"2019-03",5.22,8.978,-4.177,13.81,8.95
"2019-04",6.357,9.418,-3.001,14.329,9.716
"2019-05",8.746,13.403,5.483,17.585,12.148
"2019-06",11.079,16.902,11.469,21.342,14.55
"2019-07",13.111,18.329,15.385,24.028,16.409
"2019-08",13.271,18.7,14.273,25.023,17.25
"2019-09",11.049,17.082,7.174,23.422,15.89
"2019-10",9.359,15.037,2.62,20.783,13.893
"2019-11",6.766,11.335,-2.645,16.698,11.227
"2019-12",5.433,9.681,-4.16,14.395,9.628
"2020-01",3.321,7.645,-12.77,12.627,8.32
"2020-02",2.946,7.737,-12.921,12.86,8.396
"2020-03",4.229,8.204,-4.992,13.118,8.393
"2020-04",5.548,10.822,1.984,15.062,9.95
"2020-05",8.064,13.198,11.426,17.347,12.02
"2020-06",10.108,15.115,15.577,21.392,14.339
"2020-07",12.405,17.118,16.113,24.485,16.502
"2020-08",12.666,17.526,15.005,24.987,17.023
