#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.632,10.921,-1.161,14.465,9.65
"2006-02",4.889,10.756,-1.203,14.392,9.581
"2006-03",4.496,10.926,-2.2,15.037,9.616
"2006-04",5.812,11.36,4.541,15.562,10.62
"2006-05",7.825,14.177,11.353,18.525,12.523
"2006-06",9.43,16.119,12.582,21.423,14.319
"2006-07",11.16,18.229,15.432,23.784,16.16
"2006-08",11.664,18.987,15.407,24.595,16.788
"2006-09",10.005,16.849,10.691,22.254,15.529
"2006-10",8.223,15.051,5.195,19.16,13.374
"2006-11",3.812,11.927,0.196,16.985,10.472
"2006-12",3.12,10.225,-8.955,15.593,9.875
"2007-01",2.908,9.546,-8.964,14.087,9.136
"2007-02",2.247,8.216,-6.961,13.245,8.632
"2007-03",2.891,9.065,-5.223,14.172,9.271
"2007-04",3.856,11.073,0.512,16.362,10.256
"2007-05",6.041,13.184,8.581,18.349,12.045
"2007-06",8.99,16.039,12.118,21.497,14.319
"2007-07",10.425,17.787,15.639,24.189,16.111
"2007-08",10.696,18.415,14.801,24.418,16.641
"2007-09",9.481,17.492,9.412,21.886,15.458
"2007-10",7.772,14.523,3.227,19.177,13.537
"2007-11",7.001,12.514,-0.278,17.185,11.761
"2007-12",4.15,9.994,-5.387,14.117,9.761
"2008-01",4.389,9.434,-7.727,13.534,9.299
"2008-02",3.648,9.842,-5.198,13.972,8.966
"2008-03",2.962,10.481,-4.247,14.973,9.069
"2008-04",5.103,12.05,1.554,16.625,10.674
"2008-05",7.299,13.714,8.634,18.146,12.326
"2008-06",9.458,16.39,12.75,21.584,14.403
"2008-07",10.944,18.047,16.926,24.016,16.154
"2008-08",11.127,18.269,16.63,24.555,16.488
"2008-09",10.005,17.313,10.71,23.518,15.683
"2008-10",9.005,15.051,7.049,20.211,13.786
"2008-11",4.837,12.61,-0.378,17.773,11.127
"2008-12",5.201,11.384,-3.8,15.655,10.409
"2009-01",4.249,9.916,-7.663,14.145,9.167
"2009-02",2.593,8.297,-11.731,13.892,8.773
"2009-03",2.152,9.33,-7.742,14.754,8.802
"2009-04",4.037,10.368,-2.812,15.635,10.11
"2009-05",6.259,13.089,7.472,17.898,11.886
"2009-06",8.817,15.802,15.135,21.433,14.203
"2009-07",11.596,18.064,15.191,23.622,16.269
"2009-08",12.164,18.749,15.661,24.235,16.813
"2009-09",9.992,16.572,11.511,22.211,15.347
"2009-10",8.256,14.438,6.501,19.472,13.38
"2009-11",6.68,12.567,2.567,17.364,11.508
"2009-12",5.037,11.234,-1.131,15.916,10.335
"2010-01",3.346,9.397,-4.117,13.468,9.046
"2010-02",3.953,9.798,-2.538,14.463,9.139
"2010-03",4.019,9.428,-3.243,14.082,9.362
"2010-04",3.42,10.732,0.849,15.449,9.834
"2010-05",5.999,13.461,7.701,18.162,12.037
"2010-06",9.208,15.847,15.575,20.49,14.184
"2010-07",11.406,18.71,18.737,23.628,16.358
"2010-08",11.671,18.899,17.1,24.149,16.769
"2010-09",10.485,17.458,9.939,22.78,15.725
"2010-10",8.929,14.89,4.538,20.013,13.802
"2010-11",7.165,12.426,-3.249,16.652,12.008
"2010-12",4.284,11.065,-2.864,14.809,9.605
"2011-01",4.413,9.018,-4.808,13.331,9.087
"2011-02",4.433,9.382,-5.325,13.286,9.155
"2011-03",3.823,9.887,-2.584,13.677,9.25
"2011-04",5.793,11.407,2.24,15.351,10.296
"2011-05",7.372,13.963,9.418,17.508,12.27
"2011-06",10.529,16.181,13.229,20.958,14.51
"2011-07",11.784,17.793,16.721,23.066,16.038
"2011-08",11.837,18.075,16.84,23.997,16.563
"2011-09",10.092,16.59,13.683,22.39,15.276
