#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.455,5.122,-2.609,10.523,6.529
"1970-02",0.651,4.527,-1.635,9.431,6.443
"1970-03",2.395,7.116,-0.35,11.592,7.558
"1970-04",4.657,9.337,7.548,13.178,8.634
"1970-05",5.826,11.909,14.185,15.273,10.05
"1970-06",8.668,16.378,18.92,19.001,12.778
"1970-07",10.657,17.224,21.976,21.087,14.496
"1970-08",11.375,17.41,20.922,21.802,15.143
"1970-09",9.85,15.974,16.132,20.48,14.197
"1970-10",7.32,12.833,10.311,18.552,12.009
"1970-11",4.32,8.615,2.101,15.481,9.929
"1970-12",2.676,5.867,-5.179,12.522,8.081
"1971-01",2.418,6.921,-3.292,11.689,7.164
"1971-02",1.44,6.11,-1.063,11.389,6.998
"1971-03",1.907,6.593,-0.506,11.692,7.443
"1971-04",4.335,9.457,6.068,13.336,8.963
"1971-05",6.164,12.041,12.571,15.369,10.523
"1971-06",8.846,14.962,19.776,18.2,12.68
"1971-07",10.822,17.681,23.39,21.268,14.835
"1971-08",10.592,16.939,20.014,22.229,15.423
"1971-09",10.898,15.819,15.244,20.48,14.667
"1971-10",7.583,12.839,10.8,18.484,12.665
"1971-11",4.562,10.14,4.075,15.735,10.379
"1971-12",4.468,8.67,0.511,12.321,8.715
"1972-01",1.918,6.38,-1.308,10.334,7.19
"1972-02",1.928,7.061,-0.944,12.006,7.296
"1972-03",1.477,7.89,2.808,12.786,7.771
"1972-04",3.302,8.927,8.869,13.508,8.445
"1972-05",6.265,11.865,15.095,15.268,10.536
"1972-06",8.652,14.135,20.209,18.515,12.637
"1972-07",11.483,15.912,21.873,20.601,14.617
"1972-08",11.778,16.455,21.618,21.257,15.384
"1972-09",11.549,15.73,14.377,20.088,14.589
"1972-10",8.024,13.969,10.661,18.743,12.397
"1972-11",5.67,11.137,5.382,15.692,10.29
"1972-12",3.256,7.315,3.069,12.41,8.422
"1973-01",2.922,6.939,-4.009,10.449,7.474
"1973-02",3.326,7.031,-2.579,10.978,7.615
"1973-03",2.762,7.964,1.029,12,7.888
"1973-04",4.731,9.565,8.599,12.974,9.043
"1973-05",5.886,11.873,15.574,15.541,10.463
"1973-06",8.565,14.51,19.394,18.656,12.771
"1973-07",11.279,17.205,20.545,21.633,14.944
"1973-08",12.207,16.927,18.835,22.155,15.548
"1973-09",10.323,15.607,15.559,21.481,14.564
"1973-10",7.115,12.569,10.926,18.961,12.355
"1973-11",4.029,10.692,7.711,16.061,10.053
"1973-12",3.074,9.047,1.136,13.303,8.713
"1974-01",3.775,7.682,-1.338,11.157,7.713
"1974-02",2.98,7.652,-0.853,10.896,7.336
"1974-03",3.445,8.074,2.905,11.759,7.962
"1974-04",5.147,9.395,7.979,13.181,8.771
"1974-05",6.777,12.713,14.356,15.466,10.685
"1974-06",8.856,14.601,18.391,18.836,12.553
"1974-07",11.471,16.025,20.933,21.147,14.465
"1974-08",12.374,16.039,21.217,21.711,15.006
"1974-09",9.944,14.705,16.599,20.779,14.061
"1974-10",7.624,12.862,9.154,18.591,12.472
"1974-11",5.912,10.321,4.353,15.093,10.391
