#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.245,3.423,-24.828,11.53,4.993
"1970-02",-4.155,2.544,-18.469,8.974,3.404
"1970-03",-2.139,4.88,-10.678,11.21,4.923
"1970-04",0.403,7.173,-4.814,12.294,6.519
"1970-05",3.029,10.164,6.909,15.032,8.616
"1970-06",6.474,13.516,12.48,19.035,11.487
"1970-07",10.17,17.772,15.752,22.595,14.667
"1970-08",11.379,19.366,15.966,23.63,15.867
"1970-09",9.135,16.761,9.729,21.669,14.468
"1970-10",6.632,13.102,1.701,18.706,11.647
"1970-11",3.074,9.825,-9.926,15.436,8.624
"1970-12",1.277,6.922,-8.801,12.043,6.45
"1971-01",-2.698,4.29,-17.684,10.614,4.657
"1971-02",-0.44,5.282,-10.291,9.704,4.844
"1971-03",-1.178,4.951,-9.618,10.901,4.812
"1971-04",0.639,7.702,-2.686,12.322,6.401
"1971-05",4.093,10.384,6.196,15.547,8.831
"1971-06",6.554,13.908,12.684,19.21,11.444
"1971-07",11.297,18.019,14.128,23.174,15.025
"1971-08",12.725,18.952,14.63,23.907,16.356
"1971-09",10.291,17.332,9.352,22.04,14.662
"1971-10",7.361,13.75,1.636,18.448,11.735
"1971-11",4.772,9.812,-7.031,14.795,8.982
"1971-12",1.99,5.081,-16.774,11.176,6.761
"1972-01",-1.916,5.892,-17,10.955,5.482
"1972-02",-0.088,5.354,-16.273,11.315,5.5
"1972-03",0.712,6.165,-9.416,10.881,5.8
"1972-04",0.939,7.715,-4.555,12.858,6.575
"1972-05",3.478,9.808,3.566,15.833,8.708
"1972-06",6.928,14.428,10.062,20.582,12.06
"1972-07",9.661,17.629,13.034,24.721,14.976
"1972-08",10.56,17.965,12.969,24.888,15.783
"1972-09",9.761,16.22,10.527,22.276,14.517
"1972-10",6.253,13.008,4.143,18.719,11.149
"1972-11",2.912,9.392,-2.852,15.481,8.487
"1972-12",0.719,7.713,-11.642,13.429,6.85
"1973-01",1.766,5.95,-18.246,11.908,6.337
"1973-02",0.45,6.772,-10.643,12.343,6.161
"1973-03",1.041,7.003,-6.765,12.008,6.41
"1973-04",2.143,9.149,-4.072,14.076,7.445
"1973-05",3.968,10.859,2.844,15.813,9.296
"1973-06",8.062,14.174,12.033,20.36,12.531
"1973-07",11.273,18.325,12.476,23.901,15.391
"1973-08",10.718,19.733,12.555,24.1,15.971
"1973-09",8.514,16.448,8.246,22.08,14.265
"1973-10",5.079,12.984,-1.788,18.031,11.05
"1973-11",1.914,8.513,-6.051,13.176,7.783
"1973-12",1.352,8.217,-11.145,12.042,6.443
"1974-01",-0.323,6.775,-14.867,11.852,5.225
"1974-02",0.356,6.099,-10.294,11.306,5.134
"1974-03",2.063,7.083,-6.544,11.043,6.379
"1974-04",2.566,8.13,-2.101,13.062,7.487
"1974-05",4.377,10.304,7.539,15.421,8.897
"1974-06",7.095,13.618,14.709,20.345,11.84
"1974-07",10.415,16.938,14.088,23.695,14.764
"1974-08",10.542,17.494,15.491,24.478,15.367
"1974-09",8.416,15.194,8.782,22.089,13.734
"1974-10",5.87,12.619,-0.947,18.235,11.171
"1974-11",2.771,9.332,-6.533,14.831,8.26
"1974-12",2.571,7.009,-12.075,10.978,6.665
"1975-01",-0.703,5.832,-16.391,11.092,5.104
"1975-02",-2.623,5.179,-17.619,10.345,4.973
"1975-03",-0.202,7.278,-8.137,12.315,5.71
