#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.548,7.375,-3.757,12.625,7.797
"2006-02",1.509,6.011,-1.018,11.757,6.895
"2006-03",0.744,6.166,-0.344,12.502,6.788
"2006-04",3.118,9.343,4.421,14.253,8.339
"2006-05",6.461,11.681,11.677,16.35,10.256
"2006-06",9.589,14,19.636,19.859,12.965
"2006-07",12.985,17.924,23.386,23.883,15.981
"2006-08",13.829,18.347,23.398,24.782,16.926
"2006-09",11.544,16.289,21.575,21.996,15.362
"2006-10",7.254,12.841,12.355,18.899,12.741
"2006-11",5.705,10.058,6.399,15.255,10.352
"2006-12",3.679,7.415,-0.817,12.615,8.349
"2007-01",3.351,5.951,-4.116,11.366,7.358
"2007-02",3.6,6.003,-6.742,10.401,6.889
"2007-03",1.632,6.276,-1.345,12.096,6.773
"2007-04",3.882,9.068,6.438,14.598,8.115
"2007-05",7.144,12.381,12.42,16.232,10.159
"2007-06",10.548,15.984,22.599,19.955,13.198
"2007-07",12.738,18.148,25.252,24.328,16.089
"2007-08",13.156,18.573,23.675,24.984,16.947
"2007-09",11.972,16.297,18.02,22.083,15.59
"2007-10",9.228,13.552,12.051,19.271,12.978
"2007-11",5.84,10.293,6.399,15.12,10.334
"2007-12",2.798,7.203,0.695,12.971,8.205
"2008-01",1.071,5.951,-6.462,11.67,7.074
"2008-02",1.843,6.487,-2.662,12.291,7.134
"2008-03",2.104,8.29,2.316,13.451,7.417
"2008-04",3.766,9.109,7.477,15.049,8.418
"2008-05",7.192,12.119,14.645,17.102,10.437
"2008-06",10.502,15.086,20.543,20.524,13.19
"2008-07",13.46,17.563,25.502,23.754,16.097
"2008-08",14.475,18.174,23.87,24.769,17.23
"2008-09",12.716,16.466,18.322,22.613,15.596
"2008-10",8.498,13.176,12.426,19.337,12.824
"2008-11",5.644,9.76,7.117,16.008,9.873
"2008-12",2.497,8.868,1.976,14.018,8.168
"2009-01",1.675,7.627,-0.016,12.701,7.124
"2009-02",3.26,7.709,0.329,12.509,7.524
"2009-03",2.372,7.923,1.729,12.668,7.079
"2009-04",4.29,10.491,7.246,14.568,8.648
