#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.323,3.935,-19.191,10.409,6.211
"1970-02",1.199,6.336,-11.696,11.142,5.669
"1970-03",0.761,7.263,-6.505,12.874,6.433
"1970-04",3.173,8.94,-1.487,13.782,8.132
"1970-05",5.207,11.625,4.619,16.364,10.021
"1970-06",8.521,14.056,9.548,19.092,12.433
"1970-07",10.579,16.541,13.099,21.293,14.441
"1970-08",10.412,17.454,14.465,22.431,15.027
"1970-09",9.696,15.577,9.162,20.972,14.193
"1970-10",7.072,13.067,3.664,18.051,11.78
"1970-11",3.846,9.643,-3.46,14.441,9.269
"1970-12",1.44,8.175,-10.457,12.653,7.48
"1971-01",-0.011,6.585,-10.848,11.043,5.623
"1971-02",1.546,6.479,-14.091,11.985,6.001
"1971-03",1.133,6.748,-11.049,12.014,6.782
"1971-04",2.573,8.595,-2.906,14.017,7.689
"1971-05",5.535,12.502,6.029,16.549,10.136
"1971-06",7.639,14.658,10.418,19.477,12.401
"1971-07",10.362,16.409,16.921,21.282,14.434
"1971-08",10.917,17.599,14.857,22.475,15.242
"1971-09",8.986,15.86,8.941,21.34,13.958
"1971-10",7.155,12.947,2.155,18.796,11.84
"1971-11",2.194,9.251,-1.518,15.7,8.708
"1971-12",2.985,8.271,-16.092,13.672,8.154
"1972-01",0.87,8.154,-9.77,11.906,6.005
"1972-02",2.666,6.155,-12.975,11.361,6.161
"1972-03",2.207,6.864,-11.418,11.717,6.515
"1972-04",3.513,9.524,-1.107,14.332,8.097
"1972-05",7.08,11.913,6.67,16.335,10.215
"1972-06",8.927,14.469,9.974,18.799,12.529
"1972-07",10.977,16.444,16.479,21.377,14.518
"1972-08",11.557,17.907,14.816,22.464,15.349
"1972-09",9.438,15.997,9.437,21.053,14
"1972-10",6.803,12.678,3.775,18.04,11.659
"1972-11",4.613,9.763,-7.769,15.282,9.603
"1972-12",1.832,6.437,-10.099,11.908,7.37
"1973-01",0.077,4.543,-20.919,12.025,6.271
