#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.413,6.344,2.183,11.421,6.965
"2006-02",2.372,6.827,-1.344,11.604,6.615
"2006-03",2.156,6.985,-0.652,11.778,6.924
"2006-04",2.286,7.774,2.496,13.531,7.283
"2006-05",5.132,11.386,8.598,15.554,9.33
"2006-06",7.875,13.472,16.467,19.383,12.226
"2006-07",11.81,16.631,20.445,23.287,15.132
"2006-08",13.4,19.14,22.851,25.045,16.948
"2006-09",12.124,17.119,22.165,23.965,16.415
"2006-10",8.614,14.578,15.771,20.59,13.554
"2006-11",5.286,10.92,9.369,17.435,10.796
"2006-12",3.744,8.559,6.869,13.838,8.553
"2007-01",0.871,6.375,2.885,11.905,6.627
"2007-02",0.255,5.154,3.095,10.372,5.565
"2007-03",0.843,5.643,3.066,11.781,6.344
"2007-04",3.231,7.486,5.757,12.879,7.23
"2007-05",4.513,9.383,12.271,14.355,8.661
"2007-06",8.176,13.459,17.41,18.158,11.493
"2007-07",10.703,16,22.632,23.028,14.534
"2007-08",13.082,18.68,22.606,24.449,16.741
"2007-09",11.944,16.481,21.03,22.758,15.868
"2007-10",8.589,12.803,13.421,19.253,13.085
"2007-11",5.366,8.607,6.006,15.963,10.342
"2007-12",2.671,6.542,1.233,11.835,7.654
"2008-01",1.984,5.575,-2.98,10.509,6.777
"2008-02",0.898,5.672,-1.308,11.109,5.903
"2008-03",0.81,4.924,-2.272,9.959,5.811
"2008-04",2.492,8.47,2.239,13.261,7.163
"2008-05",4.707,9.74,9.299,15.309,8.988
"2008-06",8.326,12.77,16.892,18.687,11.828
"2008-07",12.341,15.986,21.823,22.428,15.242
"2008-08",14.111,19.827,23.919,25.608,17.82
"2008-09",12.055,18.711,20.662,24.307,16.797
"2008-10",8.105,14.062,15.347,19.952,13.555
"2008-11",5.144,8.788,7.56,16.104,10.538
"2008-12",3.634,8.87,3.247,12.954,8.699
"2009-01",1.736,5.789,2.013,11.11,6.829
"2009-02",1.188,3.474,-2.366,9.005,5.587
