#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.924,3.178,-14.675,9.53,5.653
"1970-02",0.367,5.459,-12.751,10.474,5.032
"1970-03",0.306,6.573,-8.317,12.251,5.912
"1970-04",2.959,8.537,-5.193,13.269,7.757
"1970-05",4.788,10.985,0.769,16.244,9.697
"1970-06",8.174,13.524,7.656,18.725,12.132
"1970-07",10.235,16.088,11.203,21.044,14.165
"1970-08",10.092,16.956,12.765,22.214,14.721
"1970-09",9.227,15.099,7.666,20.349,13.756
"1970-10",6.73,12.587,1.412,17.521,11.34
"1970-11",3.667,8.97,-5.007,13.548,8.793
"1970-12",1.138,8.044,-10.721,11.948,6.999
"1971-01",-0.212,6.141,-9.451,10.417,5.162
"1971-02",1.066,6.091,-15.087,11.592,5.526
"1971-03",0.752,5.988,-12.049,11.548,6.332
"1971-04",2.267,8.057,-4.92,13.737,7.34
"1971-05",5.086,11.895,3.171,16.362,9.796
"1971-06",7.198,14.17,8.678,19.309,12.095
"1971-07",9.952,15.886,15.999,21.04,14.119
"1971-08",10.482,16.916,13.441,22.419,14.951
"1971-09",8.605,15.375,7.004,21.03,13.592
"1971-10",6.899,12.437,1.009,18.136,11.393
"1971-11",1.935,8.737,-2.355,14.998,8.248
"1971-12",2.593,7.473,-13.58,13.057,7.661
"1972-01",0.408,7.507,-9.745,11.373,5.447
"1972-02",2.296,5.54,-11.641,10.689,5.641
"1972-03",1.717,6.224,-11.957,10.998,5.948
"1972-04",3.381,9.216,-4.12,14.151,7.814
"1972-05",6.694,11.628,3.683,16.21,9.965
"1972-06",8.555,13.941,8.743,18.439,12.199
"1972-07",10.387,15.968,14.538,21.218,14.191
"1972-08",10.648,16.974,13.364,22.284,14.869
"1972-09",8.915,15.392,7.355,20.61,13.536
"1972-10",6.41,12.322,1.86,17.748,11.249
"1972-11",4.667,9.498,-9.528,14.621,9.249
"1972-12",1.844,6.26,-8.562,11.22,6.997
"1973-01",-0.087,4.398,-17.719,11.252,5.822
"1973-02",-2.278,5.564,-23.509,11.464,4.605
"1973-03",2.081,6.634,-10.183,11.609,6.445
"1973-04",1.966,8.792,-6.202,13.268,7.211
"1973-05",4.953,11.288,-0.295,15.463,9.598
"1973-06",7.936,14.37,8.134,18.711,12.176
"1973-07",10.205,17.651,14.075,21.201,14.534
"1973-08",10.204,17.082,12.828,22.473,14.995
"1973-09",8.451,14.992,7.751,20.16,13.421
"1973-10",7.196,12.486,-0.539,16.959,11.657
"1973-11",4.834,9.276,-9.196,14.278,9.289
"1973-12",2.486,6.962,-13.828,12.249,7.333
"1974-01",1.207,7.046,-9.531,10.909,5.946
"1974-02",2.016,5.536,-15.449,9.844,5.714
"1974-03",0.248,6.871,-11.665,11.619,6.089
"1974-04",2.485,8.553,-5.194,13.763,7.665
"1974-05",5.814,10.968,-1.908,15.758,9.845
"1974-06",9.079,13.71,7.552,18.29,12.391
"1974-07",10.598,15.786,14.807,21.05,14.287
"1974-08",10.547,16.336,15.292,21.761,14.713
"1974-09",9.774,15.346,7.754,20.408,14.032
"1974-10",6.798,12.384,0.784,17.881,11.547
"1974-11",3.58,10.701,-4.087,15.452,8.858
"1974-12",2.797,8.251,-5.653,12.826,7.457
"1975-01",1.205,5.342,-15.214,11.23,6.19
"1975-02",1.141,5.492,-16.917,11.221,6.114
"1975-03",1.378,6.283,-10.602,11.713,6.246
"1975-04",2.969,9.425,-3.004,14.484,7.755
"1975-05",4.362,10.547,0.592,16.268,9.653
"1975-06",7.61,13.984,7.02,19.365,12.239
"1975-07",10.504,16.423,12.345,21.358,14.475
"1975-08",10.486,17.629,13.191,21.984,15.211
"1975-09",8.003,15.195,7.753,20.343,13.556
"1975-10",5.633,12.726,-1.461,17.221,11.224
"1975-11",3.877,9.795,-4.674,14.922,9.222
"1975-12",2.07,7.236,-9.367,11.557,6.834
"1976-01",2.198,5.793,-16.392,10.014,5.92
"1976-02",0.994,5.785,-8.704,11.237,5.687
"1976-03",2.184,7.416,-6.554,12.544,6.428
"1976-04",3.115,8.967,-4.052,13.704,7.711
"1976-05",4.485,11,4.693,16.517,9.414
"1976-06",8.53,13.839,12.633,18.715,12.063
"1976-07",10.256,16.032,16.741,21.308,14.077
"1976-08",10.711,17.254,10.955,21.989,14.961
"1976-09",8.95,15.418,10.72,20.228,13.636
"1976-10",7.847,12.964,2.479,17.604,11.962
"1976-11",4.214,10.784,-5.609,16.426,9.405
"1976-12",4.056,7.807,-9.365,12.407,7.51
"1977-01",1.466,7.093,-8.399,11.422,6.033
"1977-02",0.868,5.464,-12.526,11.059,5.928
"1977-03",-0.203,6.436,-9.669,12.129,6.407
"1977-04",3.38,8.497,-5.14,13.272,7.909
"1977-05",5.183,11.621,1.422,16.685,9.936
"1977-06",7.718,14.059,9.484,19.538,12.367
"1977-07",10.471,16.292,14.396,21.658,14.589
"1977-08",10.977,16.693,12.484,21.857,14.984
"1977-09",9.738,15.051,7.774,19.841,13.593
"1977-10",6.975,12.66,2.889,18.059,11.48
"1977-11",4.34,9.884,-4.049,14.913,9.266
"1977-12",-0.004,7.108,-11.633,13.285,6.878
"1978-01",-1.629,4.876,-19.187,10.98,5.912
"1978-02",-0.677,5.551,-14.163,11.412,5.658
"1978-03",-0.287,6.617,-14.014,12.132,6.28
"1978-04",2.244,9.269,-5.921,14.462,8.311
"1978-05",5.981,11.813,0.488,16.781,10.489
"1978-06",7.66,14.319,9.621,19.958,12.72
"1978-07",10.248,16.686,15.05,21.87,14.632
"1978-08",11.014,17.114,10.861,22.728,15.445
"1978-09",10.103,15.449,8.042,20.991,14.43
"1978-10",6.081,13.136,0.286,18.785,11.99
"1978-11",4.474,10.307,-9.022,15.94,9.708
"1978-12",3.466,7.368,-7.693,12.748,7.837
"1979-01",3.514,7.493,-8.786,11.692,6.963
"1979-02",0.383,7.589,-10.201,12.487,6.186
"1979-03",-0.217,5.96,-10.497,11.775,6.066
"1979-04",3.809,8.789,-3.401,13.269,8.106
"1979-05",5.19,11.081,4.777,15.568,9.706
"1979-06",7.87,14.51,14.988,19.037,12.534
"1979-07",10.567,16.702,13.519,21.713,14.826
"1979-08",10.571,16.611,15.996,22.277,15.09
"1979-09",9.752,14.98,9.845,20.587,14.188
"1979-10",8.242,13.707,4.48,18.264,12.187
"1979-11",4.321,9.523,-3.418,15.851,9.687
"1979-12",2.427,7.575,-8.764,13.363,7.66
"1980-01",1.176,7.608,-11.116,12.178,6.194
"1980-02",-1.138,7.542,-14.14,12.927,5.595
"1980-03",0.13,7.624,-7.499,13.474,6.281
"1980-04",2.555,8.714,-4.827,14.093,8.016
"1980-05",4.659,11.378,2.611,16.413,9.822
"1980-06",7.569,14.816,8.82,19.803,12.511
"1980-07",10.067,16.819,14.268,21.909,14.574
"1980-08",10.628,16.91,11.032,22.465,15.045
"1980-09",9.343,14.978,4.784,20.26,13.861
"1980-10",6.449,12.837,1.489,17.502,11.611
"1980-11",3.451,10.281,-5.433,14.37,8.885
"1980-12",3.362,8.752,-7.455,12.946,7.574
"1981-01",1.424,7.983,-6.56,12.14,6.187
"1981-02",-0.37,7.724,-10.667,12.431,5.865
"1981-03",2.09,7.681,-9.142,11.9,6.714
"1981-04",2.643,9.789,-6.039,14.613,7.975
"1981-05",4.478,11.508,0.62,16.432,9.665
"1981-06",7.723,14.11,11.125,19.369,12.275
"1981-07",10.9,16.953,14.411,21.906,14.78
"1981-08",10.969,16.808,12.731,21.693,15.122
"1981-09",10.715,15.619,7.37,20.527,14.116
"1981-10",6.881,12.669,0.713,17.748,11.626
"1981-11",4.317,10.64,-0.446,15.502,9.13
"1981-12",2.587,8.33,-6.64,13.233,7.51
"1982-01",1.907,6.349,-12.541,11.74,6.008
"1982-02",0.581,7.281,-14.704,12.574,5.871
"1982-03",1.936,7.894,-7.862,13.187,6.888
"1982-04",2.428,8.285,-7.6,13.897,7.851
"1982-05",4.968,10.561,-0.508,16.022,9.727
"1982-06",8.683,13.803,9.776,18.223,12.201
"1982-07",11.775,16.669,16.38,21.371,14.748
"1982-08",11.627,16.695,14.983,22.243,15.139
"1982-09",9.06,15.165,8.129,20.167,13.904
"1982-10",6.674,13.762,2.491,18.04,11.71
"1982-11",4.949,9.279,-4.294,14.688,9.193
"1982-12",2.097,7.535,-10.548,12.986,7.298
"1983-01",1.707,7.279,-7.644,11.332,6.222
"1983-02",2.11,6.697,-13.016,11.302,6.221
"1983-03",3.082,7.943,-5.236,12.204,6.846
"1983-04",3.4,8.983,-2.953,13.196,7.76
"1983-05",5.504,11.468,7.708,15.726,9.72
"1983-06",8.565,14.473,12.315,18.536,12.495
"1983-07",11.062,15.993,15.414,21.167,14.468
"1983-08",11.444,16.842,16.69,21.971,15.125
"1983-09",8.834,15.242,8.978,20.353,13.667
"1983-10",6.64,12.611,1.379,18.334,11.618
"1983-11",4.614,9.459,-4.416,14.701,9.235
"1983-12",2.718,6.737,-9.202,12.191,7.486
"1984-01",2.195,7.243,-9.644,10.998,6.318
"1984-02",0.024,5.705,-8.781,10.564,5.199
"1984-03",1.333,7.066,-6.956,12.721,6.424
"1984-04",1.83,7.958,-3.317,13.718,7.341
"1984-05",4.777,11.755,3.224,16.38,10.184
"1984-06",8.35,14.777,10.854,19.251,12.675
"1984-07",10.419,16.367,14.974,21.771,14.457
"1984-08",9.898,16.68,11.799,22.138,14.674
"1984-09",8.911,14.952,8.183,20.534,13.681
"1984-10",6.664,12.342,2.672,17.406,11.525
"1984-11",2.894,10.387,-4.609,15.537,9.152
"1984-12",1.96,7.765,-8.611,12.352,7.199
"1985-01",1.397,6.118,-10.028,10.451,5.85
"1985-02",0.914,7.218,-11.267,11.697,5.735
"1985-03",1.348,6.996,-7.357,11.853,6.384
"1985-04",3.277,9.974,-0.003,14.312,7.915
"1985-05",4.61,11.668,4.998,16.482,9.77
"1985-06",7.993,13.996,14.226,18.631,12.19
"1985-07",10.909,16.522,12.281,21.348,14.656
"1985-08",11.241,17.176,14.887,22.113,15.172
"1985-09",10.261,15.984,7.17,20.496,14.345
"1985-10",6.714,13.79,2.037,17.965,11.8
"1985-11",5.023,10.083,-6.167,15.535,9.47
"1985-12",2.427,6.629,-10.3,13.689,7.598
"1986-01",2.017,5.261,-15.232,10.068,6.196
"1986-02",1.336,4.591,-10.978,10.839,5.788
"1986-03",2.628,6.45,-8.033,10.698,6.29
