#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.129,7.062,-17.089,12.475,7.252
"2006-02",2.008,6.275,-10.514,11.027,6.378
"2006-03",1.991,7.045,-5.085,12.053,6.502
"2006-04",3.552,8.367,-0.127,13.086,7.747
"2006-05",5.667,11.52,6.286,16.618,10.221
"2006-06",9.328,15.207,14.882,20.964,13.747
"2006-07",13.37,18.717,15.165,24.429,16.931
"2006-08",12.725,19.948,13.856,25.231,17.284
"2006-09",11.688,17.32,10.165,22.514,15.679
"2006-10",8.476,13.777,6.353,19.096,12.393
"2006-11",5.138,9.128,-2.533,15.153,10.096
"2006-12",1.198,7.426,-10.689,14.151,7.757
"2007-01",2.081,6.833,-9.543,11.901,6.641
"2007-02",0.918,4.077,-13.782,10.662,5.853
"2007-03",2.798,6.974,-5.814,11.826,6.876
"2007-04",2.6,8.965,-4.7,13.955,7.869
"2007-05",7.096,11.741,6.166,15.94,10.215
"2007-06",10.175,14.595,13.384,19.549,13.194
"2007-07",12.337,18.287,15.663,23.708,16.744
"2007-08",13.071,18.929,15.198,24.554,17.423
"2007-09",11.986,17.888,10.363,22.485,16.095
"2007-10",7.756,13.159,4.755,19.097,12.891
"2007-11",6.606,10.828,-4.937,16.67,10.619
"2007-12",5.065,8.956,-9.849,13.819,8.548
"2008-01",2.106,5.786,-15.469,11.252,6.452
"2008-02",2.921,5.804,-11.148,11.354,6.689
"2008-03",1.148,6.687,-6.671,12.624,6.12
"2008-04",2.356,8.146,-3.301,13.979,7.6
"2008-05",5.564,10.851,8.892,15.986,9.919
"2008-06",9.957,15.236,15.312,20.1,13.235
"2008-07",13.027,18.815,17.889,23.691,16.628
"2008-08",14.585,19.231,14.824,24.747,17.774
"2008-09",11.6,16.73,11.034,22.263,15.576
"2008-10",9.063,13.744,1.698,19.328,13.06
"2008-11",6.834,10.667,-3.519,15.993,10.613
"2008-12",2.604,7.424,-9.891,13.275,7.645
"2009-01",1.563,5.76,-24.145,11.183,6.522
"2009-02",1.644,7.283,-10.139,12.126,6.427
"2009-03",2.366,7.305,-6.525,12.862,6.883
"2009-04",3.87,9.249,-2.715,13.675,7.896
"2009-05",6.455,12.137,7.266,16.394,10.657
"2009-06",10.111,16.306,14.337,20.555,14.137
"2009-07",14.574,20.023,15.309,23.763,17.348
"2009-08",14.858,19.713,13.69,25.893,18.234
"2009-09",13.059,17.862,8.231,22.709,16.346
"2009-10",10.434,13.527,3.8,18.493,13.24
"2009-11",6.264,10.267,-1.542,15.45,10.171
"2009-12",2.179,9.622,-10.744,14.87,7.978
"2010-01",0.131,3.39,-21.149,10.453,5.812
"2010-02",1.156,5.792,-13.067,10.898,5.972
"2010-03",1.27,7.873,-5.882,13.389,7.007
"2010-04",3.185,9.37,-0.332,14.089,7.985
"2010-05",6.628,11.442,5.929,16.157,10.199
"2010-06",10.725,15.407,12.772,19.525,13.72
"2010-07",14.499,18.9,14.679,23.991,17.354
"2010-08",14.788,19.053,14.347,25.309,18.208
"2010-09",11.631,16.457,11.497,21.943,15.674
"2010-10",8.121,13.279,3.443,19.455,13.013
"2010-11",4.4,9.784,-8.058,16.087,10.225
"2010-12",2.631,9.097,-10.573,13.169,8.033
"2011-01",0.447,5.117,-17.416,10.656,6.215
"2011-02",0.004,5.087,-17.043,10.944,5.79
"2011-03",1.473,7.215,-8.607,11.869,6.413
"2011-04",3.672,8.972,-2.085,13.1,8.152
"2011-05",7.122,11.732,6.018,16.099,10.579
"2011-06",11.169,15.791,12.368,20.264,14.272
"2011-07",15.416,18.867,15.555,24.26,17.672
"2011-08",14.444,19.832,12.67,25.294,18.057
"2011-09",11.359,17.539,9.076,22.982,16.066
"2011-10",7.53,12.347,2.02,19.101,12.873
"2011-11",4.964,10.058,-4.594,14.921,10.41
"2011-12",2.062,8.159,-16.132,13.63,8.238
"2012-01",2.394,7.066,-8.459,11.997,7.222
"2012-02",2.719,8.035,-9.017,12.118,7.254
"2012-03",2.739,8.334,-8.512,13.66,7.237
