#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.232,6.099,-6.863,11.643,7.682
"2006-02",3.631,8.18,-0.869,11.683,7.653
"2006-03",4.32,8.496,3.573,12.469,8.299
"2006-04",5.063,9.817,10.678,14.124,9.439
"2006-05",6.878,11.727,13.828,15.797,10.924
"2006-06",10.684,15.828,19.579,19.018,13.488
"2006-07",12.611,18.745,22.854,21.97,15.561
"2006-08",12.507,17.532,22.625,22.383,15.989
"2006-09",10.395,15.834,16.958,20.487,14.973
"2006-10",7.967,12.778,13.434,17.87,12.77
"2006-11",6.075,10.583,6.197,15.049,10.662
"2006-12",5.188,7.137,-1.764,11.821,8.841
"2007-01",3.034,5.455,-3.859,10.043,7.651
"2007-02",2.796,7.211,-1.077,11.473,7.572
"2007-03",4.112,7.274,1.333,11.925,7.954
"2007-04",5.04,9.495,8.959,13.365,9.392
"2007-05",7.421,13.292,17.276,15.729,11.254
"2007-06",9.395,15.057,23.197,18.648,13.287
"2007-07",11.349,17.408,24.316,21.34,15.196
"2007-08",12.009,17.704,23.332,22.01,15.822
"2007-09",10.974,16.521,18.499,21.162,15.069
"2007-10",9.049,14.385,10.91,19.321,13.282
"2007-11",4.692,10.731,7.494,16.361,10.628
"2007-12",4.344,9.468,1.949,14.212,9.538
"2008-01",1.828,6.621,-5.606,12.222,7.855
"2008-02",2.916,7.928,0.462,12.103,7.97
"2008-03",3.207,8.295,3.684,12.661,8.352
