#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.883,7.663,-13.363,13.574,7.631
"2006-02",3.113,9.333,-10.71,13.307,8.391
"2006-03",4.405,9.385,-6.737,13.52,9.308
"2006-04",4.519,10.52,-3.662,15.525,10.092
"2006-05",9.114,14.213,6.838,17.92,12.484
"2006-06",13.139,17.96,12.834,22.088,15.569
"2006-07",14.366,20.203,16.541,25.336,17.832
"2006-08",14.983,21.689,14.277,26.246,18.542
"2006-09",12.958,18.656,10.788,23.852,16.873
"2006-10",8.446,13.71,1.068,19.268,13.528
"2006-11",4.756,9.315,-5.99,14.956,10.31
"2006-12",2.186,7.793,-8.858,11.917,8.322
"2007-01",2.489,7.478,-9.625,13.176,7.808
"2007-02",1.138,5.794,-9.474,12.208,7.303
"2007-03",1.661,8.352,-8.035,13.673,8.44
"2007-04",6.07,11.173,-1.794,15.298,10.569
"2007-05",8.692,14.846,12.212,18.168,12.256
"2007-06",10.617,17.935,18.288,21.313,14.764
"2007-07",13.146,20.62,20.402,25.425,17.624
"2007-08",14.763,21.077,14.675,25.395,18.2
"2007-09",12.668,18.682,10.746,23.277,16.504
"2007-10",8.388,13.549,0.482,17.697,13.378
"2007-11",4.981,10.026,-5.285,15.249,10.646
"2007-12",4.383,9.215,-6.505,14.247,9.123
"2008-01",0.846,5.478,-8.63,11.912,7.126
"2008-02",2.328,6.807,-9.741,11.66,7.719
"2008-03",1.937,8.567,-2.73,13.48,7.878
"2008-04",3.249,10.395,1.315,15.383,9.261
"2008-05",6.679,14.038,10.356,18.722,11.895
"2008-06",11.159,18.243,10.95,22.44,15.257
"2008-07",13.091,20.481,15.636,25.609,17.392
"2008-08",14.113,20.781,17.258,25.874,17.936
"2008-09",12.821,18.44,9.283,23.648,16.626
"2008-10",10.116,13.446,2.737,17.762,13.247
"2008-11",5.552,11.281,-8.473,15.371,11.047
"2008-12",4.445,8.114,-10.313,11.899,8.716
"2009-01",0.939,7.487,-11.527,13.202,8.074
"2009-02",3.026,7.897,-13.952,11.229,7.995
"2009-03",3.571,9.508,-4.705,12.873,8.6
"2009-04",3.995,10.394,-1.17,15.775,9.679
"2009-05",9.172,14.794,7.394,18.113,12.424
"2009-06",11.763,17.533,15.19,21.655,14.859
"2009-07",13.464,20.291,17.296,24.966,17.138
"2009-08",15.034,20.983,13.803,25.991,18.173
"2009-09",13.193,18.964,5.962,24.143,16.785
"2009-10",9.456,14.215,4.126,19.969,13.342
"2009-11",5.218,11.553,-6.495,17.263,10.882
"2009-12",1.17,7.363,-7.472,13.847,7.967
"2010-01",2.041,5.618,-11.513,12.369,7.62
"2010-02",1.84,7.354,-7.016,11.811,7.06
"2010-03",2.079,8.038,-6.643,12.392,7.727
"2010-04",3.662,10.73,0.679,15.327,9.758
"2010-05",6.364,14.501,9.343,19.456,12.01
"2010-06",11.954,18.603,12.87,22.128,15.294
"2010-07",12.207,20.244,18.96,25.7,17.069
"2010-08",13.611,20.267,14.785,25.986,17.951
"2010-09",11.057,18.116,7.013,23.228,15.937
"2010-10",7.691,13.885,3.629,19.309,12.782
"2010-11",5.106,10.504,-7.175,15.566,10.21
"2010-12",2.233,8.681,-13.997,13.996,8.549
"2011-01",0.967,9.248,-14.025,13.174,7.698
"2011-02",3.98,8.523,-11.149,11.23,8.01
"2011-03",1.23,6.902,-11.532,12.762,7.501
"2011-04",3.807,10.351,-0.695,14.404,9.064
"2011-05",7.953,13.842,6.863,17.807,11.818
"2011-06",10.333,17.787,13.852,22.102,14.603
"2011-07",13.569,20.482,15.318,25.029,17.141
"2011-08",15.839,21.604,16.106,25.69,18.215
"2011-09",12.311,18.097,11.612,24.074,16.389
"2011-10",7.824,14.575,-1.179,20.337,13.143
"2011-11",3.537,7.21,-12.277,14.119,9.38
"2011-12",0.18,5.27,-8.327,12.799,7.266
"2012-01",0.317,5.872,-18.041,10.54,6.531
"2012-02",0.437,6.517,-16.49,10.828,6.398
"2012-03",1.191,7.767,-5.523,12.719,7.379
"2012-04",5.785,11.001,1.06,14.36,9.715
"2012-05",6.311,13.78,8.934,18.212,11.652
"2012-06",9.563,18.22,15.873,22.354,14.712
"2012-07",12.685,20.769,19.61,26.016,17.303
"2012-08",12.491,21.227,14.553,26.923,17.828
"2012-09",11.257,18.104,8.709,23.774,16.097
"2012-10",8.244,13.857,2.091,19.316,13.15
"2012-11",4.379,10.894,-4.706,15.928,9.6
"2012-12",3.496,7.545,-11.405,11.22,8.302
"2013-01",2.69,5.999,-11.108,10.026,6.949
"2013-02",-0.906,7.326,-9.439,12.063,5.729
"2013-03",2.45,9.356,-6.663,13.5,7.717
"2013-04",4.488,10.945,-3.032,15.441,9.925
"2013-05",8.032,14.563,7.181,18.107,12.339
"2013-06",10.934,18.599,10.415,22.408,15.325
"2013-07",12.091,20.961,17.916,26.072,17.223
"2013-08",11.903,21,15.737,27.144,17.879
"2013-09",11.485,18.511,11.38,23.945,16.256
"2013-10",7.48,13.462,0.43,20.517,13.277
"2013-11",5.07,11.034,-5.424,17.046,10.774
"2013-12",1.902,9.104,-8.396,14.433,8.317
"2014-01",0.462,5.69,-17.778,10.678,6.915
"2014-02",1.252,7.169,-8.148,12.903,6.926
"2014-03",2.324,7.517,-4.892,12.316,7.257
"2014-04",4.042,10.587,-2.476,14.661,9.443
"2014-05",6.152,13.438,6.562,18.323,11.818
"2014-06",9.974,16.951,12.501,21.46,14.438
"2014-07",12.912,20.59,20.399,24.82,17.077
"2014-08",13.296,20.651,16.836,25.363,17.768
"2014-09",11.891,18.659,9.227,23.49,16.338
"2014-10",8.513,15.02,-0.531,20.067,13.526
"2014-11",5.75,11.713,-5.858,16.181,10.56
"2014-12",4.179,10.121,-14.318,14.047,9.318
"2015-01",3.473,8.137,-12.757,10.361,7.565
"2015-02",3.064,9.236,-8.473,11.794,7.912
"2015-03",0.749,8.041,-4.868,13.856,7.251
"2015-04",4.241,10.589,-1.622,14.884,9.558
"2015-05",7.556,14.883,6.17,18.941,12.579
"2015-06",11.676,18.788,12.904,22.561,15.359
"2015-07",14.5,21.499,19.897,25.848,17.969
"2015-08",14.552,21.312,15.901,26.46,18.464
"2015-09",11.956,18.595,11.474,24.071,16.559
"2015-10",7.77,14.914,1.115,20.135,13.476
"2015-11",5.173,10.638,-2.745,15.895,10.702
"2015-12",4.73,7.926,-6.974,11.18,8.634
"2016-01",1.1,6.647,-12.118,11.26,7.034
"2016-02",2.705,8.634,-13.901,12.044,7.993
"2016-03",3.921,7.873,-6.783,11.917,7.984
"2016-04",5.241,10.903,1.836,15.351,9.696
"2016-05",8.167,14.605,9.795,17.917,12.263
"2016-06",11.284,18.521,11.918,22.874,15.397
"2016-07",13.963,20.997,16.023,26.556,17.885
"2016-08",14.738,20.91,12.637,26.465,18.437
"2016-09",11.987,18.872,10.597,23.698,16.307
"2016-10",9.408,14.634,1.81,20.395,13.796
"2016-11",4.885,11.447,-5.646,16.74,10.791
"2016-12",2.532,8.356,-12.712,12.726,8.393
"2017-01",-0.135,6.561,-12.804,11.821,6.988
"2017-02",1.855,6.464,-12.208,12.038,7.096
"2017-03",2.02,7.058,-6.282,12.443,7.374
"2017-04",3.867,10.441,-0.771,14.555,9.64
"2017-05",7.739,14.253,5.777,17.989,11.908
"2017-06",11.393,18.287,14.011,22.454,15.067
"2017-07",13.758,21.606,17.519,25.815,17.674
"2017-08",13.854,22.017,14.006,27.171,18.301
"2017-09",13.769,19.344,10.417,23.979,17.007
"2017-10",8.844,14.353,5.021,20.139,13.424
"2017-11",6.573,11.357,-5.408,15.728,10.997
"2017-12",4.29,7.628,-7.049,13.331,9.11
"2018-01",2.972,6.006,-10.427,11.854,7.846
"2018-02",1.062,7.947,-16.883,12.515,7.394
"2018-03",2.586,7.968,-9.8,13.423,8.157
"2018-04",4.25,10.846,-3.115,15.268,9.414
"2018-05",7.761,14.228,5.184,19.057,12.411
"2018-06",12.83,18.208,10.932,22.378,15.452
"2018-07",13.21,20.412,15.682,26.457,17.663
"2018-08",14.462,21.137,17.66,26.973,18.267
"2018-09",11.355,18.045,11.545,24.529,16.404
"2018-10",9.095,14.743,4.437,20.339,13.559
"2018-11",4.035,11.924,-4.868,16.487,10.386
"2018-12",2.327,8.569,-8.767,14.272,9.01
"2019-01",0.214,9.09,-9.888,12.834,7.164
"2019-02",1.899,5.211,-12.12,11.86,7.15
"2019-03",0.882,7.716,-7.884,13.381,7.708
"2019-04",3.302,11.263,-0.519,15.164,8.912
"2019-05",6.993,14.778,7.124,18.813,12.011
"2019-06",10.222,18.326,12.768,22.639,14.949
"2019-07",13.363,21.343,19.004,26.493,17.632
"2019-08",14.403,21.313,15.72,26.981,18.244
"2019-09",11.952,18.123,8.805,23.375,16.205
"2019-10",8.242,14.925,0.585,19.522,13.678
"2019-11",5.374,9.548,-5.502,15.826,10.431
"2019-12",4.026,9.119,-8.363,12.931,8.711
"2020-01",2.228,6.525,-11.347,12.891,8.155
"2020-02",0.699,8.069,-11.17,12.503,7.279
"2020-03",2.348,7.844,-7.245,12.811,8.057
"2020-04",4.331,11.115,-1.933,16.104,9.449
"2020-05",7.383,14.295,10.929,19.857,12.029
"2020-06",11.381,17.753,15.79,23.064,15.11
"2020-07",14.257,20.907,16.284,25.906,17.594
"2020-08",15.12,21.916,19.948,26.694,18.375
"2020-09",12.927,18.188,8.872,24.024,16.61
"2020-10",8.924,14.622,-1.109,20.034,13.404
"2020-11",5.301,11.788,-4.803,16.932,11.028
"2020-12",2.388,8.578,-11.377,12.551,8.344
"2021-01",3.398,8.783,-12.126,11.378,7.713
"2021-02",2.216,6.592,-9.296,11.499,7.078
"2021-03",1.037,6.693,-7.942,12.66,7.338
"2021-04",4.021,10.99,-1.227,16.397,9.818
"2021-05",7.073,13.775,11.253,18.921,11.978
"2021-06",10.55,17.322,14.288,22.238,14.663
