#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",5.219,7.081,-17.103,13.371,9.284
"2006-01",4.253,7.299,-20.155,12.234,7.715
"2006-02",3.962,8.153,-11.502,12.172,7.451
"2006-03",5.168,8.699,-4.637,12.873,8.22
"2006-04",6.232,10.465,-0.759,15.53,9.974
"2006-05",8.887,13.127,9.174,18.381,12.018
"2006-06",11.448,16.663,17.029,22.222,14.678
"2006-07",13.915,19.322,15.822,24.444,16.775
"2006-08",13.839,20.166,16.42,25.195,17.534
"2006-09",12.281,19.018,12.808,23.65,16.382
"2006-10",10.56,15.897,5.035,21.288,14.54
"2006-11",6.394,11.624,-10.677,17.778,11.344
"2006-12",3.6,9.493,-13.782,15.206,9.557
"2007-01",1.579,8.213,-17.692,13.615,7.773
"2007-02",1.885,5.534,-19.38,12.661,7.036
"2007-03",1.589,8.906,-11.333,13.948,7.638
"2007-04",6.223,10.006,-1.011,14.6,9.296
"2007-05",9.072,13.876,11.644,17.892,11.917
"2007-06",10.834,17.635,16.403,21.583,14.619
"2007-07",12.89,19.452,18.026,24.36,16.632
"2007-08",13.475,20.808,15.711,25.505,17.676
"2007-09",11.496,18.591,10.271,24.044,16.451
"2007-10",8.77,13.67,4.074,20.569,13.957
"2007-11",4.97,10.62,-3.902,16.87,10.949
"2007-12",3.953,7.757,-11.998,14.196,9.018
"2008-01",3.657,7.402,-14.383,12.064,7.509
"2008-02",2.437,8.171,-7.955,12.708,7.006
"2008-03",2.677,8.077,-5.351,12.438,7.228
"2008-04",4.717,9.994,5.076,14.919,8.776
"2008-05",6.279,12.934,9.141,17.921,11.321
