#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.211,6.164,-15.85,11.637,3.995
"2006-02",-2.355,6.919,-11.788,11.317,4.23
"2006-03",-0.403,7.109,-8.877,12.145,5.487
"2006-04",2.139,8.518,-1.163,13.926,7.195
"2006-05",4.603,10.973,6.613,15.518,9.003
"2006-06",7.784,15.535,11.341,20.091,12.082
"2006-07",11.041,19.642,16.064,24.711,15.42
"2006-08",12.551,20.485,13.227,25.599,17.057
"2006-09",8.606,18.6,7.934,23.142,15.076
"2006-10",5.333,13.234,0.962,18.852,11.499
"2006-11",2.836,9.668,-3.542,15.006,8.409
"2006-12",1.111,7.358,-10.34,12.606,6.404
"2007-01",-0.489,7.024,-16.779,11.535,5.054
"2007-02",-1.162,6.19,-15.959,11.448,4.695
"2007-03",-2.453,6.694,-14.517,12.352,4.79
"2007-04",-0.022,8.278,-4.176,13.509,6.186
"2007-05",3.025,10.54,5.386,17.282,8.7
"2007-06",7.647,15.686,10.9,20.97,12.159
"2007-07",11.753,19.79,13.597,24.06,15.81
"2007-08",12.477,19.797,16.284,25.21,16.814
"2007-09",9.913,17.63,6.484,23.372,15.204
"2007-10",4.852,13.588,2.505,19.721,11.353
"2007-11",-0.676,9.906,-10.293,15.712,7.156
"2007-12",-0.333,6.347,-11.711,13.041,5.854
"2008-01",-4.089,5.258,-21.718,11.876,4.204
"2008-02",-3.916,5.132,-17.013,10.948,4.137
"2008-03",-0.625,7.121,-4.636,12.278,5.531
"2008-04",0.852,7.78,-0.178,13.596,6.694
"2008-05",3.082,10.625,7.451,16.604,9.074
"2008-06",6.649,15.192,11.196,20.619,12.14
"2008-07",10.399,18.292,14.033,24.473,15.442
"2008-08",10.438,20.139,13.462,25.185,16.367
"2008-09",8.57,18.468,8.555,22.904,14.724
"2008-10",6.068,13.987,4.274,19.118,11.576
"2008-11",0.554,9.595,-9.514,15.862,7.973
"2008-12",-0.616,7.854,-8.302,12.996,5.466
"2009-01",-1.088,6.571,-12.02,11.51,4.735
"2009-02",-2.958,4.64,-24.009,10.587,4.113
"2009-03",-5.18,6.489,-15.259,12.729,4.266
"2009-04",-0.028,8.186,-0.378,13.794,6.572
"2009-05",3.236,11.05,5.728,16.965,9.041
"2009-06",6.406,15.407,10.111,21.577,12.139
"2009-07",9.546,19.811,14.601,25.13,15.414
"2009-08",11.937,20.912,12.951,25.771,16.705
"2009-09",9.322,17.977,6.589,23.415,14.804
"2009-10",5.145,13.247,3.123,20.033,11.237
"2009-11",2.089,10.276,-7.653,16.642,8.342
"2009-12",1.119,8.821,-11.68,14.401,6.75
"2010-01",-2.922,7.046,-20.533,12.908,4.749
"2010-02",-0.441,6.958,-16.238,11.713,5.183
"2010-03",0.324,6.597,-9.115,11.099,5.739
"2010-04",2.355,9.132,-1.363,13.132,7.235
"2010-05",4.976,12.648,5.576,17.368,9.754
"2010-06",7.278,16.657,11.331,21.9,12.776
"2010-07",10.306,19.738,13.484,25.681,15.862
"2010-08",11.485,19.964,15.437,25.927,17.033
"2010-09",9.183,17.848,6.706,22.531,15.376
"2010-10",5.135,13.247,-4.394,18.393,11.855
"2010-11",2.602,10.016,-4.014,15.272,8.266
"2010-12",-1.648,7.207,-14.391,12.533,5.49
"2011-01",-5.815,5.954,-20.564,11.471,3.418
"2011-02",-6.217,4.482,-18.822,11.041,3.473
"2011-03",-6.419,4.877,-14.53,11.717,3.709
"2011-04",0.58,7.87,-2.774,13.027,6.636
"2011-05",2.832,10.454,3.013,15.661,8.618
"2011-06",6.681,15.408,9.419,20.327,12.014
"2011-07",10.173,19.44,11.268,24.013,15.36
"2011-08",11.238,21.442,10.588,25.575,16.701
"2011-09",7.537,17.803,6.307,23.175,14.605
"2011-10",2.333,14.316,-2.027,19.713,10.738
"2011-11",1.016,10.033,-6.345,16.006,8.253
"2011-12",-2.145,7.825,-12.854,12.815,5.597
"2012-01",-2.972,7.445,-17.556,11.927,4.758
"2012-02",-1.203,7.413,-10.732,11.367,4.767
"2012-03",1.117,7.54,-7.473,11.756,5.808
"2012-04",2.206,8.808,0.393,14.08,7.315
"2012-05",4.047,10.848,6.804,17.539,9.416
"2012-06",8.657,14.626,13.489,20.355,12.449
"2012-07",12.829,20.695,14.643,24.886,16.154
"2012-08",12.235,19.881,14.455,26.155,16.775
"2012-09",9.41,17.566,8.073,22.866,14.682
"2012-10",4.828,13.728,2.89,19.485,11.112
"2012-11",2.244,10.336,-6.355,15.98,8.134
"2012-12",-0.625,8.56,-17.29,13.334,6.051
"2013-01",-1.818,7.396,-10.738,12.824,5.167
"2013-02",-1.96,7.085,-15.407,12.365,5.201
"2013-03",-0.163,7.056,-8.728,11.457,5.387
"2013-04",2.068,8.808,-0.832,13.96,7.112
"2013-05",4.376,10.522,6.172,16.085,9.235
"2013-06",7.995,14.77,11.339,20.422,12.467
"2013-07",11.036,17.865,14.421,24.025,15.338
"2013-08",12.556,20.555,14.625,25.522,16.873
"2013-09",9.029,17.288,9.305,23.71,14.717
"2013-10",5.683,13.31,3.439,19.807,11.557
"2013-11",3.117,9.798,-2.679,16.184,8.426
"2013-12",1.5,7.597,-9.714,13.441,6.419
"2014-01",-0.965,7.336,-13.412,12.739,5.249
"2014-02",-2.33,6.456,-16.515,12.373,4.606
"2014-03",0.748,7.429,-5.746,12.442,5.965
"2014-04",2.113,8.536,-2.122,14.142,7.361
"2014-05",4.255,10.73,5.15,16.663,9.238
"2014-06",8.387,14.876,13.463,20.373,12.428
"2014-07",11.872,19.76,13.785,24.169,15.975
"2014-08",12.016,21.099,13.441,25.856,17.362
"2014-09",10.623,18.497,8.804,23.707,15.478
"2014-10",5.062,14.705,0.656,20.252,11.646
"2014-11",2.501,10.527,-6.008,16.586,8.655
"2014-12",-0.987,8.907,-14.525,14.462,6.123
"2015-01",-0.649,7.532,-13.201,12.165,5.298
"2015-02",-1.381,7.041,-8.752,12.162,4.743
"2015-03",-2.548,5.848,-9.678,12.008,4.804
"2015-04",1.151,8.179,-2.089,13.157,6.491
"2015-05",4.16,11.114,6.911,16.274,9.008
"2015-06",7.789,14.573,12.131,20.893,12.242
"2015-07",11.742,19.757,17.071,24.269,15.783
"2015-08",11.568,20.307,13.449,25.358,16.941
"2015-09",9.47,18.023,10.841,23.214,14.925
"2015-10",6.635,13.72,5.134,19.442,11.927
"2015-11",1.238,10.72,-7.427,16.662,8.11
"2015-12",0.672,7.407,-12.285,12.896,6.185
"2016-01",-0.425,5.381,-17.655,10.804,4.763
"2016-02",-2.146,5.695,-11.87,10.903,4.229
"2016-03",-1.054,5.644,-6.628,10.981,4.919
"2016-04",1.775,8.251,0.642,13.016,6.733
"2016-05",4.011,10.181,6.559,15.535,8.791
"2016-06",7.891,15.48,14.062,20.084,12.244
"2016-07",12.938,21.226,15.629,24.669,16.508
"2016-08",14.228,21.733,16.262,25.789,17.801
"2016-09",10.576,18.445,9.897,23.531,15.487
"2016-10",6.431,14.116,3.83,19.399,11.958
"2016-11",3.009,10.809,-3.741,15.787,8.946
"2016-12",-0.617,7.747,-11.561,12.664,6.106
"2017-01",-2.157,7.504,-10.866,12.202,5.258
"2017-02",-3.249,6.939,-18.621,11.177,4.397
"2017-03",-1.905,6.904,-8.551,11.753,4.559
"2017-04",1.573,8.182,-1.921,12.714,6.903
