#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.408,3.76,-17.219,9.927,5.95
"1970-02",0.819,6.146,-12.256,10.748,5.302
"1970-03",0.569,7.015,-7.922,12.494,6.047
"1970-04",3.177,8.855,-2.733,13.431,7.935
"1970-05",5.062,10.996,3.855,15.858,9.706
"1970-06",8.387,13.352,8.971,18.637,12.218
"1970-07",10.486,16.221,11.748,20.907,14.305
"1970-08",10.229,17.09,12.931,22.141,14.861
"1970-09",9.46,15.271,7.659,20.464,13.955
"1970-10",7.078,12.686,2.366,17.504,11.523
"1970-11",4.032,9.456,-3.041,13.827,9.069
"1970-12",1.649,8.554,-7.58,12.34,7.32
"1971-01",-0.228,6.502,-10.525,10.605,5.22
"1971-02",1.775,6.703,-13.895,11.494,5.758
"1971-03",1.064,6.607,-11.968,11.724,6.559
"1971-04",2.37,8.657,-4.89,13.825,7.423
"1971-05",5.192,11.954,5.084,16.142,9.865
"1971-06",7.381,14.038,9.336,19.145,12.186
"1971-07",10.19,15.903,14.526,20.908,14.26
"1971-08",10.811,17.058,11.908,22.205,15.098
"1971-09",8.847,15.498,7.107,21.069,13.782
"1971-10",7.156,12.968,2.081,18.54,11.712
"1971-11",2.263,9.092,-1.627,15.111,8.442
"1971-12",2.837,7.933,-12.762,13.318,7.868
"1972-01",0.462,7.901,-9.193,11.324,5.477
"1972-02",2.433,5.87,-14.743,11.17,5.869
"1972-03",2.1,6.93,-13.85,11.271,6.192
"1972-04",3.809,9.515,-4.458,13.871,7.875
"1972-05",6.851,11.187,5.361,15.896,9.962
"1972-06",8.677,13.971,9.083,18.312,12.319
"1972-07",10.71,15.818,14.769,20.923,14.292
"1972-08",11.177,17.262,13.323,22.055,15.066
"1972-09",9.272,15.659,8.767,20.702,13.786
"1972-10",6.895,12.816,3.228,17.398,11.471
"1972-11",4.852,9.764,-6.626,15.119,9.573
"1972-12",1.739,6.364,-7.313,11.644,7.153
"1973-01",0.459,5.377,-19.555,11.832,6.25
"1973-02",-2.499,6.338,-26.084,12.258,4.759
"1973-03",2.137,7.165,-10.66,11.484,6.476
"1973-04",2.25,9.272,-6.054,13.251,7.335
"1973-05",5.18,11.237,2.622,15.471,9.751
"1973-06",8.074,14.349,10.536,18.564,12.265
"1973-07",10.176,17.48,13.257,21.238,14.611
"1973-08",10.473,17.352,13.185,22.387,15.173
"1973-09",8.625,15.088,7.973,20.305,13.633
"1973-10",7.413,12.455,-0.73,16.628,11.72
"1973-11",4.971,9.739,-7.51,14.516,9.523
"1973-12",2.399,6.809,-15.041,12.81,7.556
"1974-01",1.356,7.409,-9.876,11.081,6.109
"1974-02",2.085,6.143,-16.8,9.909,5.861
"1974-03",0.419,7.767,-14.101,11.92,6.276
"1974-04",2.9,8.799,-5.921,13.644,7.762
"1974-05",6.115,11.179,0.307,15.651,9.967
"1974-06",9.145,13.753,8.782,18.282,12.511
"1974-07",10.639,15.573,14.361,20.839,14.32
"1974-08",10.975,16.512,15.418,21.599,14.913
"1974-09",10.026,15.691,7.538,20.514,14.272
"1974-10",7.072,12.802,1.444,17.76,11.708
"1974-11",4.011,10.726,-1.777,15.551,9.099
"1974-12",3.096,8.614,-4.739,12.999,7.644
"1975-01",2.088,6.45,-14.952,11.723,6.69
"1975-02",1.501,6.847,-16.257,11.843,6.474
"1975-03",1.609,6.921,-10.065,12.066,6.443
"1975-04",2.923,9.081,-2.104,14.236,7.727
"1975-05",4.63,10.553,3.974,15.901,9.695
"1975-06",7.838,13.755,10.281,18.749,12.232
"1975-07",10.702,16.485,12.006,21,14.557
"1975-08",10.616,17.643,13.53,21.755,15.295
"1975-09",8.328,15.489,8.598,20.335,13.737
"1975-10",5.94,12.942,0.73,17.246,11.437
"1975-11",4.298,10.294,-2.283,15.342,9.547
"1975-12",2.39,7.839,-6.233,11.677,7.073
"1976-01",2.554,6.394,-16.977,10.231,6.107
"1976-02",1.306,6.412,-7.733,11.307,5.859
"1976-03",2.745,7.999,-5.806,12.759,6.73
"1976-04",3.891,9.415,-0.045,13.933,8.086
"1976-05",4.695,11.03,8.664,16.335,9.501
"1976-06",8.769,14.007,12.136,18.521,12.215
"1976-07",10.406,15.826,15.936,21.14,14.178
"1976-08",10.904,17.354,10.817,21.659,15.037
"1976-09",9.262,15.515,11.054,20.096,13.795
"1976-10",8.032,13.167,2.81,17.539,12.105
"1976-11",4.602,10.977,-2.348,16.219,9.538
"1976-12",4.314,8.277,-10.111,13.011,7.828
"1977-01",1.566,7.46,-7.598,11.604,6.169
"1977-02",1.178,6.017,-13.51,11.237,6.173
"1977-03",-0.056,6.822,-8.301,12.44,6.584
"1977-04",3.808,9.293,-1.124,13.699,8.204
"1977-05",5.389,11.675,5.328,16.299,9.942
"1977-06",8.115,14.209,9.829,19.147,12.479
"1977-07",10.699,16.351,13.652,21.365,14.692
"1977-08",11.284,16.998,11.771,21.883,15.179
"1977-09",10.136,15.594,8.42,20.15,13.902
"1977-10",7.181,12.745,4.148,18.155,11.627
"1977-11",4.615,10.302,-2.428,14.959,9.502
"1977-12",0.364,7.789,-8.718,13.599,7.149
"1978-01",-1.489,5.669,-17.561,11.357,6.14
"1978-02",-0.801,5.955,-13.59,12.092,5.862
"1978-03",-0.039,7.298,-13.997,12.316,6.495
"1978-04",2.471,9.008,-3.317,14.361,8.378
"1978-05",6.106,11.734,4.158,16.498,10.522
"1978-06",7.946,14.243,10.224,19.624,12.802
"1978-07",10.573,16.782,14.849,21.606,14.77
"1978-08",11.597,17.583,10.682,22.475,15.674
"1978-09",10.441,15.657,8.001,20.951,14.609
"1978-10",6.726,13.607,1.437,18.807,12.322
"1978-11",4.679,10.644,-8.432,16.002,9.894
"1978-12",3.874,7.847,-7.903,12.938,8.108
"1979-01",3.553,7.594,-9.03,11.839,7.062
"1979-02",0.684,8.014,-8.038,12.675,6.415
"1979-03",-0.168,6.531,-10.256,12.28,6.28
"1979-04",4.154,8.927,-1.198,13.312,8.297
"1979-05",5.428,11.027,7.833,15.55,9.87
"1979-06",8.158,14.554,13.821,18.876,12.699
"1979-07",10.787,16.81,13.488,21.424,14.889
"1979-08",10.833,16.88,16.156,22.331,15.28
"1979-09",9.736,15.053,9.512,20.38,14.234
"1979-10",8.514,13.932,4.626,18.329,12.405
"1979-11",4.955,10.027,-1.797,15.829,9.935
"1979-12",2.638,7.859,-7.994,13.258,7.809
"1980-01",1.511,8.095,-10.679,12.109,6.383
"1980-02",-1.195,8.104,-13.632,13.088,5.669
"1980-03",0.226,8.186,-5.795,13.706,6.431
"1980-04",3.006,9.272,-3.027,14.37,8.275
"1980-05",4.975,11.595,6.685,16.237,9.936
"1980-06",7.549,14.394,10.648,19.295,12.432
"1980-07",10.23,16.739,12.796,21.74,14.667
"1980-08",10.885,17.064,11.187,22.279,15.165
"1980-09",9.579,15.155,5.835,20.112,13.985
"1980-10",6.649,12.944,2.411,17.501,11.755
"1980-11",3.76,10.481,-3.997,14.521,9.074
"1980-12",3.519,9.049,-7,13.093,7.732
"1981-01",1.544,8.296,-7.243,12.21,6.238
"1981-02",-0.099,8.133,-8.369,12.538,5.932
"1981-03",2.097,7.822,-8.062,12.182,6.834
"1981-04",2.186,9.39,-1.936,14.312,7.736
"1981-05",4.57,11.342,5.465,16.134,9.637
"1981-06",7.944,14.265,12.808,19.277,12.417
"1981-07",10.893,16.702,12.891,21.408,14.73
"1981-08",11.134,16.983,11.752,21.632,15.273
"1981-09",11,15.705,7.071,20.298,14.229
"1981-10",7.337,13.008,2.116,17.954,11.93
"1981-11",4.595,10.837,1.055,15.589,9.289
"1981-12",3.04,8.945,-5.167,13.449,7.773
"1982-01",2.531,6.87,-10.754,11.71,6.275
"1982-02",0.822,7.657,-13.743,12.483,5.974
"1982-03",2.395,8.238,-5.829,13.102,7.068
"1982-04",2.822,9.019,-5.99,14.16,8.1
"1982-05",5.483,11.113,4.814,16.02,9.982
"1982-06",8.87,13.976,11.274,18.134,12.325
"1982-07",11.977,16.774,15.132,21.222,14.869
"1982-08",11.789,17.028,14.773,22.273,15.33
"1982-09",9.322,15.302,8.542,20.139,14.079
"1982-10",7.119,13.948,4.114,18.13,11.959
"1982-11",5.331,9.494,-3.371,14.59,9.374
"1982-12",2.448,8.049,-8.845,12.968,7.499
"1983-01",2.003,7.838,-7.019,11.558,6.461
"1983-02",2.403,6.657,-11.828,11.339,6.35
"1983-03",3.204,8.249,-3.745,12.291,6.949
"1983-04",3.588,9.06,-0.819,13.33,7.9
"1983-05",5.801,11.491,9.195,15.554,9.858
"1983-06",8.825,14.847,11.564,18.762,12.761
"1983-07",11.349,16.324,14.212,21.059,14.628
"1983-08",11.711,17.3,15.172,22.096,15.39
"1983-09",9.363,15.785,8.454,20.278,13.938
"1983-10",7.064,12.958,2.681,18.33,11.842
"1983-11",4.8,9.577,-3.193,14.676,9.387
"1983-12",2.65,6.176,-7.6,11.82,7.399
"1984-01",2.531,7.742,-8.713,11.144,6.503
"1984-02",-0.096,5.915,-8.711,10.713,5.251
"1984-03",1.547,7.195,-6.783,12.641,6.559
"1984-04",2.037,7.959,-3.358,13.228,7.296
"1984-05",4.844,11.391,6.573,16.025,10.156
"1984-06",8.523,14.385,11.055,18.712,12.624
"1984-07",10.695,16.132,14.776,21.294,14.475
"1984-08",10.307,17.076,11.843,22.084,14.903
"1984-09",9.187,15.292,8.189,20.315,13.825
"1984-10",6.972,12.771,3.412,16.945,11.61
"1984-11",3.76,11.002,-2.921,15.512,9.525
"1984-12",2.144,8.451,-8.1,12.348,7.323
"1985-01",1.72,6.73,-9.702,10.385,5.966
"1985-02",1.313,7.775,-9.064,11.728,5.907
"1985-03",1.565,7.392,-6.599,12.02,6.596
"1985-04",3.366,9.956,2.094,14.126,7.973
"1985-05",5.08,11.999,6.969,16.409,9.999
"1985-06",8.293,13.925,14.985,18.498,12.353
"1985-07",11.1,16.232,11.905,21.004,14.723
"1985-08",11.443,17.405,15.558,22.06,15.332
"1985-09",10.778,16.169,7.355,20.599,14.621
"1985-10",6.929,13.764,3.421,17.818,11.906
"1985-11",5.22,10.48,-3.991,15.492,9.615
"1985-12",2.737,8.011,-9.936,14.011,7.914
"1986-01",2.101,6.073,-16.477,10.422,6.44
"1986-02",1.349,4.31,-13.1,11.202,5.912
"1986-03",2.686,6.537,-10.437,11.25,6.517
"1986-04",3.015,8.715,-2.321,13.073,7.712
