#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.194,7.948,-10.54,11.613,7.376
"1970-02",1.337,8.748,-8.227,12.93,7.52
"1970-03",2.77,10.153,-4.502,12.902,8.443
"1970-04",4.082,11.818,3.21,16.028,9.615
"1970-05",7.52,14.229,10.059,17.946,12.143
"1970-06",8.385,16.297,10.669,21.033,13.848
"1970-07",10.015,17.194,15.071,22.968,15.499
"1970-08",10.874,18.862,14.31,23.882,16.221
"1970-09",9.053,16.285,8.001,21.771,14.932
"1970-10",5.464,13.14,1.993,18.095,11.691
"1970-11",3.355,11.005,-3.766,15.582,9.733
"1970-12",4.039,8.618,-6.331,12.305,8.462
"1971-01",0.632,8.329,-16.377,12.293,7.181
"1971-02",1.149,6.858,-12.293,11.463,7.651
"1971-03",1.454,8.739,-6.394,14.559,8.396
"1971-04",3.985,10.982,-1.678,15.115,9.787
"1971-05",6.715,13.018,6.426,18.212,12.065
"1971-06",9.481,16.265,12.318,21.248,14.371
"1971-07",10.471,17.663,16.609,22.869,15.704
"1971-08",11.053,18.295,14.069,23.429,16.402
"1971-09",9.037,16.396,8.38,21.104,14.632
"1971-10",4.907,13.531,2.109,17.818,11.803
"1971-11",3.983,10.749,-3.841,15.557,10.107
"1971-12",4.184,10.013,-8.788,12.873,8.848
"1972-01",0.877,8.342,-8.351,12.722,7.486
"1972-02",-0.136,8.029,-8.518,12.531,6.78
"1972-03",2.474,9.559,-2.748,13.735,8.075
"1972-04",4.293,11.95,3.086,15.448,10.07
"1972-05",7.176,14.613,9.973,18.696,12.38
"1972-06",7.827,15.762,11.794,21.057,13.763
