#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.321,3.986,-22.922,11.282,4.646
"1970-02",-4.679,3.204,-19.197,9.43,3.336
"1970-03",-3.117,5.091,-13.835,11.247,4.629
"1970-04",0.42,7.261,-6.775,12.447,6.595
"1970-05",3.429,10.111,2.231,14.875,8.699
"1970-06",6.608,13.751,8.753,19.173,11.645
"1970-07",10.347,18.504,9.137,22.91,14.846
"1970-08",11.128,19.741,12.753,23.946,15.904
"1970-09",9.318,17.371,7.567,22.337,14.674
"1970-10",6.878,13.411,1.928,19.089,11.814
"1970-11",3.763,10.556,-9.047,16.297,9.075
"1970-12",1.249,8.453,-10.194,13.244,6.644
"1971-01",-2.381,5.688,-20.43,11.321,4.989
"1971-02",-1.484,6.215,-10.437,10.464,4.559
"1971-03",-1.368,5.535,-11.087,10.717,4.705
"1971-04",0.828,7.949,-5.336,12.49,6.414
"1971-05",4.181,10.666,3.238,15.318,8.81
"1971-06",6.729,14.005,10.081,19.014,11.426
"1971-07",11.279,18.155,10.59,22.931,14.977
"1971-08",13.067,19.609,11.92,24.054,16.494
"1971-09",10.272,17.752,6.647,22.347,14.74
"1971-10",6.904,13.631,1.75,18.918,11.642
"1971-11",4.756,10.656,-6.499,15.261,9.123
"1971-12",1.983,6.467,-15.416,11.64,6.895
"1972-01",-2.82,5.02,-17.47,11.164,5.083
"1972-02",-2.719,4.887,-16.49,11.561,4.778
"1972-03",-0.007,6.197,-8.183,11.226,5.579
"1972-04",0.837,7.629,-4.408,12.561,6.411
"1972-05",4.102,9.974,4.34,15.246,8.746
