#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.075,6.357,-8.751,11.069,7.103
"1970-02",2.878,6.67,-9.78,10.675,6.42
"1970-03",4.05,7.728,-4.687,11.154,7.123
"1970-04",5.252,9.655,-5.369,14.372,8.695
"1970-05",7.353,12.511,1.487,16.783,10.744
"1970-06",9.251,15.947,9.393,21,13.444
"1970-07",12.133,17.508,14.085,22.9,15.396
"1970-08",13.205,18.34,11.509,23.481,16.308
"1970-09",10.739,16.109,6.874,21.092,14.58
"1970-10",8.068,13.421,5.006,18.339,12.578
"1970-11",5.622,10.515,-0.749,15.658,10.145
"1970-12",2.932,6.028,-9.849,11.353,7.411
"1971-01",1.771,5.523,-11.785,10.793,6.693
"1971-02",1.14,5.076,-13.571,10.505,6.647
"1971-03",3.317,6.719,-7.612,11.782,7.333
"1971-04",4.865,8.532,-1.739,13.012,8.386
"1971-05",7.241,12.08,6.401,16.003,10.634
"1971-06",9.095,15.555,13.923,19.855,13.398
"1971-07",11.563,18.073,18.507,22.83,15.413
"1971-08",11.698,19.488,13.394,24.009,16.498
"1971-09",10.673,17.074,9.9,21.744,15.408
"1971-10",7.615,14.282,2.495,20.076,13.161
"1971-11",5.031,9.958,-8.737,15.397,10.3
"1971-12",4.493,9.694,-8.457,13.817,8.867
"1972-01",2.518,7.254,-13.516,12.259,7.17
"1972-02",2.127,6.428,-13.239,11.005,6.526
"1972-03",0.358,5.12,-12.994,12.232,6.161
"1972-04",4.485,8.388,-4.6,13.415,8.503
"1972-05",5.755,12.755,-0.745,17.435,10.993
"1972-06",8.905,16.11,8.875,21.223,13.446
"1972-07",10.282,17.971,12.532,23.8,15.449
"1972-08",11.23,18.688,10.62,24.076,16.258
"1972-09",9.055,16.634,5.881,21.887,14.766
"1972-10",6.444,12.76,3.485,18.33,12.007
"1972-11",6.087,10.074,-2.835,15.317,9.986
"1972-12",2.545,8.549,-15.245,13.509,8.089
"1973-01",1.454,6.028,-16.611,10.613,6.413
"1973-02",1.147,6.382,-13.773,10.729,6.185
"1973-03",0.642,6.191,-10.16,11.343,6.161
"1973-04",2.893,8.659,-5.656,13.696,7.808
"1973-05",6.459,11.801,-1.116,16.604,10.795
"1973-06",9.116,16.595,9.077,20.673,13.792
"1973-07",10.974,18.396,15.814,23.811,15.74
"1973-08",11.372,19.091,9.901,24.062,16.271
"1973-09",9.498,16.305,8.495,21.555,14.88
"1973-10",8.372,13.711,1.704,19.541,12.978
"1973-11",6.103,10.392,-3.173,16.195,10.444
"1973-12",3.186,8.974,-9.015,13.279,8.353
"1974-01",0.929,6.159,-14.705,11.778,6.484
"1974-02",0.12,6.835,-17.65,12.425,6.453
"1974-03",3.957,7.502,-7.77,11.885,7.511
"1974-04",3.19,9.888,-4.35,14.132,8.638
"1974-05",6.182,13.129,3.477,17.099,10.784
"1974-06",9.629,17.202,12.713,20.527,13.84
"1974-07",10.723,19.172,14.6,23.521,15.836
"1974-08",10.754,18.79,13.7,23.604,15.86
"1974-09",8.977,16.01,7.48,21.637,14.637
"1974-10",7.825,12.405,-1.315,18.334,12.596
"1974-11",3.553,8.119,-11.301,14.747,9.338
"1974-12",3.824,8.591,-11.589,13.982,8.453
"1975-01",1.658,6.425,-13.118,11.961,6.816
"1975-02",0.888,5.353,-12.361,11.099,5.835
"1975-03",3.53,7.788,-10.217,12.019,7.185
