#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.514,5.353,-22.817,11.778,5.706
"1970-02",-0.497,5.243,-18.608,11.599,5.472
"1970-03",0.844,6.291,-9.877,11.07,5.784
"1970-04",-0.227,7.62,-5.035,13.739,6.542
"1970-05",4.217,10.382,7.076,15.2,8.87
"1970-06",7.489,13.727,12.171,19.415,11.982
"1970-07",10.538,16.085,16.21,22.9,15.035
"1970-08",12.231,18.495,14.897,24.506,16.394
"1970-09",9.633,16.099,10.566,22.856,14.722
"1970-10",6.438,12.788,2.901,19.101,11.886
"1970-11",4.08,9.401,-7.763,15.897,9.323
"1970-12",0.82,7.296,-24.476,13.535,6.431
"1971-01",-0.13,6.596,-15.152,12.291,5.352
"1971-02",-0.376,6.144,-16.469,11.834,5.312
"1971-03",1.425,6.877,-11.969,12.226,6.455
"1971-04",2.407,8.975,-5.472,14.173,7.548
"1971-05",5.132,12.228,4.219,16.424,9.8
"1971-06",8.78,16.044,10.053,20.732,13.215
"1971-07",11.827,18.138,13.429,24.478,16.162
"1971-08",12.653,18.629,13.821,24.586,17.023
"1971-09",10.66,17.16,10.055,22.904,15.204
"1971-10",8.824,13.106,4.574,18.77,12.466
"1971-11",5.677,11.01,-0.96,16.013,9.875
"1971-12",3.405,8.284,-10.759,13.226,7.488
"1972-01",0.072,4.927,-20.214,11.743,5.796
"1972-02",0.356,6.171,-17.278,11.544,5.602
"1972-03",0.274,7.411,-10.6,12.634,5.803
"1972-04",3.553,8.828,-1.1,14.401,7.886
"1972-05",4.57,10.917,7.481,17.107,9.675
"1972-06",8.338,13.837,12.082,20.528,12.586
"1972-07",12.524,17.96,15.287,22.989,15.646
"1972-08",12.72,18.55,15.043,24.153,16.444
"1972-09",11.141,16.646,10.177,21.8,14.888
"1972-10",8.647,13.389,3.098,18.816,12.514
"1972-11",5.989,10.498,-0.551,16.418,10.004
"1972-12",3.251,7.799,-6.756,13.23,7.557
"1973-01",2.061,7.726,-22.415,12.511,6.551
"1973-02",0.903,5.653,-17.656,12.55,6.38
"1973-03",1.201,6.341,-12.252,12.483,6.346
"1973-04",3.222,9.352,-5.557,14.44,7.907
"1973-05",6.309,11.468,6.03,16.28,10.074
"1973-06",9.556,15.767,10.923,20.292,13.539
"1973-07",12.779,18.322,15.909,24.11,16.552
"1973-08",13.414,18.743,14.419,24.763,17.353
"1973-09",11.131,16.764,11.359,22.325,15.359
"1973-10",8.161,13.434,3.152,18.581,12.634
"1973-11",4.226,9.545,-10.955,15.531,9.605
"1973-12",2.579,7.24,-15.994,13.206,7.772
