#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.433,6.464,-7.314,11.557,7.48
"1970-02",3.418,6.946,-7.134,10.75,6.688
"1970-03",4.503,7.768,-3.328,11.372,7.384
"1970-04",5.718,9.528,0.5,14.143,8.877
"1970-05",7.456,11.995,7.742,16.844,10.884
"1970-06",9.209,15.275,11.796,20.736,13.447
"1970-07",12.311,17.097,14.311,22.637,15.48
"1970-08",13.334,17.847,10.338,23.367,16.419
"1970-09",11.306,16.061,7.182,21.208,14.89
"1970-10",8.509,13.218,5.94,18.473,12.818
"1970-11",5.979,10.79,0.664,15.875,10.439
"1970-12",3.392,6.599,-7.665,11.707,7.789
"1971-01",2.602,6.122,-10.584,11.093,7.189
"1971-02",1.415,5.692,-13.937,11.099,7.039
"1971-03",3.869,6.955,-5.955,12.091,7.725
"1971-04",5.191,8.523,-0.816,13.355,8.654
"1971-05",7.407,11.781,6.812,16.024,10.778
"1971-06",9.253,15.132,13.717,19.778,13.502
"1971-07",11.746,17.618,17.716,22.629,15.541
"1971-08",11.796,18.947,12.642,23.659,16.542
"1971-09",11.036,17.133,9.473,21.84,15.668
"1971-10",8.108,14.309,3.988,20.352,13.516
"1971-11",5.524,10.473,-6.03,15.355,10.558
"1971-12",4.722,9.965,-7.171,13.981,9.125
"1972-01",3.089,7.333,-10.243,12.771,7.573
"1972-02",2.51,6.747,-12.816,11.091,6.749
"1972-03",0.981,7.063,-12.72,12.744,6.716
"1972-04",4.379,8.529,-2.613,13.73,8.62
"1972-05",5.807,12.241,4.001,17.213,10.995
"1972-06",9.012,15.224,11.59,20.977,13.489
"1972-07",10.673,17.465,13.664,23.507,15.537
"1972-08",11.655,18.704,11.318,24.066,16.503
"1972-09",9.517,16.745,7.161,21.863,15.039
"1972-10",6.945,13.052,5.472,18.628,12.366
"1972-11",6.715,10.814,-1.791,15.461,10.391
"1972-12",3.92,9.46,-13.205,13.862,8.739
"1973-01",2.574,6.973,-13.668,11.08,7.009
"1973-02",1.547,6.83,-10.984,11.119,6.45
"1973-03",1.318,6.813,-7.864,11.72,6.508
"1973-04",3.16,8.852,-1.451,13.692,7.915
"1973-05",6.555,11.509,3.983,16.794,10.933
"1973-06",9.19,15.765,12.098,20.419,13.78
"1973-07",11.313,18.189,16.667,23.505,15.861
"1973-08",11.702,19.221,10.575,24.216,16.537
"1973-09",9.83,16.452,10.185,21.79,15.174
"1973-10",9.37,14.158,3.136,19.548,13.414
"1973-11",6.734,10.676,-0.818,16.141,10.74
"1973-12",3.827,9.35,-5.265,13.605,8.726
"1974-01",2.148,7.112,-12.263,12.114,7.031
"1974-02",0.463,7.417,-13.451,12.736,6.795
"1974-03",4.237,7.931,-9.427,12.105,7.782
"1974-04",3.266,9.627,-1.728,14.079,8.694
"1974-05",6.509,12.761,7.925,17.08,10.978
"1974-06",9.628,16.349,13.364,20.497,13.888
"1974-07",10.939,18.483,15.878,23.334,15.914
"1974-08",11.226,18.804,14.126,23.663,16.101
"1974-09",9.365,16.405,8.651,22.255,15.036
"1974-10",8.209,13.008,0.59,19.229,13.14
"1974-11",3.429,7.896,-9.35,15.507,9.633
"1974-12",4.243,8.325,-9.489,14.17,8.764
"1975-01",2.53,7.497,-12.725,12.61,7.416
"1975-02",1.24,6.084,-10.538,11.551,6.16
"1975-03",3.912,7.777,-7.695,12.064,7.365
"1975-04",3.923,9.578,-2.985,14.25,8.792
"1975-05",6.7,12.749,6.182,17.642,11.296
"1975-06",9.3,16.207,13.419,20.922,13.999
"1975-07",11.203,19.093,13.472,23.331,15.902
"1975-08",11.468,19.032,12.038,24.233,16.404
"1975-09",10.158,16.834,9.76,22.269,15.264
"1975-10",6.818,13.924,2.358,18.89,12.788
"1975-11",6.938,11.39,-1.436,15.59,10.651
"1975-12",4.955,9.973,-6.326,13.584,8.827
"1976-01",0.838,7.298,-13.266,12.126,6.388
"1976-02",1.371,6.995,-9.542,11.201,5.976
"1976-03",2.649,8.045,-2.618,12.214,7.031
"1976-04",4.878,9.62,2.742,14.29,8.909
"1976-05",6.438,11.519,7.413,17.716,11.038
"1976-06",9.585,15.825,13.439,20.833,13.792
"1976-07",11.048,18.267,14.06,23.854,15.816
"1976-08",11.49,18.764,13.583,23.992,16.235
"1976-09",11.142,17.046,10.9,22.175,15.136
"1976-10",6.562,12.878,3.015,19.581,12.252
"1976-11",4.776,10.346,-4.661,16.155,10.193
"1976-12",2.849,7.543,-11.234,13.89,8.05
"1977-01",3.47,6.407,-12.607,9.926,7.035
"1977-02",2.053,6.467,-14.083,11.845,6.447
"1977-03",3.104,7.67,-9.716,12.364,7.335
"1977-04",2.047,8.637,-5.246,15.181,7.973
"1977-05",5.557,11.271,2.411,16.98,10.479
"1977-06",8.729,14.615,9.269,21.089,13.599
"1977-07",11.27,17.505,15.81,23.449,15.633
"1977-08",11.632,18.69,11.242,23.729,16.075
"1977-09",9.597,16.563,10.594,22.046,14.872
"1977-10",7.795,13.798,5.804,19.48,13.006
"1977-11",5.331,10.859,-5.869,15.957,10.456
"1977-12",3.412,8.213,-16.227,13.834,8.806
"1978-01",2.327,7.383,-13.94,12.189,7.355
"1978-02",1.394,7.342,-12.955,11.509,6.349
