#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.574,7.436,-19.689,12.123,3.849
"1970-02",-1.736,6.938,-14.45,11.804,3.942
"1970-03",-2.613,7.755,-11.557,12.332,4.479
"1970-04",-0.691,10.211,-4.554,15.056,6.869
"1970-05",2.432,12.683,2.795,18.651,9.621
"1970-06",6.62,14.834,10.18,20.638,12.176
"1970-07",8.969,16.495,12.036,23.368,14.508
"1970-08",8.991,16.854,11.732,23.136,14.965
"1970-09",7.897,15.704,7.372,20.897,13.276
"1970-10",5.341,12.351,-1.708,18.267,10.894
"1970-11",1.284,9.38,-13.561,15.276,7.89
"1970-12",-2.759,6.826,-25.059,12.868,5.004
"1971-01",-1.693,8.219,-17.312,11.053,4.562
"1971-02",-1.265,8.045,-12.971,11.648,4.262
"1971-03",-2.392,8.025,-10.411,11.85,4.632
"1971-04",-2.224,9.693,-5.825,14.604,6.295
"1971-05",4.321,12.747,6.034,16.952,9.815
"1971-06",7.339,15.371,9.443,21.858,12.887
"1971-07",9.122,17.251,13.786,22.839,14.711
"1971-08",9.164,18.155,10.136,23.218,15.435
"1971-09",8.861,16.953,8.204,21.889,13.919
"1971-10",4.741,13.45,2.199,19.054,10.479
"1971-11",2.583,10.187,-4.734,14.934,7.659
"1971-12",0.095,7.663,-17.256,12.151,5.199
"1972-01",-2.578,8.008,-23.347,11.661,4.367
"1972-02",-3.279,6.998,-17.424,11.053,4.497
"1972-03",-0.565,8.118,-10.541,12.642,5.161
"1972-04",-0.285,10.444,-4.697,14.513,6.906
"1972-05",3.11,12.616,2.429,17.595,9.797
"1972-06",7.584,15.56,9.325,20.804,12.952
"1972-07",9.812,17.838,12.345,23.471,15.198
"1972-08",8.497,16.797,12.8,22.646,14.885
"1972-09",7.365,14.929,8.037,20.878,13.499
"1972-10",5.047,12.644,-1.91,18.997,10.919
"1972-11",0.799,10.685,-11.73,16.795,7.686
"1972-12",-2.633,8.063,-24.613,13.752,5.165
"1973-01",-2.3,6.651,-16.313,11.721,4.261
"1973-02",-2.787,7.053,-16.646,11.503,3.64
"1973-03",-0.976,8.799,-6.022,13.024,4.683
"1973-04",2.79,9.878,-1.773,13.741,7.304
"1973-05",4.712,12.793,3.717,17.291,10.099
"1973-06",7.515,14.888,11.95,20.566,12.832
"1973-07",9.873,16.859,12.828,22.948,14.824
"1973-08",9.22,17.583,12.788,24.379,15.389
"1973-09",7.151,15.57,6.676,21.39,13.422
"1973-10",3.204,11.143,-3.897,18.006,10.104
"1973-11",2.218,10.057,-4.735,14.961,7.496
"1973-12",-0.119,9.166,-15.122,13.195,5.999
"1974-01",-1.062,6.905,-21.367,11.397,4.749
"1974-02",-3.433,1.803,-24.409,8.957,2.993
"1974-03",-0.595,7.656,-10.156,11.978,4.744
"1974-04",1.734,9.939,-5.243,14.434,7.492
"1974-05",5.185,12.412,4.257,16.42,10.158
"1974-06",7.719,15.905,9.828,21.284,13.25
"1974-07",10.004,17.775,12.195,23.564,15.222
"1974-08",10.172,17.624,9.355,23.802,15.628
"1974-09",8.266,15.984,6.86,21.442,14.009
"1974-10",5.61,12.877,2.069,18.244,10.959
"1974-11",2.739,10.548,-11.526,15.465,7.915
"1974-12",-1.508,8.464,-23.791,12.798,5.787
"1975-01",-0.402,8.942,-15.579,11.447,4.617
"1975-02",-2.364,8.718,-14.356,11.686,3.495
"1975-03",-0.918,8.852,-12.225,12.149,5.033
"1975-04",1.661,9.44,-1.966,13.448,7.173
"1975-05",4.924,12.489,5.162,17.146,10.013
"1975-06",9.647,16.562,8.969,20.387,13.466
"1975-07",10.315,18.297,11.179,23.424,15.377
"1975-08",9.097,18.965,11.587,23.119,15.51
"1975-09",7.73,16.431,6.879,21.743,14.123
"1975-10",4.696,13.037,0.425,18.784,11.286
"1975-11",-0.555,11.019,-14.02,16.307,7.58
"1975-12",0.376,8.667,-16.979,12.683,6.317
"1976-01",-1.171,7.521,-19.013,11.374,4.448
"1976-02",-1.238,8.689,-13.891,11.697,4.386
"1976-03",-0.03,8.562,-7.529,12.241,5.83
"1976-04",1.611,10.172,-8.262,14.829,7.944
"1976-05",5.922,13.224,3.126,17.397,10.622
"1976-06",7.859,15.868,10.593,20.182,12.941
"1976-07",10.211,17.509,13.652,22.68,15.061
