#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.472,6.247,-12.02,12.263,5.928
"2006-02",0.32,7.021,-12.631,12.125,5.762
"2006-03",-0.014,7.747,-8.97,13.045,5.873
"2006-04",2.912,8.673,-1.79,13.437,7.573
"2006-05",5.381,11.492,6.145,16.161,9.627
"2006-06",8.459,14.959,12.415,21.246,12.648
"2006-07",11.154,18.45,13.224,24.766,15.599
"2006-08",13.092,19.779,12.867,25.592,17.116
"2006-09",10.947,17.58,10.068,23.459,15.379
"2006-10",6.526,14.084,3.325,19.727,12.136
"2006-11",4.531,10.919,-3.703,16.379,9.691
"2006-12",0.297,7.941,-14.611,13.424,6.741
"2007-01",1.339,7.413,-9.581,11.633,6.344
"2007-02",0.294,6.564,-12.364,11.732,5.775
"2007-03",0.776,7.068,-8.748,12.133,6.161
"2007-04",2.574,8.088,-4.418,12.738,7.428
"2007-05",5.651,11.13,7.915,15.469,9.655
"2007-06",9.599,15.661,11.8,20.622,13.266
"2007-07",12.925,20.366,11.702,24.641,16.543
"2007-08",13.836,20.844,12.285,25.064,17.525
"2007-09",10.717,17.96,10.38,23.46,15.432
"2007-10",6.371,14.527,2.663,20.409,12.388
"2007-11",3.443,10.477,-7.169,16.914,9.426
"2007-12",2.286,9.312,-7.812,14.67,7.88
"2008-01",-0.066,7.146,-14.097,11.652,5.779
"2008-02",-0.294,6.762,-13.436,11.282,5.255
"2008-03",2.394,8.323,-3.683,12.829,6.801
"2008-04",3.535,9.915,-1.49,13.422,7.904
"2008-05",4.654,11.272,5.325,16.098,9.438
"2008-06",9.15,15.267,11.25,21.032,12.924
"2008-07",12.976,19.577,13.974,24.685,16.307
"2008-08",13.82,20.63,15.112,25.842,17.543
"2008-09",10.031,17.909,11.108,23.781,15.289
"2008-10",8.048,13.789,3.519,19.687,12.488
"2008-11",4.815,11.488,-0.54,16.114,9.736
"2008-12",2.381,8.401,-5.741,14.127,7.652
"2009-01",0.439,7.446,-18.056,13.09,6.3
"2009-02",1.632,7.293,-10.745,12.429,6.667
"2009-03",0.524,7.338,-6.502,12.809,6.224
"2009-04",1.657,8.176,-3.542,12.99,7.121
"2009-05",5.043,10.315,4.984,15.303,9.361
"2009-06",9.006,14.926,14.586,19.746,12.713
"2009-07",12.271,20.238,17.652,24.685,16.342
"2009-08",13.339,20.61,15.056,25.264,17.429
"2009-09",10.142,17.756,9.392,23.268,15.401
"2009-10",6.233,14.418,3.841,20.019,12.172
"2009-11",4.881,11.374,-2.467,16.589,10.181
"2009-12",1.245,8.87,-9.958,14.702,7.691
"2010-01",2.023,7.609,-14.27,13.006,6.937
"2010-02",1.364,8.077,-9.949,13.449,6.831
"2010-03",-0.108,7.234,-12.331,13.266,6.444
"2010-04",1.868,8.406,-3.479,14.391,7.379
"2010-05",5.002,11.428,2.982,17.42,9.981
"2010-06",8.243,14.824,9.82,20.206,12.553
"2010-07",12.266,20.378,11.393,24.669,16.4
"2010-08",13.321,21.194,12.317,25.589,17.489
"2010-09",9.614,18.469,8.467,23.336,15.406
"2010-10",6.319,13.729,-0.665,19.621,12.24
"2010-11",3.849,10.127,-5.668,15.622,9.611
"2010-12",1.804,8.711,-12.605,13.997,7.717
"2011-01",-1.083,7.526,-17.188,13.218,6.108
"2011-02",0.32,6.276,-13.102,11.841,6.079
"2011-03",0.467,7.91,-8.036,13.601,6.443
"2011-04",2.986,8.973,-4.587,14.173,8.001
"2011-05",5.519,11.312,3.584,16.186,9.803
"2011-06",8.714,15.255,9.754,20.629,12.812
"2011-07",13.92,20.539,13.101,24.85,16.72
"2011-08",14.72,21.17,14.881,26.134,17.904
"2011-09",11.238,18.273,7.097,23.651,15.779
"2011-10",7.669,14.589,5.294,20.448,12.559
