#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.954,3.596,-5.564,9.472,6.162
"1970-02",0.507,5.741,0.185,10.176,5.705
"1970-03",0.738,6.79,2.333,11.39,6.589
"1970-04",2.897,8.78,7.327,12.52,7.946
"1970-05",4.627,11.637,12.748,15.386,9.484
"1970-06",7.717,13.64,18.203,17.547,11.623
"1970-07",10.076,16.953,21.237,19.803,13.714
"1970-08",9.661,17.324,21.721,20.627,14.204
"1970-09",8.894,14.983,15.937,19.739,13.494
"1970-10",6.356,12.221,10.03,16.836,11.393
"1970-11",3.2,9.001,4.984,13.882,9.358
"1970-12",0.89,7.804,3.886,11.323,7.54
"1971-01",-0.131,6.07,0.13,9.621,6.087
"1971-02",1.068,5.99,-3.013,10.607,5.983
"1971-03",0.942,6.185,-1.806,10.433,6.59
"1971-04",2.154,8.502,5.209,12.739,7.491
"1971-05",5.023,12.429,12.675,15.033,9.485
"1971-06",6.623,14.377,19.677,17.812,11.407
"1971-07",9.859,16.694,21.982,20.038,13.743
"1971-08",10.18,16.997,22.312,20.728,14.394
"1971-09",8.166,15.337,18.212,19.813,13.226
"1971-10",6.66,12.587,12.436,17.306,11.215
"1971-11",1.799,8.857,8.022,14.199,8.706
"1971-12",2.233,7.247,-1.258,12.53,7.802
"1972-01",0.73,7.453,-0.429,10.486,6.235
"1972-02",1.792,5.313,-3.397,10.536,5.92
"1972-03",1.461,6.146,0.358,10.59,6.331
"1972-04",3.276,9.62,6.733,13.066,7.689
"1972-05",6.644,12.014,12.168,15.076,9.533
"1972-06",7.672,13.704,18.511,17.238,11.568
"1972-07",10.242,16.055,23.396,19.705,13.702
"1972-08",10.538,16.835,22.473,20.508,14.362
"1972-09",8.425,14.932,18.289,19.299,13.229
"1972-10",5.853,12.105,11.108,16.839,11.142
"1972-11",3.756,10.085,5.062,14.59,9.214
"1972-12",1.132,5.984,0.438,10.808,7.217
"1973-01",-0.545,4.457,-2.039,10.939,6.092
"1973-02",-1.888,5.863,-1.753,11.085,5.513
"1973-03",1.63,6.56,-0.346,11.094,6.501
"1973-04",2.579,9.251,7.075,12.42,7.542
"1973-05",4.899,11.714,13.439,14.44,9.416
"1973-06",7.912,14.871,18.177,17.638,11.855
"1973-07",10.108,18.835,23.926,20.331,14.26
"1973-08",10.443,17.635,21.878,20.769,14.66
"1973-09",7.92,14.707,18.111,19.424,13.298
"1973-10",6.389,12.075,10.041,16.463,11.546
"1973-11",4.14,9.495,3.489,13.902,9.317
"1973-12",1.483,5.985,-2.048,11.729,7.342
"1974-01",1.188,6.499,-1.03,10.505,6.35
"1974-02",2.108,4.915,-4.704,9.149,6.034
"1974-03",0.415,7.539,1.294,11.709,6.769
"1974-04",2.551,8.428,7.895,12.717,7.691
"1974-05",5.49,11.196,12.336,14.631,9.447
"1974-06",8.013,13.666,19.062,17.458,11.827
"1974-07",9.591,15.793,21.976,19.541,13.634
"1974-08",10.255,16.594,23.115,20.344,14.292
"1974-09",9.332,15.197,16.731,19.232,13.713
"1974-10",5.871,12.001,12.345,16.92,11.363
"1974-11",3.203,10.288,6.865,14.623,9.034
"1974-12",2.567,8.067,2.709,12.319,7.8
"1975-01",0.718,6.164,-1.108,11.217,6.429
"1975-02",1.413,6.011,-1.337,10.362,6.536
"1975-03",1.629,6.672,2.536,11.316,6.751
"1975-04",3.029,10.03,8.251,13.224,7.708
"1975-05",3.546,10.516,13.467,15.094,9.094
"1975-06",7.162,13.816,18.958,17.468,11.532
"1975-07",10.297,16.954,22.24,19.862,13.958
"1975-08",9.957,17.453,21.21,20.492,14.679
"1975-09",7.779,15.137,17.845,19.22,13.454
"1975-10",5.305,12.351,11.275,16.316,11.326
"1975-11",2.967,10.079,6.489,14.716,9.446
"1975-12",1.94,6.984,4.69,11.296,7.381
"1976-01",2.016,5.738,-3.262,9.677,6.337
"1976-02",0.978,5.961,-0.336,10.594,6.233
"1976-03",2.229,7.492,4.007,11.839,6.747
"1976-04",2.818,9.265,10.133,13.239,7.848
"1976-05",4.746,11.193,17.401,15.47,9.423
"1976-06",8.274,14.107,18.939,17.337,11.66
"1976-07",9.81,15.65,24.315,19.786,13.635
"1976-08",10.282,17.251,21.29,20.174,14.506
"1976-09",8.815,15.109,17.755,19.119,13.598
"1976-10",7.116,12.627,10.406,17.014,11.777
"1976-11",3.954,10.561,7.704,15.323,9.305
"1976-12",3.181,7.866,2.81,12.405,7.607
"1977-01",1.285,7.161,0.998,10.702,6.356
