#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.058,6.96,-16.869,12.548,6.78
"2006-02",0.192,6.388,-19.489,13.196,6.316
"2006-03",1.873,7.428,-6.978,14.284,7.231
"2006-04",4.113,9.404,-1.9,15.143,8.523
"2006-05",6.415,11.511,2.851,16.688,10.527
"2006-06",9.229,14.276,13.494,19.288,12.99
"2006-07",11.955,17.39,13.244,22.558,15.427
"2006-08",12.049,18.284,11.858,23.469,16.091
"2006-09",10.244,16.066,8.814,21.54,14.756
"2006-10",7.282,12.703,2.021,18.458,12.189
"2006-11",4.789,9.256,-7.003,15.469,9.665
"2006-12",2.543,8.006,-12.583,13.802,8.379
"2007-01",3.252,7.373,-8.403,11.807,7.106
"2007-02",1.218,5.606,-10.839,11.419,6.099
"2007-03",1.371,6.933,-6.983,12.869,6.61
"2007-04",3.829,9.273,-1.862,13.792,8.292
"2007-05",5.555,11.682,4.995,16.059,10.085
"2007-06",9.734,15.125,10.869,18.648,12.957
"2007-07",12.695,17.085,15.161,21.774,15.479
"2007-08",12.861,17.766,12.719,21.828,15.881
"2007-09",11.209,16.344,7.927,20.132,14.706
"2007-10",7.539,13.578,0.657,17.02,12.424
"2007-11",4.331,11.269,-6.377,15.355,10.078
"2007-12",3.124,7.52,-16.785,13.083,8.192
"2008-01",2.646,5.515,-17.288,10.003,6.78
"2008-02",1.656,6.937,-15.677,12.361,6.455
"2008-03",2.133,7.514,-7.639,11.917,6.901
"2008-04",3.158,10.015,-2.764,14.612,8.27
"2008-05",6.642,11.945,3.713,16.337,10.293
"2008-06",8.899,14.164,11.094,19.395,12.81
"2008-07",11.615,17.611,12.699,22.148,15.272
