#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.18,6.895,1.019,11.709,6.899
"2006-02",1.603,6.512,1.27,11.338,6.83
"2006-03",2.373,7.123,-0.059,12.349,7.168
"2006-04",3.473,9.068,9.072,13.169,8.281
"2006-05",6.427,12.437,13.956,15.309,10.094
"2006-06",8.776,15.276,19.451,18.122,12.496
"2006-07",11.386,18.788,24.298,20.744,14.968
"2006-08",10.906,17.907,22.955,21.333,15.376
"2006-09",9.146,15.985,19.225,19.815,14.224
"2006-10",7.621,13.656,11.978,17.744,12.483
"2006-11",5.137,9.453,5.873,14.143,10.055
"2006-12",3.99,8.968,3.971,11.875,8.348
"2007-01",3.101,7.444,0.511,10.861,6.857
"2007-02",2.295,8.003,2.375,11.079,6.831
"2007-03",2.755,8.392,5.364,12.328,7.513
"2007-04",4.202,10.018,8.027,13.903,8.4
"2007-05",5.903,11.663,13.46,15.663,10.026
"2007-06",8.774,14.32,21.178,17.745,12.266
"2007-07",11.324,17.345,22.935,20.885,14.602
"2007-08",11.765,17.764,22.802,21.333,15.352
"2007-09",10.708,15.966,19.5,20.355,14.293
"2007-10",8.146,12.579,12.021,17.812,12.234
"2007-11",4.901,9.98,6.502,15.058,9.992
"2007-12",3.292,8.784,5.849,13.028,8.386
"2008-01",3.031,7.078,-0.259,11.722,7.099
"2008-02",3.091,6.665,-1.362,10.299,6.632
"2008-03",2.087,6.435,1.015,11.378,6.645
"2008-04",3.564,9.264,8.658,13.616,8.122
"2008-05",6.165,11.592,14.186,15.265,9.876
"2008-06",8.765,14.762,20.509,17.984,12.271
"2008-07",11.48,17.904,23.985,20.425,14.629
"2008-08",11.953,17.382,21.349,21.262,15.221
"2008-09",10.73,15.668,18.896,19.881,14.493
"2008-10",6.891,12.881,13.513,17.519,11.909
"2008-11",5.899,10.093,5.33,15.067,9.843
"2008-12",3.884,7.215,0.006,12.667,8.16
"2009-01",2.301,6.664,1.08,10.978,7.098
"2009-02",2.172,6.55,-0.224,10.746,6.445
"2009-03",3.375,7.604,2.075,11.71,7.299
"2009-04",3.974,9.714,7.761,13.2,8.109
"2009-05",6.024,11.939,15.774,15.28,9.783
"2009-06",8.517,14.585,20.181,17.94,12.163
"2009-07",10.718,16.963,23.266,20.235,14.315
