#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.902,5.385,-18.389,9.749,2.932
"1970-02",-3.837,5.036,-16.418,9.382,2.822
"1970-03",-4.383,3.899,-13.596,9.521,3.263
"1970-04",-0.307,7.088,-1.676,11.561,5.255
"1970-05",2.616,9.786,4.376,14.525,7.807
"1970-06",6.376,14.346,13.382,18.592,11.198
"1970-07",10.474,18.887,14.045,22.698,14.995
"1970-08",11.404,19.049,13.126,24.032,15.973
"1970-09",8.098,16.414,9.928,21.317,13.758
"1970-10",4.38,13.592,2.69,18.162,10.492
"1970-11",2.11,10.637,-5.568,14.677,7.836
"1970-12",-1.718,5.594,-24.178,11.251,4.752
"1971-01",-6.642,5.845,-21.255,10.674,2.822
"1971-02",-7.307,3.966,-19.486,9.623,1.973
"1971-03",-3.672,6.282,-10.796,10.367,3.74
"1971-04",-2.309,7.853,-3.784,12.224,5.224
"1971-05",2.477,10.086,5.209,15.55,8.235
"1971-06",6.317,13.964,10.534,19.517,11.248
"1971-07",10.249,19.37,14.6,23.228,14.793
"1971-08",9.496,19.069,13.179,23.754,15.283
"1971-09",7.742,16.615,8.33,21.786,13.759
"1971-10",3.385,12.648,0.791,17.905,9.709
"1971-11",-1.175,9.232,-10.152,13.71,6.321
"1971-12",-2.992,6.924,-10.274,11.237,4.599
"1972-01",-5.483,6.307,-11.581,10.28,3.124
"1972-02",-9.586,5.291,-19.163,9.91,1.757
"1972-03",-8.25,4.687,-17.747,10.467,2.567
"1972-04",-1.984,7.486,-4.431,11.919,5.284
"1972-05",1.64,9.993,5.561,14.763,7.678
"1972-06",5.28,14.027,10.952,19.127,11.083
"1972-07",8.743,17.946,12.091,23.499,14.214
"1972-08",8.738,17.541,12.397,24.687,14.832
"1972-09",6.422,15.792,4.939,21.499,13.194
"1972-10",2.355,12.221,-2.642,16.994,9.7
"1972-11",0.026,9.754,-10.303,14.226,7.168
"1972-12",-2.958,7.577,-17.817,11.822,4.678
"1973-01",-7.283,5.063,-18.429,10.43,2.349
"1973-02",-10.515,4.474,-19.491,10.191,1.473
"1973-03",-8.743,4.944,-14.009,11.018,2.681
"1973-04",-2.771,7.407,-2.492,12.31,5.105
"1973-05",2.155,9.615,4.378,15.213,7.931
"1973-06",5.748,14.455,9.215,19.58,11.028
"1973-07",9.681,18.408,12.392,24.014,14.51
"1973-08",10.188,18.553,16.23,23.901,15.283
