#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.783,6.385,-8.35,10.769,6.942
"1970-02",2.563,6.762,-8.161,10.538,6.245
"1970-03",3.823,7.913,-3.505,11.531,7.2
"1970-04",5.653,10.299,-0.016,15.479,9.139
"1970-05",7.983,13.395,9.076,17.856,11.376
"1970-06",9.616,16.803,12.446,21.888,14.084
"1970-07",12.912,18.486,14.983,23.717,16.088
"1970-08",13.91,19.131,13.324,24.066,16.937
"1970-09",11.431,16.805,8.229,21.447,15.106
"1970-10",7.598,13.667,5.692,18.67,12.657
"1970-11",5.133,10.452,0.566,15.998,10.135
"1970-12",2.123,5.634,-8.891,11.049,7.074
"1971-01",1.359,5.552,-11.716,10.67,6.547
"1971-02",0.465,5.679,-12.861,10.896,6.665
"1971-03",3.431,7.581,-5.576,12.342,7.671
"1971-04",5.509,9.494,1.945,13.65,8.803
"1971-05",8.242,13.274,10.249,17.129,11.465
"1971-06",10.007,16.801,15.131,21.284,14.337
"1971-07",12.547,19.637,21.031,24.028,16.28
"1971-08",12.157,20.352,16.265,24.645,17.123
"1971-09",11.288,18.167,11.423,22.569,16.082
"1971-10",7.746,14.788,3.637,20.555,13.462
"1971-11",4.837,10.184,-6.114,15.417,10.29
"1971-12",4.075,9.764,-7.912,13.923,8.727
"1972-01",1.802,6.558,-11.466,12.092,6.858
"1972-02",1.818,7.196,-11.349,11.165,6.638
"1972-03",0.038,6.179,-10.312,13.094,6.322
"1972-04",4.907,9.536,-1.731,14.209,8.905
"1972-05",6.515,13.969,5.353,18.269,11.678
"1972-06",9.987,17.578,12.757,22.417,14.305
"1972-07",11.329,19.538,14.802,24.92,16.3
"1972-08",11.928,19.961,12.746,24.974,16.962
"1972-09",9.349,17.304,7.183,22.664,15.233
"1972-10",6.547,12.945,4.111,18.622,12.238
"1972-11",5.766,10.039,-1.832,15.642,9.97
"1972-12",2.342,8.609,-14.11,13.212,7.917
"1973-01",1.29,6.218,-14.197,10.288,6.364
"1973-02",0.871,6.355,-12.402,10.59,6.163
"1973-03",0.306,6.49,-7.892,11.508,6.121
