#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.026,4.446,-5.166,11.117,6.002
"1970-02",0.214,4.309,-2.989,10.861,5.769
"1970-03",1.337,5.841,-2.725,10.033,5.94
"1970-04",0.616,7.096,5.613,13.274,6.795
"1970-05",3.935,9.87,11.991,14.965,8.64
"1970-06",7.48,13.313,19.95,19.009,11.727
"1970-07",10.385,15.972,24.365,22.41,14.63
"1970-08",11.731,18.259,23.293,23.885,15.835
"1970-09",9.285,15.477,17.952,22.348,14.273
"1970-10",6.123,12,9.83,18.347,11.407
"1970-11",3.663,8.519,1.405,14.873,8.965
"1970-12",1.248,6.822,-6.8,13.272,6.888
"1971-01",1.024,6.534,-2.863,12.109,6.095
"1971-02",0.838,5.572,-4.311,11.253,5.867
"1971-03",2.029,6.227,0.387,11.653,6.725
"1971-04",2.795,8.916,4.807,14.136,7.718
"1971-05",5.216,11.805,11.598,16.276,9.639
"1971-06",8.493,15.728,18.842,20.846,12.979
"1971-07",11.651,18.067,22.31,23.952,15.673
"1971-08",12.299,18.023,22.896,24.069,16.402
"1971-09",10.045,16.222,17.911,22.143,14.505
"1971-10",8.298,12.471,10.951,18.061,11.944
"1971-11",5.209,10.69,6.391,15.353,9.607
"1971-12",2.868,7.997,-0.183,13.409,7.625
"1972-01",1.635,5.833,-4.43,11.949,6.678
"1972-02",1.232,5.689,-2.667,11.209,6.085
"1972-03",0.84,6.828,1.056,12.194,6.181
"1972-04",3.713,8.288,5.725,14.184,7.913
"1972-05",4.817,10.673,13.697,17.051,9.664
"1972-06",8.128,13.616,19.622,19.923,12.196
"1972-07",11.979,17.386,24.376,22.469,15.007
"1972-08",12.109,17.841,23.364,23.513,15.77
"1972-09",10.658,15.946,16.61,21.626,14.349
"1972-10",7.798,12.393,9.228,18.316,11.986
"1972-11",5.246,9.915,6.971,15.802,9.518
"1972-12",2.744,7.131,0.236,12.689,7.399
"1973-01",2.187,7.375,-4.563,12.208,6.858
"1973-02",1.921,5.133,-3.862,11.096,6.602
"1973-03",1.701,5.63,-2.592,12.102,6.547
"1973-04",3.521,9.111,4.411,14.092,7.986
"1973-05",6.368,11.427,11.418,16.201,10.055
"1973-06",9.282,15.21,20.148,20.025,13.092
"1973-07",12.347,17.861,24.093,23.954,16.115
"1973-08",12.84,18.179,22.974,23.963,16.625
"1973-09",10.887,16.413,18.148,21.69,14.962
"1973-10",7.745,12.78,8.64,17.891,12.2
"1973-11",3.425,9.372,2.096,14.899,9.369
"1973-12",3.04,7.021,-2.67,12.576,7.96
"1974-01",0.075,4.022,-3.265,11.663,6.57
"1974-02",-0.599,3.113,-5.309,11.759,6.125
"1974-03",0.963,6.9,-0.906,12.327,6.546
"1974-04",3.78,8.861,4.553,13.423,7.967
"1974-05",5.863,11.34,13.036,16.302,9.838
"1974-06",9.089,15.563,18.575,19.633,12.63
"1974-07",12.331,18.259,23.887,22.702,15.347
"1974-08",12.333,18.473,25.174,24.923,16.507
"1974-09",9.328,16.239,18.926,21.685,14.882
"1974-10",7.028,14.065,9.74,19.291,12.184
"1974-11",3.681,10.126,4.657,16.42,9.431
"1974-12",3.763,7.477,-3.746,13.33,8.324
"1975-01",1.782,4.861,-6.642,10.881,6.463
"1975-02",1.787,5.68,-4.561,11.021,5.988
"1975-03",2.525,6.677,-4.007,11.443,6.671
"1975-04",2.674,8.749,3.615,13.749,7.492
"1975-05",5.044,11.222,10.549,15.893,9.575
"1975-06",8.619,14.673,19.257,19.807,12.737
"1975-07",12.371,17.496,23.15,23.131,15.769
"1975-08",12.995,18.044,22.892,23.457,16.494
"1975-09",10.034,15.902,19.056,21.755,14.675
"1975-10",5.725,11.272,9.309,18.736,11.662
"1975-11",2.122,7.794,4.286,14.404,8.891
"1975-12",2.206,6.287,-4.995,13.102,7.721
"1976-01",1.056,4.847,-7.214,11.768,6.696
"1976-02",0.338,3.871,-7.133,9.464,5.905
"1976-03",0.488,5.343,-2.099,11.715,6.333
"1976-04",2.601,6.614,3.655,12.136,7.346
"1976-05",5.093,9.957,11.407,15.912,9.448
"1976-06",8.497,13.353,18.754,18.733,12.207
"1976-07",11.817,16.915,21.775,22.592,15.413
"1976-08",13.033,17.777,21.371,23.228,16.401
"1976-09",10.901,15.746,17.909,21.9,14.673
"1976-10",7.526,12.447,10.913,18.333,11.966
"1976-11",4.426,8.703,4.555,13.89,9.305
