#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.649,9.604,-2.381,13.487,8.923
"2006-02",3.621,9.456,-6.082,13.156,8.635
"2006-03",2.812,8.607,-8.127,14.04,8.441
"2006-04",4.162,11.01,-1.582,15.316,9.972
"2006-05",6.814,13.916,7.144,17.837,11.893
"2006-06",9.303,15.261,15.031,20.344,13.818
"2006-07",10.48,17.521,14.995,23.157,15.764
"2006-08",11.075,18.286,14.184,23.58,16.284
"2006-09",10.005,17.297,9.672,21.972,15.15
"2006-10",7.377,14.533,2.476,18.125,12.79
"2006-11",5.179,11.832,0.283,15.538,10.512
"2006-12",3.171,9.369,-4.958,13.757,8.82
"2007-01",4.017,9.044,-8.618,13.08,8.771
"2007-02",3.971,8.151,-11.439,12.023,8.061
"2007-03",2.753,9.251,-3.635,13.604,8.47
"2007-04",4.992,11.378,0.247,15.053,9.874
"2007-05",6.944,13.958,3.983,17.272,11.933
"2007-06",8.999,16.255,11.941,20.684,14.148
"2007-07",10.47,17.918,14.58,23.051,15.804
"2007-08",11.4,18.198,12.14,23.695,16.271
"2007-09",9.474,16.535,9.271,22.021,15.01
"2007-10",8.44,14.393,4.5,19.129,13.159
"2007-11",7.246,11.808,-2.906,15.941,11.417
"2007-12",3.942,10.661,-8.28,14.835,9.4
"2008-01",2.453,7.718,-17.136,13.4,8.043
"2008-02",-2.249,4.068,-24.299,13.844,6.523
"2008-03",1.557,6.733,-8.073,13.634,8.164
"2008-04",4.738,9.7,-2.621,14.766,9.736
"2008-05",7.074,12.711,3.739,16.709,11.921
"2008-06",9.308,15.8,12.546,19.956,13.964
"2008-07",10.394,17.782,13.056,23.181,15.73
"2008-08",11.003,18.95,12.289,25.029,16.808
"2008-09",9.838,16.953,8.266,22.593,15.191
"2008-10",7.489,13.437,0.158,19.203,13.084
"2008-11",5.538,9.672,-7.161,16.017,10.61
"2008-12",4.792,10.273,-8.451,14.333,9.539
"2009-01",2.369,8.703,-12.472,13.541,7.872
"2009-02",3.122,9.588,-6.892,13.402,8.279
"2009-03",3.166,9.569,-4.522,13.308,8.463
"2009-04",5.267,10.714,-0.614,14.347,9.836
"2009-05",6.94,13.886,2.976,17.691,11.85
"2009-06",8.444,15.462,14.042,20.185,13.616
"2009-07",11.27,18.386,16.231,22.777,15.901
"2009-08",11.043,19.049,14.129,23.436,16.431
"2009-09",9.072,16.961,7.603,22.315,15.245
"2009-10",8.05,14.663,4.304,19.019,13.082
"2009-11",6.447,13.015,-4.047,16.57,11.256
"2009-12",4.6,10.742,-5.553,14.062,9.428
