#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.902,7.094,-10.565,12.482,6.417
"2006-02",0.715,7.594,-11.248,12.534,6.241
"2006-03",0.411,8.501,-6.732,13.784,6.533
"2006-04",3.447,9.58,0.628,14.54,8.353
"2006-05",5.807,11.928,9.255,16.964,10.161
"2006-06",8.862,15.916,14.844,22.058,13.225
"2006-07",11.536,18.844,16.234,25.959,16.102
"2006-08",13.178,19.657,16.792,26.019,17.388
"2006-09",11.215,17.748,11.924,23.676,15.739
"2006-10",7.538,14.475,4.558,19.662,12.707
"2006-11",5.258,11.241,-3.175,16.436,10.027
"2006-12",0.623,8.809,-14.552,14.075,7.123
"2007-01",0.98,7.966,-10.733,12.241,6.497
"2007-02",0.136,6.6,-12.747,12.272,6.031
"2007-03",1.528,7.997,-7.458,13.144,6.895
"2007-04",2.702,8.827,-1.448,13.601,7.9
"2007-05",5.292,11.654,10.464,16.058,9.921
"2007-06",10.262,17.286,13.822,21.313,13.863
"2007-07",13.37,20.602,14.146,25.085,16.9
"2007-08",14.034,20.774,15.472,25.366,17.825
"2007-09",11.116,17.801,11.971,23.363,15.737
"2007-10",7.035,15.068,5.27,20.322,12.632
"2007-11",4.324,10.963,-7.789,17.229,9.789
"2007-12",2.732,9.682,-9.61,14.681,8.05
"2008-01",0.747,7.312,-13.199,12.07,6.311
"2008-02",0.061,7.273,-12.321,12.077,5.872
"2008-03",2.943,8.865,-2.126,13.092,7.328
"2008-04",4.296,10.63,1.269,14.423,8.602
"2008-05",5.315,11.923,8.738,17.17,10.116
"2008-06",9.255,15.227,13.848,21.598,13.239
"2008-07",12.709,19.932,16.72,25.796,16.659
"2008-08",13.563,20.298,17.463,26.367,17.757
"2008-09",10.925,18.51,11.81,23.868,15.788
"2008-10",8.478,14.519,5.542,19.635,12.814
"2008-11",5.272,11.897,-0.347,16.116,9.934
"2008-12",2.649,9.047,-5.627,14.249,7.782
"2009-01",0.144,7.75,-19.08,13.371,6.43
"2009-02",1.62,7.749,-11.769,12.716,6.879
"2009-03",0.714,8.216,-5.29,13.504,6.661
"2009-04",2.465,8.978,0.728,13.811,7.721
"2009-05",5.167,10.965,9.313,16.258,9.838
"2009-06",9.42,16.001,16.43,20.437,13.229
"2009-07",12.462,20.526,19.676,25.424,16.756
"2009-08",13.275,20.776,17.443,25.734,17.619
"2009-09",10.106,17.337,11.975,23.162,15.517
"2009-10",6.43,14.228,5.935,19.639,12.296
"2009-11",4.438,11.099,-2.256,16.696,10.186
"2009-12",1.137,9.156,-11.299,14.867,7.803
"2010-01",1.666,8.169,-17.567,13.147,6.982
"2010-02",1.089,8.401,-10.206,13.687,7.041
"2010-03",1.255,8.843,-9.684,14.111,7.291
"2010-04",3.24,9.601,0.217,15.274,8.318
"2010-05",5.567,12.207,7.429,17.988,10.522
"2010-06",8.74,15.455,13.306,21.488,13.271
"2010-07",12.712,20.455,15.391,25.512,16.888
"2010-08",12.634,21.152,16.222,26.307,17.601
"2010-09",9.89,19.031,8.862,23.832,15.871
"2010-10",7.009,13.977,1.085,19.959,12.794
"2010-11",4.589,10.185,-6.555,15.346,9.924
"2010-12",2.259,9.238,-11.836,13.98,7.995
"2011-01",0.368,8.575,-19.216,13.466,6.749
"2011-02",0.705,7.632,-8.753,13.005,6.72
"2011-03",1.143,8.885,-7.05,14.124,7.041
"2011-04",3.629,9.547,0.009,14.914,8.58
"2011-05",5.832,11.701,8.482,16.669,10.163
"2011-06",8.809,15.658,12.258,21.35,13.234
"2011-07",14.625,20.693,15.784,25.206,17.113
"2011-08",15.338,21.417,17.767,26.33,18.253
"2011-09",11.752,18.382,9.615,23.785,16.095
"2011-10",7.979,14.852,6.734,20.6,12.968
"2011-11",4.288,11.261,0.357,16.39,9.806
"2011-12",3.331,9.801,-12.08,14.43,8.3
"2012-01",2.814,6.488,-11.862,11.449,7.013
"2012-02",0.451,7.598,-13.839,12.538,6.331
"2012-03",1.782,7.941,-10.833,12.792,7.19
"2012-04",3.323,9.329,-1.588,13.931,8.092
"2012-05",5.491,12.061,5.241,17.821,10.307
"2012-06",7.665,14.493,13.311,22.539,12.929
"2012-07",11.232,20.031,15.506,25.17,16.168
"2012-08",12.84,19.954,15.754,26.062,17.185
"2012-09",10.724,17.751,9.876,22.768,15.547
"2012-10",8.102,14.5,4.654,19.785,12.78
"2012-11",3.643,11.367,-8.121,17.212,9.573
"2012-12",0.771,9,-9.977,14.797,7.22
"2013-01",0.879,8.527,-13.877,13.376,6.771
"2013-02",0.27,6.01,-14.398,11.8,6.259
"2013-03",1.711,8.499,-7.512,13.343,7.434
"2013-04",2.392,9.486,-1.455,14.339,8.039
"2013-05",4.684,11.098,5.569,17.097,9.934
"2013-06",7.524,14.933,10.941,21.496,12.744
"2013-07",11.441,19.887,13.259,25.169,16.133
"2013-08",13.501,21.127,14.672,26.053,17.753
"2013-09",10.727,18.99,11.43,24.014,15.812
"2013-10",7.332,15.171,1.645,20.266,13.118
"2013-11",4.729,10.585,-3.129,15.657,9.645
"2013-12",2.281,8.898,-6.717,13.637,7.68
"2014-01",0.685,7.6,-16.611,11.771,6.428
"2014-02",0.02,8.443,-11.563,12.94,6.305
"2014-03",1.246,8.177,-8.455,12.768,7.061
"2014-04",3.636,10.018,0.805,14.305,8.391
"2014-05",5.683,11.84,9.404,16.78,10.144
"2014-06",9.467,16.731,13.491,21.159,13.371
"2014-07",12.828,20.502,17.844,25.839,16.729
"2014-08",12.261,20.892,16.904,26.287,17.599
"2014-09",11.172,19.211,10.051,24.745,16.326
"2014-10",8.115,14.911,2.978,20.749,13.151
"2014-11",3.501,11.231,-1.198,16.734,9.382
"2014-12",2.928,8.985,-7.938,13.453,7.653
"2015-01",1.585,7.895,-7.993,12.645,6.666
"2015-02",0.449,8.55,-13.28,13.091,6.268
"2015-03",2.479,8.415,-5.055,13.046,7.148
"2015-04",3.701,9.584,2.282,14.521,8.333
"2015-05",5.098,12.411,9.099,17.076,10.307
"2015-06",9.644,17.906,13.952,21.615,13.933
"2015-07",13.212,21.532,16.992,26.016,16.994
"2015-08",13.139,21.721,15.99,26.413,17.777
"2015-09",9.92,17.835,10.862,24.101,15.651
"2015-10",6.735,14.667,4.041,20.875,12.698
"2015-11",4.164,11.449,-1.371,17.05,9.636
"2015-12",2.343,8.239,-10.767,13.81,7.58
"2016-01",1.658,8.13,-10.664,13.014,6.827
"2016-02",1.795,8.169,-6.952,13.057,6.895
"2016-03",2.365,8.718,-7.117,13.198,7.275
"2016-04",2.408,9.214,0.478,14.184,7.966
"2016-05",5.45,11.705,8.146,17.246,10.16
"2016-06",9.616,15.152,13.811,21.61,13.306
"2016-07",13.176,20.364,19.084,25.351,16.743
"2016-08",12.635,20.69,16.592,26.046,17.527
"2016-09",10.855,18.25,13.965,23.398,15.922
"2016-10",8.881,15.651,5.299,19.792,13.426
"2016-11",5.315,11.76,2.718,16.842,9.957
"2016-12",3.426,8.571,-8.229,13.323,8.032
"2017-01",1.601,9.094,-10.589,12.943,6.744
"2017-02",2.18,8.022,-9.346,11.586,6.554
"2017-03",1.992,8.606,-7.975,12.978,7.268
"2017-04",3.031,9.461,-0.524,14.445,8.12
"2017-05",5.482,11.686,8.794,17.384,10.171
"2017-06",8.975,16.706,13.91,22.167,13.512
"2017-07",12.595,20.29,18.497,25.684,16.667
"2017-08",12.399,20.269,16.943,26.228,17.299
"2017-09",10.427,17.554,9.435,24.064,15.565
"2017-10",7.481,14.313,5.196,20.472,12.747
"2017-11",5.655,11.869,2.127,17.251,10.158
"2017-12",1.685,10.232,-6.762,15.694,7.785
"2018-01",2.538,9.109,-6.958,13.508,7.467
"2018-02",0.987,8.866,-9.147,13.24,6.544
"2018-03",1.715,9.158,-8.574,14.292,7.391
"2018-04",2.871,9.716,0.732,14.669,8.187
"2018-05",4.628,11.862,8.761,17.435,9.986
"2018-06",7.798,15,12.527,21.841,12.991
"2018-07",11.857,20.325,17.513,25.583,16.497
"2018-08",13.036,20.927,17.291,26.436,17.666
"2018-09",11.309,18.057,11.251,23.758,16.234
"2018-10",7.326,13.927,3.733,20.261,13.048
"2018-11",4.381,10.651,-2.464,16.887,10.007
"2018-12",1.558,8.089,-14.312,14.275,7.774
"2019-01",0.148,7.455,-15.47,13.461,6.514
"2019-02",0.205,6.144,-12.08,11.779,6.025
"2019-03",2.143,9.191,-4.237,14.124,7.418
"2019-04",3.002,9.85,1.979,14.887,8.453
"2019-05",5.484,12.09,10.412,17.519,10.393
"2019-06",9.076,15.859,16.335,21.339,13.424
"2019-07",13.579,20.495,16.707,25.664,17.051
"2019-08",14.913,21.072,17.576,26.596,18.351
"2019-09",12.076,19.011,11.005,24.568,16.583
"2019-10",9.382,15.727,7.272,20.608,13.593
"2019-11",5.143,12.337,-2.231,17.116,10.445
"2019-12",3.228,9.842,-11.017,14.727,8.213
"2020-01",2.293,8.169,-13.522,13.36,7.395
"2020-02",2.362,8.839,-8.316,13.771,7.468
"2020-03",2.736,9.011,-5.816,13.868,7.668
"2020-04",3.828,9.406,-1.099,14.261,8.421
"2020-05",7.032,12.609,8.044,17.354,10.705
"2020-06",10.896,16.617,12.342,22.069,13.876
"2020-07",12.933,20.688,18.18,25.836,16.774
"2020-08",13.634,20.981,19.062,26.557,17.923
"2020-09",10.692,19.401,10.912,24.194,16.191
"2020-10",6.925,14.887,2.933,19.535,12.827
"2020-11",5.079,11.756,-0.803,16.294,10.053
"2020-12",3.322,9.887,-3.642,14.95,8.192
"2021-01",2.265,7.772,-12.863,12.683,6.95
"2021-02",2.348,7.872,-12.165,12.296,6.916
"2021-03",3.491,8.543,-4.049,12.683,7.432
"2021-04",4.789,10.691,2.652,15.154,8.913
"2021-05",7.415,13.528,8.013,18.235,11.071
"2021-06",10.065,16.761,14.782,21.833,13.781
"2021-07",13.521,21.787,18.93,25.688,17.226
"2021-08",13.698,21.683,17.428,26.917,18.105
"2021-09",10.754,18.284,10.825,24.155,15.943
"2021-10",7.455,15.041,4.836,20.35,13.294
"2021-11",5.866,11.832,2.591,16.94,10.435
"2021-12",4.065,9.266,-5.921,14.138,8.401
"2022-01",2.482,8.616,-12.743,13.139,7.239
"2022-02",0.55,7.677,-13.171,12.86,6.563
"2022-03",1.204,8.239,-4.733,13.731,7.083
"2022-04",3.402,9.729,2.166,14.691,8.564
"2022-05",6.111,12.829,6.499,17.832,10.851
"2022-06",9.276,16.566,16.043,21.222,13.748
"2022-07",12.768,20.258,17.458,25.392,17.238
"2022-08",13.012,19.929,18.684,25.481,18.009
"2022-09",11.664,19.15,11.058,24.255,16.704
"2022-10",8.539,15.15,3.964,20.598,13.816
"2022-11",6.287,11.532,-4.457,17.201,10.83
"2022-12",3.312,10.149,-6.106,14.851,8.487
"2023-01",3.088,7.36,-15.04,12.151,7.154
"2023-02",-0.098,6.684,-18.582,12.449,6.146
"2023-03",2.882,8.364,-5.139,13.265,7.638
"2023-04",3.004,9.908,-1.249,15.458,8.368
"2023-05",5.355,11.31,7.257,16.54,9.89
"2023-06",8.817,16.982,15.048,21.165,13.184
"2023-07",12.969,20.634,18.785,25.494,16.954
"2023-08",13.56,21.269,17.086,26.929,18.323
"2023-09",12.165,19.39,12.131,24.237,16.653
"2023-10",7.976,15.341,2.925,20.398,13.263
"2023-11",6.102,12.437,1.154,17.601,10.626
"2023-12",2.462,9.136,-11.411,14.359,7.849
"2024-01",2.36,8.612,-7.376,13.469,7.204
"2024-02",1.857,8.357,-9.444,12.757,6.749
"2024-03",2.176,8.779,-6.579,13.902,7.645
"2024-04",4.007,10.187,2.366,15.024,8.821
"2024-05",6.572,11.962,10.214,17.236,10.423
"2024-06",9.724,16.193,14.302,21.805,13.567
"2024-07",13.584,21.473,15.135,25.861,17.075
"2024-08",14.531,22.084,15.863,27.057,18.343
"2024-09",10.629,18.675,11.791,24.487,16.137
"2024-10",7.81,15.739,5.625,20.966,13.335
"2024-11",5.248,11.514,-1.076,16.975,10.337
"2024-12",2.912,8.355,-11.857,14.152,8.085
"2025-01",1.086,8.05,-10.869,13.218,6.587
"2025-02",0.821,6.814,-8.479,12.584,6.405
"2025-03",2.326,8.328,-4.935,12.936,7.083
"2025-04",3.053,9.496,1.217,15.096,8.399
"2025-05",5.255,11.397,7.876,17.379,10.155
"2025-06",8.891,14.424,12.931,21.776,13.002
"2025-07",11.809,18.476,17.59,25.916,16.151
"2025-08",12.646,18.961,17.273,26.181,17.151
"2025-09",10.468,16.734,11.475,24.413,15.735
"2025-10",6.841,13.788,2.149,20.505,13.131
"2025-11",3.873,11.547,-5.234,17.213,10.013
"2025-12",1.696,9.254,-9.822,14.185,7.671
"2026-01",1.657,7.687,-11.785,12.179,6.686
"2026-02",0.458,7.926,-8.597,13.561,6.525
"2026-03",0.868,7.57,-11.597,13.108,6.86
"2026-04",2.954,9.47,2.457,14.998,8.2
"2026-05",4.872,11.388,9.938,17.476,10.254
"2026-06",8.282,15.58,13.442,21.741,13.188
"2026-07",11.884,19.82,16.75,25.975,16.406
"2026-08",13.312,21.118,17.5,26.851,17.895
"2026-09",10.614,18.213,11.188,24.13,15.839
"2026-10",7.635,14.943,5.286,20.689,13.061
"2026-11",4.944,11.912,-1.94,17.389,10.253
"2026-12",2.695,9.168,-7.944,13.654,7.925
"2027-01",0.962,8.434,-14.007,12.254,6.322
"2027-02",0.351,7.384,-13.82,12.331,6.079
"2027-03",2.727,8.477,-2.255,12.867,7.15
"2027-04",2.91,9.121,-2.628,14.025,8.147
"2027-05",5.871,11.777,7.687,17.055,10.42
"2027-06",8.383,15.081,15.786,21.143,13.091
"2027-07",12.461,20.372,16.454,25.515,16.836
"2027-08",13.002,21.065,16.245,26.817,17.995
"2027-09",10.337,19.462,9.602,25.443,16.259
"2027-10",7.48,14.517,4.212,21.308,13.212
"2027-11",5.87,11.255,1.217,16.953,10.477
"2027-12",2.148,8.625,-8.256,14.225,7.63
"2028-01",2.841,8.829,-7.197,13.267,7.229
"2028-02",2.439,8.425,-4.904,12.938,6.991
"2028-03",3.118,7.746,-3.665,12.772,7.287
"2028-04",4.4,10.067,2.112,14.663,8.711
"2028-05",6.236,12.371,5.509,18.403,10.677
"2028-06",8.764,16.01,13.63,22.334,13.471
"2028-07",11.889,19.684,17.401,25.702,16.69
"2028-08",13.278,20.385,18.523,26.592,17.94
"2028-09",10.549,17.653,11.858,23.919,15.914
"2028-10",7.456,14.402,3.26,20.693,13.336
"2028-11",5.705,11.275,-0.653,17.279,10.51
"2028-12",2.895,8.644,-8.5,13.978,7.94
"2029-01",2.636,8.511,-11.345,12.739,7.263
"2029-02",0.029,6.731,-15.432,12.849,6.153
"2029-03",1.474,8.001,-6.745,13.618,6.935
"2029-04",1.98,9.158,-0.411,14.951,7.951
"2029-05",5.247,11.754,6.013,17.377,9.994
"2029-06",8.821,16.117,14.563,21.306,12.917
"2029-07",12.449,19.766,16.116,25.44,16.33
"2029-08",13.608,21.391,16.464,26.627,17.932
"2029-09",11.05,18.72,11.296,24.428,16.305
"2029-10",8.147,15.527,4.461,20.323,13.15
"2029-11",5.009,12.653,0.139,17.573,10.303
"2029-12",3.975,10.274,-5.572,15.152,8.594
"2030-01",1.193,6.782,-19.119,12.292,6.582
"2030-02",1.405,7.873,-13.18,12.725,6.714
"2030-03",2.204,9.103,-5.261,13.61,7.37
"2030-04",3.57,9.734,0.352,14.962,8.425
"2030-05",5.929,11.453,7.755,17.377,10.274
"2030-06",9.045,15.069,14.375,21.326,13.097
"2030-07",13.348,20.586,16.654,25.624,16.883
"2030-08",14.199,22.149,18.105,27.1,18.414
"2030-09",11.568,19.294,10.72,23.998,16.577
"2030-10",8.797,16.155,4.809,20.693,13.768
"2030-11",6.431,12.362,0.351,17.638,10.756
"2030-12",2.227,8.628,-10.988,14.02,7.647
"2031-01",2.131,7.782,-13.884,11.97,6.668
"2031-02",1.047,7.314,-8.654,11.764,6.187
"2031-03",1.504,7.317,-4.927,12.151,6.6
"2031-04",2.912,9.144,0.668,14.06,8.031
"2031-05",6.191,11.6,12.047,16.49,10.116
"2031-06",8.567,15.987,18.1,21.628,13.094
"2031-07",12.58,18.44,17.116,25.408,16.449
"2031-08",12.37,18.743,16.094,26.811,17.411
"2031-09",10.52,18.357,11.734,25.23,16.247
"2031-10",7.787,14.218,6.421,20.654,12.897
"2031-11",4.854,11.491,1.853,16.828,10.098
"2031-12",4.17,10.285,-4.97,14.808,8.569
"2032-01",2.032,7.954,-15.144,12.509,6.698
"2032-02",2.912,8.354,-6.118,12.312,6.74
"2032-03",2.432,8.584,-4.352,13.882,7.348
"2032-04",3.844,9.409,2.142,13.926,8.07
"2032-05",6.37,11.917,7.601,17.173,10.384
"2032-06",9.84,16.27,12.225,21.851,13.408
"2032-07",11.963,19.64,16.819,26.388,16.24
"2032-08",13.127,19.767,18.529,26.749,17.42
"2032-09",12.147,17.904,11.288,24.115,15.989
"2032-10",8.933,15.074,6.039,20.49,13.314
"2032-11",7.151,12.154,1.878,17.692,10.869
"2032-12",4.775,9.399,-4.651,15.117,8.765
"2033-01",3.338,8.615,-10.874,13.401,7.635
"2033-02",2.718,7.897,-10.69,12.999,7.208
"2033-03",2.985,8.621,-7.032,13.587,7.488
"2033-04",4.309,9.168,0.416,14.57,8.463
"2033-05",6.273,11.327,7.884,16.913,10.308
"2033-06",8.544,15.127,15.479,21.617,13.063
"2033-07",11.702,19.727,19.296,25.87,16.566
"2033-08",13.132,20.584,17.083,26.872,18.016
"2033-09",10.79,18.809,10.837,24.495,16.386
"2033-10",9.084,15.07,5.719,20.433,13.532
"2033-11",5.171,12.5,-3.214,17.945,10.656
"2033-12",3.015,8.736,-14.251,14.876,8.143
"2034-01",3.274,8.599,-7.152,13.546,7.632
"2034-02",3.23,8.431,-11.205,13.204,7.526
"2034-03",3.617,9.094,-9.98,14.148,7.925
"2034-04",4.61,9.74,-0.332,15.299,8.802
"2034-05",5.987,11.554,8.17,18.286,10.438
"2034-06",9.674,15.609,12.737,21.898,13.519
"2034-07",12.547,20.664,17.622,26.05,16.939
"2034-08",13.477,20.867,20.029,26.784,18.08
"2034-09",11.446,18.575,12.436,23.683,16.286
"2034-10",9.259,15.398,7.013,20.819,13.624
"2034-11",6.402,12.13,1.528,17.675,10.763
"2034-12",3.778,8.393,-7.847,15.122,8.604
"2035-01",3.383,8.55,-11.144,14.171,7.678
"2035-02",1.955,7.87,-11.302,13.055,6.737
"2035-03",3.255,8.41,-8.019,13.463,7.521
"2035-04",3.998,9.3,-1.407,15.102,8.467
"2035-05",6.247,11.71,9.192,17.173,10.343
"2035-06",9.447,15.635,12.837,22.564,13.553
"2035-07",12.733,20.102,18.605,26.327,16.697
"2035-08",13.842,21.088,18.675,27.622,18.291
"2035-09",12.307,18.16,12.326,25.111,16.65
"2035-10",8.829,15.122,5.282,21.287,13.49
"2035-11",5.971,10.66,0.706,17.039,10.392
"2035-12",4.212,8.42,-7.914,14.619,8.551
"2036-01",1.993,6.383,-20.755,12.199,6.706
"2036-02",2.679,7.275,-10.904,11.578,6.665
"2036-03",3.054,7.904,-2.484,12.663,7.271
"2036-04",4.687,9.358,2.459,13.779,8.584
"2036-05",5.969,11.409,6.947,17.332,10.333
"2036-06",9.898,15.544,12.927,20.817,13.356
"2036-07",14.078,21.495,16.937,25.902,17.133
"2036-08",14.651,21.772,20.501,26.538,18.323
"2036-09",12.203,19.398,12.064,24.745,16.783
"2036-10",9.775,15.131,5.775,21.509,13.836
"2036-11",5.285,11.435,1.586,18.132,10.339
"2036-12",3.346,9.559,-7.911,14.446,8.139
"2037-01",1.871,8.407,-12.943,13.503,7.064
"2037-02",3.159,7.346,-11.688,12.228,6.785
"2037-03",2.964,7.942,-4.36,12.691,7.123
"2037-04",4.117,9.586,1.175,14.805,8.627
"2037-05",6.261,11.43,10.983,17.203,10.546
"2037-06",9.307,16.147,15.428,21.81,13.631
"2037-07",12.229,20.228,19.458,26.011,16.792
"2037-08",13.006,20.721,18.429,26.973,18.103
"2037-09",10.438,18.344,10.984,24.902,16.186
"2037-10",8.195,15.539,5.612,21.395,13.54
"2037-11",6.478,11.502,1.316,17.594,10.975
"2037-12",4.072,9.362,-8.527,15.479,8.865
"2038-01",3.503,8.613,-6.855,13.403,7.625
"2038-02",1.908,7.95,-12.785,13.453,7.043
"2038-03",3.337,7.911,-5.21,13.508,7.666
"2038-04",3.902,9.937,1.207,14.937,8.545
"2038-05",6.347,12.04,8.82,18.317,10.715
"2038-06",9,16.042,14.301,22.611,13.501
"2038-07",11.477,19.466,17.515,26.571,16.279
"2038-08",13.287,21.438,17.165,27.048,18.004
"2038-09",11.508,18.457,12.121,24.318,16.436
"2038-10",8.998,15.528,5.885,20.555,13.566
"2038-11",5.657,11.568,0.486,17.065,10.355
"2038-12",3.904,9.528,-9.926,14.747,8.461
"2039-01",2.377,7.84,-13.69,13.943,7.245
"2039-02",1.369,6.888,-9.705,12.777,6.306
"2039-03",3.539,8.007,-2.025,13.286,7.422
"2039-04",4.312,9.606,0.397,14.748,8.518
"2039-05",5.391,10.558,6.715,16.962,9.74
"2039-06",9.023,14.087,15.029,20.607,12.741
"2039-07",13.482,19.828,18.884,25.013,16.856
"2039-08",14.923,21.439,16.758,26.835,18.541
"2039-09",12.405,19.013,12.385,25.097,16.932
"2039-10",9.333,15.455,4.115,20.402,13.827
"2039-11",5.4,12.374,-0.428,17.403,10.379
"2039-12",3.864,9.419,-6.009,15.147,8.425
"2040-01",3.241,8.215,-14.965,13.601,7.504
"2040-02",3.732,7.241,-8.377,12.699,7.329
"2040-03",2.899,8.183,-6.244,14.068,7.487
