#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.268,5.473,-10.693,11.258,6.944
"1970-02",0.396,5.029,-12.392,11.406,6.202
"1970-03",0.645,7.49,-7.715,12.966,6.79
"1970-04",2.227,9.098,0.761,14.16,8.017
"1970-05",4.387,11.359,4.611,16.13,9.897
"1970-06",8.501,13.714,10.073,18.353,12.329
"1970-07",11.063,16.509,12.047,21.147,14.758
"1970-08",11.174,16.475,11.575,21.682,15.348
"1970-09",10.544,15.645,7.612,20.503,14.536
"1970-10",6.634,13.227,2.791,18.765,11.943
"1970-11",4.097,10.333,-2.154,15.669,9.626
"1970-12",1.853,8.745,-10.098,13.66,7.811
"1971-01",1.991,7.092,-11.12,12.205,6.786
"1971-02",1.362,6.01,-17.894,11.716,6.562
"1971-03",1.932,6.511,-12.392,12.187,7.238
"1971-04",3.304,8.461,-6.786,13.498,8.345
"1971-05",5.23,11.193,3.984,16.11,10.113
"1971-06",8.209,14.258,10.253,18.555,12.276
"1971-07",10.632,16.758,10.879,20.943,14.457
"1971-08",10.951,17.146,11.396,22.068,15.263
"1971-09",10.155,15.701,7.961,20.851,14.318
"1971-10",5.977,13.213,1.598,18.684,11.576
"1971-11",4.922,10.469,-6.552,15.421,9.764
"1971-12",3.519,8.163,-7.25,13.052,7.713
"1972-01",2.513,7.625,-7.316,12.428,6.986
"1972-02",2.145,7.232,-8.74,12.352,6.769
"1972-03",1.453,7.944,-5.72,12.88,6.803
"1972-04",3.057,9.664,-2,14.282,8.036
"1972-05",4.523,11.671,6.194,16.079,9.638
"1972-06",7.782,14.773,12.664,19.192,12.545
"1972-07",10.867,17.276,14.176,21.228,14.813
"1972-08",10.778,18.092,13.526,22.634,15.622
"1972-09",9.104,16.253,11.843,21.417,14.256
"1972-10",6.959,13.744,1.053,18.462,12.136
"1972-11",4.93,10.598,-2.7,16.181,9.817
"1972-12",2.671,7.744,-5.031,13.982,7.979
"1973-01",1.448,5.525,-9.188,12.116,6.522
"1973-02",-0.191,6.129,-13.38,12.677,6.085
"1973-03",1.424,7.613,-9.243,12.933,6.928
"1973-04",2.828,9.75,1.092,14.926,8.059
"1973-05",4.891,11.535,6.529,16.007,9.797
"1973-06",8.517,14.922,11.036,18.854,12.661
"1973-07",11.35,17.347,12.447,21.116,14.9
"1973-08",11.57,17.69,12.017,22.252,15.834
"1973-09",9.77,16.192,10.594,21.057,14.597
"1973-10",6.439,13.753,-0.361,19.251,12.422
"1973-11",5.172,9.776,-4.327,15.294,9.744
"1973-12",1.827,7.5,-6.272,13.613,7.587
"1974-01",1.661,5.411,-14.495,11.287,6.487
"1974-02",0.954,7.004,-10.478,12.211,6.598
"1974-03",0.693,7.654,-8.134,13.42,6.939
"1974-04",3,9.682,1.182,14.741,8.179
"1974-05",5.613,11.614,6.986,16.511,10.132
"1974-06",7.817,13.533,12.498,19.077,12.25
"1974-07",10.857,16.553,13.853,21.167,14.694
"1974-08",11.003,16.829,13.248,22.26,15.343
"1974-09",9.516,15.978,8.808,21.147,14.368
"1974-10",7.933,13.132,3.228,18.998,12.315
"1974-11",5.143,9.554,-1.928,15.851,9.919
"1974-12",3.349,7.268,-6.997,12.664,7.887
"1975-01",2.762,5.865,-10.303,11.564,6.85
"1975-02",1.466,4.786,-9.554,10.91,6.525
"1975-03",0.433,6.375,-12.194,12.764,6.621
"1975-04",2.485,9.035,-3.841,14.167,8.059
"1975-05",5.854,11.592,6.696,16.252,10.149
"1975-06",8.396,14.201,8.965,18.995,12.536
"1975-07",11.266,16.782,15.098,20.965,14.769
"1975-08",12.423,17.769,13.825,22.117,15.741
"1975-09",11.09,16.084,10.143,21.014,14.603
"1975-10",8.484,13.461,2.919,18.798,12.685
"1975-11",4.432,10.701,-7.318,16.206,9.898
"1975-12",2.831,6.974,-9.294,13.987,8.112
"1976-01",2.451,7.631,-7.742,12.5,7.104
"1976-02",1.307,7.256,-10.664,12.491,6.821
"1976-03",1.068,6.619,-12.777,12.475,6.561
"1976-04",3.875,9.566,-3.161,14.411,8.411
"1976-05",5.027,10.933,3.065,16.699,10.01
"1976-06",7.922,14.013,11.836,18.812,12.406
"1976-07",11.047,16.256,13.451,21.129,14.726
"1976-08",11.444,17.316,10.996,21.961,15.394
"1976-09",9.166,15.715,9.351,21.034,14.139
"1976-10",6.707,12.656,2.242,18.665,12.043
"1976-11",3.697,9.808,-3.569,16.652,9.775
"1976-12",2.126,7.83,-13.17,13.07,7.895
"1977-01",1.643,6.475,-8.995,11.631,6.989
"1977-02",0.825,6.686,-12.758,12.259,6.648
"1977-03",0.358,7.363,-9.698,12.971,6.912
"1977-04",3.167,9.448,-2.209,14.139,8.301
"1977-05",6.421,11.923,5.879,16.061,10.287
"1977-06",8.778,14.374,15.808,18.718,12.567
"1977-07",10.544,17.474,13.792,21.31,15.038
"1977-08",11.458,17.821,11.906,22.42,15.882
"1977-09",10.261,15.788,9.718,21.282,14.772
"1977-10",8.2,13.866,2.915,19.346,12.586
"1977-11",4.375,10.76,-3.929,16.49,9.8
"1977-12",2.636,8.908,-4.724,14.041,7.899
"1978-01",2.158,8.493,-10.472,13.141,7.093
"1978-02",1.595,6.975,-11.26,12.015,6.623
"1978-03",0.382,6.737,-10.219,13.414,6.791
"1978-04",4.04,9.858,-0.085,15.087,8.739
