#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.059,6.849,-11.991,11.903,7.659
"2006-02",2.434,5.478,-11.981,11.329,7.124
"2006-03",3.676,7.927,-4.586,12.636,8.048
"2006-04",5.249,9.888,-1.465,14.999,9.601
"2006-05",7.502,12.455,7.034,17.479,11.47
"2006-06",10.012,14.634,14.62,20.24,13.657
"2006-07",12.897,16.218,15.328,22.905,15.855
"2006-08",12.09,16.63,14.004,23.68,16.233
"2006-09",10.341,15.576,10.212,21.865,14.953
"2006-10",9.179,13.424,4.089,19.292,13.322
"2006-11",5.261,9.986,-2.819,15.578,10.345
"2006-12",2.723,6.94,-8.082,13.325,8.342
"2007-01",2.143,5.221,-16.922,10.348,7.184
"2007-02",3.657,6.247,-16.548,11.255,7.365
"2007-03",3.109,7.333,-8.993,13.223,8.198
"2007-04",4.31,9.493,-2.949,14.284,9.264
"2007-05",6.768,11.942,6.273,17.561,11.238
"2007-06",9.697,14.959,13.971,20.864,13.632
"2007-07",10.921,16.605,13.137,23.841,15.563
"2007-08",12.432,17.735,14.239,24.812,16.526
"2007-09",10.671,14.909,7.655,22.37,14.95
"2007-10",9.17,12.195,2.357,19.119,12.927
"2007-11",4.998,10.587,-3.98,17.073,10.588
"2007-12",4.56,9.128,-6.71,13.294,9.054
"2008-01",2.758,7.829,-9.477,12.763,7.752
"2008-02",3.202,6.623,-8.356,11.528,7.52
"2008-03",3.717,8.214,-2.34,12.861,8.262
"2008-04",5.64,10.384,1.026,14.249,9.56
"2008-05",8.095,13.302,7.975,17.741,11.728
"2008-06",10.598,15.937,12.85,20.78,14.086
"2008-07",11.735,17.262,15.911,23.079,15.883
