#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.354,5.79,-16.425,11.53,7.881
"2006-02",3.806,7.753,-8.326,12.337,7.817
"2006-03",5.223,8.428,-5.066,13.019,8.407
"2006-04",6.037,10.317,1.768,14.851,9.594
"2006-05",8.492,12.896,5.947,17.72,11.899
"2006-06",10.548,15.883,13.06,21.18,14.201
"2006-07",12.372,18.874,14.014,23.521,16.274
"2006-08",12.868,19.476,14.898,24.551,17.225
"2006-09",10.821,17.609,9.366,23.265,15.823
"2006-10",8.601,13.982,3.575,20.536,13.573
"2006-11",6.343,11.692,-0.977,17.683,11.367
"2006-12",3.92,9.805,-7.957,15.255,9.363
"2007-01",2.446,7.048,-16.372,12.551,7.743
"2007-02",3.44,6.494,-15.221,11.75,7.583
"2007-03",4.296,7.097,-9.825,11.547,8.151
"2007-04",5.757,10.328,2.919,14.946,10.001
"2007-05",8.144,13.334,8.491,17.723,12.11
"2007-06",10.53,15.469,10.615,20.972,14.524
"2007-07",13.024,17.863,14.616,23.929,16.623
"2007-08",13.281,18.475,15.414,24.476,16.969
"2007-09",11.416,16.997,10.038,23.346,15.802
"2007-10",9.881,14.59,6.711,19.813,14.013
"2007-11",7.252,12.045,1.284,16.491,11.421
"2007-12",6.351,9.749,-4.637,12.874,9.629
"2008-01",4.536,7.998,-6.556,11.93,8.164
"2008-02",3.025,5.52,-9.325,11.891,7.675
"2008-03",4.703,8.997,-6.25,13.682,8.935
"2008-04",5.135,10.438,0.598,14.863,9.774
"2008-05",7.919,13.265,9.436,17.305,11.792
"2008-06",10.762,16.635,12.655,20.936,14.409
"2008-07",12.748,18.688,15.012,23.262,16.286
"2008-08",13.111,18.903,14.897,24.119,16.894
"2008-09",11.473,17.553,9.271,22.928,15.712
"2008-10",9.955,13.864,3.612,18.069,13.4
"2008-11",6.284,10.769,-1.861,15.7,10.869
"2008-12",4.381,10.245,-5.812,13.877,9.149
"2009-01",5.862,9.152,-6.91,12.335,8.613
"2009-02",4.488,8.003,-4.884,11.438,7.731
"2009-03",3.812,8.385,-6.603,13.663,8.513
"2009-04",5.337,10.644,1.022,15.556,9.651
"2009-05",6.916,12.552,10.778,17.337,11.299
"2009-06",10.069,16.353,13.579,20.536,14.042
"2009-07",12.571,18.383,17.486,23.226,16.181
"2009-08",13.717,18.29,14.379,23.684,16.854
"2009-09",12.192,16.105,9.305,22.181,15.572
"2009-10",9.567,14.277,3.92,19.92,13.706
"2009-11",6.167,10.75,-2.788,15.711,10.685
"2009-12",3.904,7.029,-8.085,13.629,8.872
