#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.362,8.433,-1.273,12.531,8.487
"1970-02",2.343,9.207,0.864,13.154,8.43
"1970-03",3.152,9.671,3.308,13.2,8.953
"1970-04",4.134,11.211,8.311,15.246,9.737
"1970-05",6.565,13.663,16.415,17.191,11.615
"1970-06",7.381,15.531,18.472,20.269,13.152
"1970-07",9.037,17.032,21.283,22.454,14.841
"1970-08",9.935,18.313,20.768,23.296,15.505
"1970-09",8.676,15.979,16.205,21.179,14.479
"1970-10",6.119,13.2,11.392,17.913,11.995
"1970-11",4.348,11.614,5.17,16.186,10.525
"1970-12",4.276,9.052,-0.664,13.133,9.203
"1971-01",1.964,8.433,-4.008,13,8.36
"1971-02",2.35,7.269,-3.79,12.101,8.511
"1971-03",2.445,9.018,-0.655,13.865,9.042
"1971-04",3.373,10.226,4.063,14.803,9.648
"1971-05",5.923,12.349,11.034,17.071,11.439
"1971-06",8.337,15.221,17.683,19.893,13.371
"1971-07",9.733,17.965,21.902,22.388,15.087
"1971-08",10.135,17.957,21.656,22.538,15.55
"1971-09",8.724,16.234,15.191,20.864,14.404
"1971-10",5.592,13.918,11.838,18.277,12.309
"1971-11",5.29,11.79,5.773,16.324,10.991
"1971-12",4.798,10.4,0.538,13.762,9.688
"1972-01",2.632,9.431,0.611,13.346,8.656
"1972-02",1.73,8.878,0.943,13.094,8.134
"1972-03",3.09,9.387,3.424,13.656,8.696
"1972-04",4.316,11.586,9.298,14.885,10.076
"1972-05",6.147,13.672,15.794,17.463,11.651
"1972-06",7.039,15.019,19.286,20.039,13.006
"1972-07",9.348,17.339,21.176,22.19,14.891
"1972-08",9.945,18.68,21.665,22.647,15.554
"1972-09",9.032,17.237,16.101,21.272,14.704
"1972-10",6.464,13.239,10.389,18.034,12.166
"1972-11",5.434,11.33,5.319,15.841,10.697
"1972-12",3.402,9.923,1.763,13.781,9.32
"1973-01",2.949,9.136,1.732,12.994,8.555
"1973-02",1.056,8.589,1.756,13.061,8.056
"1973-03",1.85,8.739,1.208,13.46,8.521
"1973-04",4.554,11.431,8.547,15.256,10.149
"1973-05",5.348,13.101,15.722,17.425,11.389
"1973-06",8.508,15.947,18.693,20.011,13.447
"1973-07",9.947,17.491,21.445,22.639,15.103
"1973-08",10.512,18.753,21.256,23.246,15.702
"1973-09",8.859,16.377,15.517,20.72,14.516
"1973-10",7.107,14.363,9.761,18.05,12.508
"1973-11",4.815,12.083,5.398,16.261,10.492
"1973-12",4.236,9.955,2.954,13.588,9.322
"1974-01",4.039,9.38,-1.114,13.309,8.822
"1974-02",2.003,7.163,-2.447,12.548,7.745
"1974-03",0.539,8.048,0.331,14.233,8.22
"1974-04",4.782,10.57,6.253,14.834,9.915
"1974-05",5.45,11.992,13.087,16.902,11.185
"1974-06",7.729,15.285,19.374,20.473,13.18
"1974-07",9.552,17.025,21.601,22.326,14.762
"1974-08",9.275,17.314,21.409,23.228,15.162
"1974-09",8.006,15.997,15.776,21.875,14.354
"1974-10",6.578,12.852,10.596,18.632,12.145
"1974-11",4.459,10.846,5.859,15.737,10.256
"1974-12",3.612,9.153,0.544,14.143,9.259
"1975-01",1.95,6.748,-5.32,12.419,8.006
"1975-02",2.894,8.66,0.061,12.57,8.071
"1975-03",2.899,8.987,0.051,13.456,8.786
"1975-04",3.389,10.825,6.094,14.98,9.752
"1975-05",5.828,12.583,14.373,17.227,11.565
"1975-06",7.886,15.275,19.471,19.712,13.154
"1975-07",9.165,17.265,21.354,22.116,14.742
"1975-08",9.467,17.774,20.472,22.569,15.229
"1975-09",8.892,15.896,17.135,21.424,14.295
"1975-10",6.078,13.078,14.331,18.908,12.37
"1975-11",2.919,11.676,6.237,16.052,10.021
"1975-12",3.08,9.594,-0.156,13.451,8.732
"1976-01",2.797,7.314,-3.719,11.902,8.431
"1976-02",1.905,7.903,-5.364,12.924,8.126
"1976-03",1.627,8.885,1.816,13.556,8.544
"1976-04",3.44,10.425,6.227,15.075,9.373
"1976-05",5.694,12.63,12.945,16.487,11.118
"1976-06",7.778,14.75,18.88,18.968,12.965
"1976-07",9.152,16.082,22.46,21.704,14.435
"1976-08",9.875,17.134,21.103,22.874,15.267
"1976-09",8.278,15.805,17.093,21.39,14.12
"1976-10",6.182,13.709,10.818,18.379,12.291
"1976-11",3.744,11.858,3.367,16.381,10.54
"1976-12",3.926,9.621,-1.151,14.227,9.367
"1977-01",2.146,9.257,-2.185,14.208,8.508
"1977-02",2.907,9.325,1.193,13.434,8.356
"1977-03",3.987,9.745,2.628,14.135,9.06
"1977-04",5,10.919,7.516,14.729,9.948
"1977-05",7.442,13.537,14.31,17.18,11.793
"1977-06",8.774,15.474,20.624,20.026,13.437
"1977-07",10.549,17.129,21.746,22.487,15.011
"1977-08",10.368,17.923,21.784,22.892,15.407
"1977-09",8.848,16.461,18.191,21.555,14.493
"1977-10",7.44,13.678,11.785,18.962,12.614
"1977-11",5.408,10.773,5.354,15.908,10.901
"1977-12",4.443,10.606,1.879,14.918,9.796
"1978-01",3.027,8.79,-0.53,12.833,8.495
"1978-02",2.585,9.107,2.139,13.149,8.166
"1978-03",3.466,9.792,5.47,14.1,9.128
"1978-04",3.789,11.33,9.683,15.598,9.903
"1978-05",6.128,13.508,14.669,17.385,11.499
"1978-06",8.416,16.428,19.217,20.141,13.62
"1978-07",10.201,18.121,21.504,22.655,15.232
"1978-08",10.017,18.553,21.375,23.225,15.645
"1978-09",9.417,17.033,17.585,21.855,14.916
"1978-10",8.379,14.502,11.642,19.063,13.024
"1978-11",5.929,12.756,6.292,17.012,11.041
"1978-12",3.419,10.265,-0.638,14.362,9.404
"1979-01",2.926,9.461,-0.27,13.34,8.502
"1979-02",3.342,9.23,0.813,12.897,8.641
"1979-03",3.127,8.701,1.87,13.764,8.796
"1979-04",4.992,10.06,6.693,14.591,9.956
"1979-05",6.782,12.896,11.557,16.525,11.53
"1979-06",7.759,15.749,18.611,20.29,13.571
"1979-07",9.924,18.098,22.877,22.779,15.275
"1979-08",9.752,17.871,22.878,23.617,15.735
"1979-09",8.245,16.529,17.244,21.351,14.506
"1979-10",6.174,13.536,12.665,18.855,12.432
"1979-11",5.542,11.322,6.47,15.64,10.629
"1979-12",2.301,9.788,2.929,14.333,8.872
"1980-01",3.269,9.067,0.378,12.912,8.617
"1980-02",2.866,7.603,-1.063,12.193,8.431
"1980-03",2.499,9.155,3.887,13.724,8.586
"1980-04",3.659,10.863,8.445,14.986,9.738
"1980-05",5.493,12.382,14.498,16.514,11.274
"1980-06",7.869,15.482,19.754,19.909,13.369
"1980-07",9.531,17.302,23.256,22.778,15.05
"1980-08",9.86,17.717,20.608,23.287,15.6
"1980-09",9.207,17.223,17.315,21.661,14.667
"1980-10",6.872,13.815,10.414,19.13,12.542
"1980-11",4.384,9.945,3.95,14.894,10.522
"1980-12",3.213,9.634,0.762,13.013,9.117
"1981-01",3.622,7.68,-2.203,11.585,8.575
