#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.052,7.023,-14.685,12.912,6.555
"2006-02",0.144,6.559,-15.915,13.81,6.465
"2006-03",1.947,8.033,-4.46,15.307,7.597
"2006-04",4.507,10.285,2.748,15.685,8.867
"2006-05",7.374,12.288,6.695,17.732,11.34
"2006-06",9.909,15.325,15.001,20.471,13.81
"2006-07",12.664,18.752,14.516,23.922,16.326
"2006-08",12.482,19.193,11.881,24.671,16.832
"2006-09",10.277,16.838,9.29,22.804,15.372
"2006-10",6.974,13.139,2.6,18.967,12.342
"2006-11",4.395,8.589,-5.931,15.757,9.599
"2006-12",1.788,7.614,-11.283,13.752,8.134
"2007-01",2.887,7.494,-7.954,11.542,6.869
"2007-02",0.684,5.621,-8.947,11.424,5.873
"2007-03",0.969,7.33,-3.888,13.414,6.668
"2007-04",4.126,10.502,3.095,14.727,8.844
"2007-05",6.194,13.24,9.647,17.067,10.922
"2007-06",11.034,16.247,12.451,19.794,13.867
"2007-07",13.748,18.3,16.608,23.738,16.578
"2007-08",13.348,18.679,13.559,22.796,16.617
"2007-09",11.371,17.192,8.409,20.861,15.17
"2007-10",7.516,13.986,1.328,17.175,12.607
"2007-11",3.844,11.568,-5.11,15.585,10.021
"2007-12",2.677,7.366,-15.037,12.747,7.948
"2008-01",2.245,5.243,-15.765,9.305,6.451
"2008-02",1.531,7.168,-13.092,12.512,6.341
"2008-03",1.98,7.792,-5.521,12.344,7.03
"2008-04",3.211,10.82,1.055,15.803,8.73
"2008-05",7.614,13.244,8.45,17.557,11.089
"2008-06",9.894,15.573,13.011,20.942,13.797
"2008-07",12.561,19.492,13.156,23.938,16.374
"2008-08",12.842,18.831,13.265,24.615,16.942
"2008-09",10.255,16.42,7.176,22.038,14.948
"2008-10",8.753,14.42,4.008,18.997,12.668
"2008-11",5.036,11.239,-3.539,15.414,9.955
"2008-12",2.844,9.016,-5.429,12.811,7.727
"2009-01",2.767,5.929,-11.381,10.705,7.011
"2009-02",1.327,8.077,-10.07,12.385,6.492
"2009-03",2.375,6.473,-5.015,11.545,7.001
"2009-04",2.684,8.87,-2.5,14.358,8.282
"2009-05",6.416,12.811,8.576,17.216,10.891
"2009-06",10.436,15.855,13.574,21.226,13.964
"2009-07",13.55,18.284,15.706,23.34,16.217
"2009-08",12.132,18.066,16.156,23.989,16.237
"2009-09",9.742,16.612,9.008,22.176,15.219
"2009-10",7.291,13.413,2.218,19.786,12.568
"2009-11",5.828,11.212,-1.643,16.225,10.29
"2009-12",4.164,8.596,-4.272,13.266,8.164
"2010-01",3.304,8.282,-8.56,12.039,7.145
"2010-02",2.811,7.532,-4.672,12.63,6.761
"2010-03",0.778,8.278,-4.283,14.128,6.544
"2010-04",4.331,10.26,0.149,15.643,8.611
"2010-05",7.45,13.911,9.458,17.476,11.151
"2010-06",9.93,15.798,13.483,20.735,13.505
"2010-07",12.607,18.512,17.665,23.692,16.18
"2010-08",13.129,19.966,14.412,24.409,16.959
"2010-09",9.546,16.651,9.007,22.333,15.064
"2010-10",6.327,14.093,4.051,19.001,12.336
"2010-11",4.503,11.512,-0.998,16.185,10.21
"2010-12",2.432,7.427,-9.516,11.933,7.535
"2011-01",0.077,7.398,-19.105,11.854,6.16
"2011-02",0.798,5.072,-14.603,10.731,5.916
"2011-03",2.549,6.059,-6.217,12.158,7.346
"2011-04",3.86,10.547,1.794,15.566,8.972
"2011-05",7.701,14.357,7.386,17.624,11.813
"2011-06",11.116,16.011,12.983,20.655,14.076
"2011-07",12.716,19.04,15.093,24.04,16.317
"2011-08",13.478,19.272,10.925,24.556,17.04
"2011-09",11.033,16.866,9.903,21.953,15.428
"2011-10",7.64,14.171,2.678,18.583,12.749
"2011-11",4.885,10.319,-2.672,15.438,10.152
"2011-12",3.413,7.501,-7.92,12.506,7.829
"2012-01",2.059,6.392,-7.966,10.793,6.121
"2012-02",2.482,6.518,-11.393,11.445,6.746
"2012-03",2.642,6.793,-5.541,12.299,7.532
"2012-04",4.382,10.626,1.926,15.851,9.246
"2012-05",7.292,12.448,7.878,17.015,11.175
"2012-06",10.413,15.833,14.247,20.019,13.957
"2012-07",12.095,18.057,16.251,23.636,16.132
"2012-08",11.754,18.551,14.607,24.406,16.8
"2012-09",10.166,15.977,7.341,22.341,15.276
"2012-10",7.681,13.209,5.278,19.481,12.546
"2012-11",3.292,10.041,-5.323,16.038,9.616
"2012-12",3.031,6.119,-6.195,12.036,7.74
"2013-01",1.651,5.99,-9.372,10.62,6.675
"2013-02",1.687,6.406,-10.307,11.67,6.623
"2013-03",3.469,8.387,-2.565,13.161,7.59
"2013-04",4.103,9.226,5.606,14.513,8.625
"2013-05",6.875,12.767,11.004,17.591,11.163
"2013-06",9.847,15.187,15.963,20.319,13.625
"2013-07",12.503,18.848,17.459,23.674,16.412
"2013-08",13.362,19.285,12.342,23.797,17.117
"2013-09",9.475,17.432,10.638,22.602,15.263
"2013-10",8.057,14.016,5.37,18.65,12.435
"2013-11",5.309,10.626,1.077,16.123,10.19
"2013-12",2.206,9.048,-6.396,13.195,7.732
"2014-01",0.348,6.863,-10.471,12.85,6.632
"2014-02",1.531,6.793,-7.874,10.355,6.53
"2014-03",3.124,8.277,-3.682,11.744,7.309
"2014-04",4.081,10.065,1.768,14.07,9.034
"2014-05",6.779,13.531,11.344,17.318,11.098
"2014-06",9.354,16.148,16.329,20.599,13.905
"2014-07",12.864,18.979,15.199,23.837,16.623
"2014-08",12.799,18.694,14.355,24.258,16.84
"2014-09",11.138,17.478,9.694,22.163,15.334
"2014-10",8.857,13.748,5.239,19.584,13.155
"2014-11",5.622,11.632,-3.117,16.61,10.78
"2014-12",3.749,8.337,-3.545,13.428,8.015
"2015-01",2.02,6.126,-7.799,11.822,6.717
"2015-02",2.568,7.164,-8.858,11.891,6.656
"2015-03",2.261,6.187,-6.547,11.399,7.203
"2015-04",3.296,9.594,2.27,14.903,8.283
"2015-05",6.076,11.897,9.53,17.292,10.635
"2015-06",10.151,15.384,16.744,20.147,13.954
"2015-07",12.727,18.185,15.296,23.506,16.246
"2015-08",12.119,18.695,13.489,24.594,16.777
"2015-09",11.086,16.955,10.887,21.976,15.379
"2015-10",7.646,12.535,3.055,17.839,12.665
"2015-11",5.327,10.22,-1.475,14.334,10.005
"2015-12",2.184,7.04,-10.182,12.681,8.063
"2016-01",2.877,8.388,-7.308,12.172,7.465
"2016-02",2.676,7.641,-8.289,12.084,7.371
"2016-03",1.901,7.86,-8.561,13.003,7.439
"2016-04",5.225,9.809,0.029,14.211,8.968
"2016-05",6.414,12.368,8.421,17.656,11.183
"2016-06",10.807,15.753,13.615,19.734,13.958
"2016-07",12.349,18.936,16.666,23.698,16.258
"2016-08",12.65,18.901,13.757,24.061,16.716
"2016-09",11.362,17.205,11.095,22.049,15.365
"2016-10",7.11,14.032,4.389,19.599,12.564
"2016-11",3.749,9.436,-3.911,15.483,9.649
"2016-12",3.754,8.405,-9.428,12.418,7.983
"2017-01",3.588,6.366,-7.248,11.36,6.455
"2017-02",2.156,6.787,-5.449,11.054,6.386
"2017-03",3.63,7.967,-3.508,12.922,7.693
"2017-04",4.801,9.757,3.457,14.78,8.706
"2017-05",6.776,11.937,8.442,16.819,10.862
"2017-06",11.25,15.196,12.829,19.448,13.726
"2017-07",13.727,18.391,16.916,23.122,16.453
"2017-08",13.799,18.897,15.045,23.527,16.981
"2017-09",11.528,17.425,13.227,22.575,15.688
"2017-10",8.795,13.91,4.234,19.481,12.944
"2017-11",4.842,10.833,-0.981,15.816,10.088
"2017-12",2.833,9.476,-9.416,13.97,8.584
"2018-01",3.693,8.084,-4.414,11.905,7.283
"2018-02",3.388,7.264,-7.511,11,7.04
"2018-03",3.024,8.22,-3.067,11.534,7.243
"2018-04",4.517,10.955,1.587,16.408,9.546
"2018-05",7.454,14.486,9.626,19.329,11.883
"2018-06",11.647,16.053,15.016,21.239,14.38
"2018-07",12.252,18.071,18.371,24.084,16.202
"2018-08",12.546,18.275,15.81,24.081,16.577
"2018-09",11.433,18.238,10.55,22.765,15.897
"2018-10",8.638,14.181,4.905,20.621,13.361
"2018-11",5.88,10.891,-2.924,15.119,10.324
"2018-12",3.565,8.994,-10.726,13.104,8.038
"2019-01",1.799,5.827,-12.246,12.125,6.921
"2019-02",1.745,6.637,-8.481,11.973,6.864
"2019-03",3.358,7.905,-5.307,13.183,7.601
"2019-04",5.377,11.109,1.706,15.843,9.363
"2019-05",6.894,12.225,9.415,18.049,11.031
"2019-06",11.394,15.696,16.469,20.56,14.05
"2019-07",12.56,18.664,17.647,24.045,16.635
"2019-08",13.699,19.163,16.895,24.949,17.351
"2019-09",11.806,17.185,10.685,21.52,15.517
"2019-10",7.958,14.235,3.517,19.618,13.167
"2019-11",5.793,9.667,-2.606,15.422,10.257
"2019-12",3.811,9.792,-5.073,13.432,8.518
"2020-01",2.547,7.329,-7.023,12.234,6.851
"2020-02",0.989,5.896,-14.776,12.873,6.699
"2020-03",2.255,7.703,-6.277,12.966,7.515
"2020-04",3.726,9.267,2.07,14.468,8.919
"2020-05",6.534,12.637,6.618,18.028,11.387
"2020-06",10.074,16.08,15.097,20.32,14.022
"2020-07",12.655,18.092,14.693,23.073,16.171
"2020-08",12.823,18.986,14.312,23.331,16.807
"2020-09",11.66,17.383,11.372,21.887,15.415
"2020-10",8.019,13.567,1.793,19.517,12.715
"2020-11",5.141,11.193,-1.048,16.303,10.223
"2020-12",4.04,8.469,-8.665,13.308,8.27
"2021-01",1.552,8.408,-8.417,12.574,6.958
"2021-02",2.181,8.37,-10.36,12.027,7.365
"2021-03",3.443,7.954,-6.088,12.089,7.492
"2021-04",3.386,10.627,1.123,15.935,8.869
"2021-05",6.538,12.912,11.672,17.769,11.329
"2021-06",10.989,16.468,14.572,21.275,14.557
"2021-07",13.923,18.32,13.404,22.8,16.578
"2021-08",12.545,19.757,17.579,23.592,16.779
"2021-09",9.718,16.88,13.539,22.547,15.05
"2021-10",7.312,12.416,2.825,19.079,12.343
"2021-11",5.001,10.621,-0.84,16.724,10.063
"2021-12",3.513,6.531,-8.15,12.089,7.884
"2022-01",2.526,6.608,-8.436,11.137,6.663
"2022-02",-0.307,4.04,-13.886,10.344,5.676
"2022-03",2.246,6.594,-4.021,11.947,7.369
"2022-04",3.998,9.598,1.091,14.58,8.996
"2022-05",7.905,12.686,6.075,17.136,11.4
"2022-06",10.632,15.304,11.999,20.357,14.003
"2022-07",12.559,18.375,19.631,22.919,16.199
"2022-08",12.69,19.426,15.741,23.88,16.827
"2022-09",9.864,16.86,10.849,22.19,15.12
"2022-10",5.993,12.681,2.866,19.199,12.396
"2022-11",4.04,8.848,-3.776,14.38,9.745
"2022-12",1.89,9.172,-4.831,13.899,7.674
"2023-01",2.211,7.775,-6.145,11.82,6.831
"2023-02",0.754,7.366,-8.714,11.47,6.217
"2023-03",1.781,7.737,-3.103,13.547,7.154
"2023-04",3.615,10.839,3.379,15.567,8.773
"2023-05",6.628,12.836,9.374,17.662,10.994
"2023-06",10.206,15.477,14.294,20.34,13.635
"2023-07",12.459,17.483,18.648,23.172,15.983
"2023-08",11.855,17.665,14.336,24.354,16.395
"2023-09",11.409,17.108,9.569,22.363,15.417
