#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.567,7.409,-13.034,13.035,7.763
"2006-02",2.659,6.467,-8.599,12.01,7.024
"2006-03",2.644,7.57,-5.281,12.884,7.126
"2006-04",3.903,9.195,1.914,14.019,8.208
"2006-05",5.952,12.141,7.128,17.314,10.545
"2006-06",9.457,15.469,15.619,21.118,13.9
"2006-07",13.675,19.146,16.12,24.727,17.188
"2006-08",13.172,20.641,14.657,25.691,17.657
"2006-09",11.734,17.863,10.642,23.163,16.049
"2006-10",8.652,14.194,6.69,19.627,12.782
"2006-11",5.516,9.649,-1.827,16.155,10.575
"2006-12",1.714,7.864,-9.387,14.615,8.227
"2007-01",2.255,7.01,-8.069,12.489,7.163
"2007-02",1.476,4.778,-11.329,11.235,6.393
"2007-03",3.108,7.424,-4.746,12.468,7.394
"2007-04",3.329,9.699,-0.826,14.632,8.362
"2007-05",7.485,12.642,7.699,16.686,10.616
"2007-06",10.573,15.493,14.015,20.31,13.607
"2007-07",12.532,18.648,17.297,24.176,17.03
"2007-08",13.521,19.247,16.525,25.167,17.842
"2007-09",12.02,17.907,11.258,22.73,16.276
"2007-10",7.684,13.195,5.528,19.413,13.076
"2007-11",6.107,11.224,-5.154,17.062,10.803
"2007-12",5.274,9.285,-8.43,14.402,8.998
"2008-01",1.732,5.928,-15.183,12.292,6.85
"2008-02",2.544,6.303,-10.058,12.398,6.961
"2008-03",1.69,7.309,-5.84,13.391,6.747
"2008-04",2.835,8.939,-1.17,14.764,8.084
"2008-05",5.923,11.61,8.898,16.886,10.331
