#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.386,6.579,-11.154,11.565,8.399
"2006-02",6.413,7.938,-9.654,12.269,8.811
"2006-03",5.279,9.022,-2.441,13.968,8.637
"2006-04",6.398,10.854,1.562,16.111,10.024
"2006-05",8.921,13.225,8.063,18.323,11.983
"2006-06",10.987,17.049,14.579,21.47,14.72
"2006-07",13.558,19.713,18.632,24.888,17.263
"2006-08",14.374,20.487,15.76,25.535,18.015
"2006-09",12.585,18.773,10.341,23.905,16.808
"2006-10",10.547,14.825,2.797,20.985,14.622
"2006-11",7.091,12.261,-5.71,18.353,11.912
"2006-12",4.154,8.446,-5.612,15.312,9.472
"2007-01",4.237,8.372,-8.966,13.578,8.599
"2007-02",4.239,7.885,-8.852,13.264,8.386
"2007-03",4.817,7.951,-4.66,13.238,8.683
"2007-04",5.572,10.458,0.905,15.074,9.639
"2007-05",8.64,13.338,7.517,17.826,12.021
"2007-06",11.562,17.058,16.523,21.461,14.91
"2007-07",13.083,19.736,17.889,24.64,17.313
"2007-08",13.074,19.374,16.469,25.474,17.669
"2007-09",11.041,17.817,9.877,23.778,16.502
"2007-10",9.363,14.824,5.659,20.473,14.44
"2007-11",7.737,11.738,2.326,17.074,11.909
"2007-12",4.937,8.871,-5.915,15.172,10.073
"2008-01",3.889,7.709,-9.405,12.486,8.316
"2008-02",4.112,7.42,-8.73,12.031,8.073
"2008-03",4.934,8.555,-2.99,13.43,8.808
"2008-04",5.677,10.889,2.753,15.162,9.965
"2008-05",7.424,13.617,8.09,17.961,11.925
"2008-06",10.438,17.117,15.184,21.847,14.902
"2008-07",12.875,20.207,16.982,24.61,17.417
"2008-08",12.756,20.339,15.516,25.608,17.919
"2008-09",12.39,18.674,10.183,24.026,17.024
"2008-10",10.484,15.674,3.922,20.855,15.068
"2008-11",7.753,12.164,-1.476,17.078,12.131
"2008-12",5.339,10.72,-4.703,14.663,10.155
"2009-01",5.402,9.133,-9.986,13.018,9.333
"2009-02",4.995,8.209,-6.661,12.48,8.604
"2009-03",4.74,9.297,-4.522,13.763,8.898
"2009-04",5.775,10.917,1.454,15.554,9.961
"2009-05",7.767,14.215,9.765,18.553,12.171
"2009-06",10.895,18.403,14.893,22.379,15.304
"2009-07",13.475,20.887,14.684,25.176,17.772
"2009-08",14.164,21.798,14.294,26.17,18.487
"2009-09",13.358,20.419,9.539,24.505,17.506
"2009-10",10.975,16.899,4.568,21.345,15.174
"2009-11",8.182,13.648,-3.551,18.036,12.632
"2009-12",6.276,11.569,-6.352,15.985,10.651
"2010-01",4.277,9.919,-6.228,14.579,9.296
"2010-02",2.846,9.338,-7.443,14.476,8.472
"2010-03",2.501,9.017,-8.162,14.816,8.585
"2010-04",5.579,11.907,4.397,16.172,10.152
"2010-05",7.617,14.096,9.592,19.25,12.307
"2010-06",11.527,17.508,12.39,22.54,15.19
"2010-07",12.794,19.794,17.906,25.465,17.281
"2010-08",13.881,20.848,14.709,26.372,18.543
"2010-09",13.648,19.451,11.119,24.231,17.606
"2010-10",10.998,15.685,5.498,21.268,15.21
"2010-11",8.435,12.79,2.715,17.839,12.336
"2010-12",5.466,10.885,-2.219,15.132,10.379
"2011-01",5.26,10.488,-2.756,14.342,9.403
"2011-02",3.963,9.304,-5.737,13.759,8.533
"2011-03",4.244,9.897,-2.357,14.739,8.976
"2011-04",5.847,11.459,2.282,16.205,9.897
"2011-05",7.972,14.57,9.172,19.165,12.575
"2011-06",11.537,17.537,14.186,22.76,15.301
"2011-07",13.399,20.817,16.015,24.954,17.438
"2011-08",13.954,20.835,13.677,26.106,18.218
"2011-09",12.108,19.465,10.312,24.773,17.139
"2011-10",9.589,14.279,3.024,21.346,14.887
"2011-11",7.474,12.786,-1.491,17.234,12.107
"2011-12",6.739,10.656,-7.357,14.639,10.364
"2012-01",5.159,8.885,-11.616,13.009,8.899
"2012-02",5.002,7.929,-9.504,13.219,8.538
"2012-03",4.529,9.203,-4.703,14.403,9.092
"2012-04",5.672,10.456,-1.022,15.559,9.971
"2012-05",7.723,13.505,8.09,19.116,12.465
"2012-06",11.008,17.836,11.873,22.605,15.37
"2012-07",13.046,20.248,15.424,25.43,17.763
"2012-08",13.724,21.263,13.861,26.23,18.441
"2012-09",11.095,18.371,11.562,24.574,16.813
"2012-10",9.097,14.731,4.325,21.315,14.677
"2012-11",7.732,13.158,1.446,18.642,12.493
"2012-12",7.321,10.473,-2.522,14.871,10.47
"2013-01",3.183,6.849,-10.851,13.254,8.306
"2013-02",2.506,7.014,-12.189,13.776,8.021
"2013-03",3.855,7.656,-5.651,14.273,8.641
"2013-04",4.91,9.747,0.886,15.823,9.634
"2013-05",8.491,13.459,7.315,18.285,12.115
"2013-06",11.198,17.222,14.054,22.117,14.924
"2013-07",13.017,19.626,15.343,24.908,17.189
"2013-08",13.587,19.762,15.142,26.257,17.91
"2013-09",13.313,18.888,11.596,24.208,17.258
"2013-10",9.539,16.258,5.635,21.583,14.678
"2013-11",8.346,13.091,1.005,17.817,12.395
"2013-12",6.682,10.673,-1.468,15.23,10.404
"2014-01",4.357,9.844,-8.837,14.67,9.182
"2014-02",4.795,9.439,-6.54,13.894,8.735
"2014-03",5.325,9.405,-3.735,13.683,9.001
"2014-04",5.78,10.913,1.883,15.624,9.801
"2014-05",8.792,13.853,10.684,18.806,12.237
"2014-06",11.916,18.04,12.841,22.574,15.172
"2014-07",13.602,20.629,14.939,25.632,17.615
"2014-08",14.368,20.264,15.046,25.991,18.154
"2014-09",13.087,18.483,11.485,24.577,17.02
"2014-10",10.91,15.258,7.895,21.543,14.763
"2014-11",8.056,12.736,1.732,18.21,12.034
"2014-12",6.335,9.65,-9.384,14.507,9.842
"2015-01",3.635,7.71,-11.216,13.88,8.645
"2015-02",4.027,8.559,-7.304,14.123,8.508
"2015-03",3.411,9.436,-4.131,15.162,8.863
"2015-04",5.684,10.744,0.479,16.64,10.276
"2015-05",7.797,13.87,5.937,20.375,12.599
"2015-06",10.587,16.852,14.449,23.204,15.024
"2015-07",12.9,19.765,15.422,25.922,17.319
"2015-08",14.461,21.085,13.098,26.485,18.489
"2015-09",12.794,19.079,8.96,24.743,17.215
"2015-10",10.348,14.667,0.466,20.836,14.565
"2015-11",8.035,11.722,-2.153,17.42,12.102
"2015-12",6.37,9.404,-6.591,14.421,10.284
"2016-01",4.837,6.355,-13.933,13.122,9.144
"2016-02",4.623,7.841,-7.823,12.548,8.507
"2016-03",4.919,8.984,-5.748,13.773,8.875
"2016-04",6.404,10.899,1.021,16.027,10.317
"2016-05",8.079,13.474,9.912,19.304,12.295
"2016-06",11.343,18.628,15.539,22.583,15.514
"2016-07",13.834,20.902,15.986,25.549,18.011
"2016-08",13.729,20.478,18.178,25.708,18.041
"2016-09",11.756,18.776,10.321,24.207,16.802
"2016-10",10.693,15.274,4.576,21.069,14.599
"2016-11",7.26,11.989,-2.649,17.831,11.857
"2016-12",5.307,10.371,-5.751,15.151,10.007
"2017-01",5.638,8.594,-12.317,13.558,9.108
"2017-02",5.224,7.647,-14.358,12.546,8.573
"2017-03",4.521,8.439,-6.992,14.417,8.928
"2017-04",6.014,10.891,2.92,16.209,10.062
"2017-05",8.407,14.233,10.045,19.175,12.554
"2017-06",11.215,18.266,13.706,22.634,15.228
"2017-07",13.973,21.148,15.572,25.327,17.872
"2017-08",13.828,21.381,13.77,26.056,18.547
"2017-09",12.811,19.455,11.062,24.273,17.458
"2017-10",10.555,16.051,4.903,21.459,14.869
"2017-11",8.53,12.967,-0.12,17.219,12.556
"2017-12",5.832,10.853,-5.836,15.556,10.505
"2018-01",6.088,10.528,-6.172,14.171,9.701
"2018-02",5.751,9.731,-4.991,13.124,9.021
"2018-03",6.3,10.609,-1.488,14.193,9.442
"2018-04",6.162,11.113,3.246,16.228,10.232
"2018-05",7.977,14.883,7.558,19.248,12.445
"2018-06",11.421,18.345,13.295,22.799,15.718
"2018-07",14.109,21.254,17.511,25.218,18.102
"2018-08",14.04,22.091,12.799,26.185,18.702
"2018-09",12.784,19.479,10.446,24.903,17.44
"2018-10",10.726,16.196,7.505,22.279,15.324
"2018-11",8.863,12.965,-0.749,18.186,12.69
"2018-12",6.661,10.881,-2.677,15.997,10.666
"2019-01",6.158,7.063,-7.896,12.848,9.078
"2019-02",4.469,9.063,-9.586,14.469,8.806
"2019-03",5.736,10.146,-1.468,14.739,9.329
"2019-04",6.988,11.194,3.262,16.474,10.235
"2019-05",9.263,13.809,10.865,19.421,12.321
"2019-06",11.666,17.56,13.791,23.357,15.484
"2019-07",13.987,21.355,15.32,26.165,17.757
"2019-08",14.045,20.995,15.126,26.69,18.226
"2019-09",12.885,18.932,12.241,24.693,17.21
"2019-10",10.308,15.996,6.499,21.624,14.724
"2019-11",8.301,11.017,-1.758,17.628,11.927
"2019-12",6.462,7.72,-8.347,13.757,9.708
"2020-01",5.258,9.239,-2.507,14.108,8.771
"2020-02",5.514,8.716,-6.717,13.538,8.396
"2020-03",5.358,8.889,-1.819,14.073,8.594
"2020-04",7.29,11.618,8.565,15.739,9.968
"2020-05",9.391,14.572,10.961,18.97,12.397
"2020-06",12.681,18.759,16.724,22.631,15.389
"2020-07",14.541,20.481,19.17,25.821,17.873
"2020-08",15.085,21.554,16.162,26.983,18.721
"2020-09",12.981,19.182,12.76,25.328,17.337
"2020-10",10.334,16.163,7.732,22.007,15.113
"2020-11",7.741,13.258,3.256,18.68,12.469
"2020-12",5.319,11.019,-2.664,16.21,10.334
"2021-01",4.115,8.087,-12.357,14.422,9.337
"2021-02",3.608,9.385,-5.926,14.81,8.655
"2021-03",6.05,9.277,-1.389,13.758,8.921
"2021-04",7.459,11.748,5.037,16.344,10.51
"2021-05",8.987,15.292,10.455,19.883,12.939
"2021-06",11.96,18.435,13.956,23.163,15.514
"2021-07",13.791,21.186,14.591,26.019,17.749
"2021-08",15.361,21.953,14.444,26.723,18.751
"2021-09",12.683,19.915,11.687,25.467,17.261
"2021-10",10.97,16.437,6.826,22.333,15.106
"2021-11",8.913,11.748,-2.753,18.148,12.457
"2021-12",7.43,8.849,-4.682,14.258,10.311
"2022-01",5.485,9.026,-8.052,13.646,9.157
"2022-02",4.933,9.36,-5.067,14.149,8.634
"2022-03",3.917,9.069,-7.649,14.693,8.633
"2022-04",5.435,11.299,-0.759,16.888,10.219
"2022-05",8.93,13.91,10.758,18.686,12.273
"2022-06",11.98,18.686,15.237,22.354,15.066
"2022-07",13.292,20.987,15.455,25.398,17.435
"2022-08",13.654,21.289,14.746,26.019,18.269
"2022-09",12.387,19.048,10.815,24.252,17.331
"2022-10",10.716,16.573,7.052,21.379,15.256
"2022-11",7.67,12.944,0.064,18.704,12.601
"2022-12",7.101,11.272,-8.182,15.369,11.051
"2023-01",4.97,7.497,-7.871,13.978,9.136
"2023-02",3.876,8.307,-9.176,13.817,8.584
"2023-03",4.932,9.169,-4.279,14.001,9.122
"2023-04",6.378,11.248,1.332,16.479,10.58
"2023-05",9.138,14.42,8.211,18.418,12.449
"2023-06",11.252,18.171,15.926,22.718,15.416
"2023-07",13.662,20.483,18.335,25.546,17.501
"2023-08",14.347,21.083,14.139,26.565,18.48
"2023-09",12.262,19.279,10.789,24.465,16.937
"2023-10",11.141,15.959,6.243,21.823,15.012
"2023-11",8.663,12.657,2.548,17.569,12.225
"2023-12",6.29,10.734,-3.201,15.481,10.385
"2024-01",6.418,8.341,-7.588,13.193,9.273
"2024-02",5.361,9.36,-4.587,13.381,8.693
"2024-03",6.378,10.648,1.781,14.36,9.368
"2024-04",7.155,12.143,6.508,16.527,10.502
"2024-05",9.275,14.08,9.656,18.826,12.598
"2024-06",12.171,18.384,16.202,23.137,15.644
"2024-07",14.557,21.138,15.956,26.392,18.169
"2024-08",14.764,21.107,14.509,26.531,18.519
"2024-09",12.688,18.803,10.779,25.323,17.306
"2024-10",10.862,16.109,5.265,21.487,15.077
"2024-11",9.207,13.599,1.817,18.301,13.076
"2024-12",6.789,10.504,-4.26,15.682,10.818
"2025-01",6.206,10.006,-4.174,14.358,9.756
"2025-02",4.882,9.869,-13.768,14.611,8.992
"2025-03",5.392,9.994,-3.216,14.873,9.261
"2025-04",6.936,11.651,6.737,16.47,10.564
"2025-05",8.216,14.616,11.185,18.866,12.649
"2025-06",12.137,19.375,12.242,22.836,15.974
"2025-07",14.474,20.73,18.005,26.326,18.161
"2025-08",15.278,21.71,14.542,26.92,19.28
"2025-09",14.196,20.572,10.263,24.44,18.183
"2025-10",11.281,16.427,7.709,21.402,15.421
"2025-11",8.999,13.209,2.111,17.532,12.59
"2025-12",6.896,10.161,-6.055,15.075,10.583
"2026-01",6.738,9.02,-4.518,13.305,9.499
"2026-02",4.19,8.909,-6.938,14.466,8.985
"2026-03",5.077,9.375,-3.2,14.572,9.404
"2026-04",6.75,11.487,2.708,16.304,10.737
"2026-05",9.164,14.579,7.808,19.542,13.022
"2026-06",12.508,18.163,12.781,22.721,15.69
"2026-07",14.545,20.011,16.185,26.232,17.84
"2026-08",14.668,20.698,14.159,27.105,18.636
"2026-09",13.159,18.521,10.355,24.844,17.318
"2026-10",10.132,16.139,7.655,22.23,15.081
"2026-11",8.75,12.698,-0.517,18.215,12.793
"2026-12",6.885,10.79,-0.788,15.322,10.638
"2027-01",4.607,8.974,-8.095,14.705,9.65
"2027-02",5.563,8.911,-7.097,13.619,9.288
"2027-03",5.82,9.937,-1.227,14.955,9.73
"2027-04",6.707,12.077,-1.128,16.642,11.233
"2027-05",9.044,15.193,12.183,19.541,13.126
"2027-06",12.336,19.476,14.586,23.127,16.063
"2027-07",13.865,20.865,18.398,25.995,18.08
"2027-08",14.697,21.762,13.469,26.354,18.966
"2027-09",12.812,19.522,11.513,24.261,17.745
"2027-10",11.299,16.086,5.976,21.846,15.791
