#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.442,8.54,-11.46,13.49,8.494
"1970-02",2.713,7.556,-13.412,13.047,8.281
"1970-03",3.745,9.01,-8.839,13.247,8.41
"1970-04",4.578,10.717,-0.591,15.31,9.758
"1970-05",7.308,13.046,4.946,17.405,11.777
"1970-06",10.092,15.792,7.195,20.39,14.019
"1970-07",11.92,18.067,11.785,23.313,15.914
"1970-08",13.272,18.537,8.921,23.38,16.607
"1970-09",12.049,17.331,8.113,22.51,15.557
"1970-10",8.845,14.181,3.991,19.968,13.518
"1970-11",5.741,10.971,-6.723,17.428,11.336
"1970-12",5.103,10.459,-7.967,14.992,9.876
"1971-01",2.405,7.547,-13.716,13.047,8.004
"1971-02",1.627,6.47,-13.447,12.649,7.78
"1971-03",2.842,8.992,-4.731,13.288,8.319
"1971-04",3.281,10.079,0.325,14.815,9.178
"1971-05",6.448,12.31,5.882,16.71,11.273
"1971-06",9.017,14.935,8.238,20.711,13.799
"1971-07",12.753,16.815,9.613,22.848,16.041
"1971-08",13.244,17.989,11.744,23.764,16.768
"1971-09",11.174,16.069,8.918,21.978,15.146
"1971-10",7.984,14.225,4.461,19.616,12.936
"1971-11",6.346,11.782,-2.991,16.475,11.096
"1971-12",3.958,9.43,-11.686,14.373,9.36
"1972-01",3.426,8.171,-11.046,11.993,8.046
"1972-02",3.462,9.194,-9.556,12.646,8.123
"1972-03",3.899,8.062,-10.067,12.957,8.345
"1972-04",5.18,10.306,-1.216,14.347,9.473
"1972-05",7.083,12.68,5.985,17.023,11.474
"1972-06",10.179,15.595,10.228,20.455,13.965
"1972-07",12.576,18.022,12.562,23.03,16.195
"1972-08",12.388,18.387,11.833,23.866,16.605
"1972-09",11.156,17.001,5.459,22.13,15.52
"1972-10",9.045,13.629,0.646,19.567,13.301
"1972-11",6.06,11.243,-1.85,17.073,11.022
"1972-12",3.875,10.068,-13.114,15.007,9.401
"1973-01",0.987,6.447,-21.72,13.471,7.555
"1973-02",0.878,6.584,-18.891,12.963,7.334
"1973-03",3.394,8.716,-6.344,13.542,8.589
"1973-04",4.888,10.029,-0.437,14.812,9.581
"1973-05",7.141,12.81,6.258,16.829,11.472
"1973-06",9.301,16.002,10.98,20.741,14.092
"1973-07",11.973,18.509,11.746,22.546,16.192
"1973-08",11.793,18.88,12.016,24.04,16.829
"1973-09",10.317,17.519,6.528,22.923,15.479
"1973-10",7.414,14.908,1.738,20.161,13.21
"1973-11",5.47,12.591,-6.354,17.535,10.97
"1973-12",2.699,9.322,-12.869,14.838,9.042
"1974-01",0.868,6.359,-17.236,12.149,7.453
"1974-02",2.073,7.585,-11.422,12.51,7.827
"1974-03",1.92,7.77,-12.446,12.962,8.065
"1974-04",5.273,10.533,2.53,14.555,9.836
"1974-05",6.73,12.598,5.992,17.395,11.593
"1974-06",9.46,15.452,11.891,20.18,13.921
"1974-07",12.025,17.971,12.45,22.855,16.1
"1974-08",12.623,18.668,11.743,24.301,16.853
"1974-09",10.685,16.738,7.597,23.402,15.613
"1974-10",9.212,14.742,2.154,20.327,13.585
"1974-11",6.766,11.498,-2.587,17.128,11.401
"1974-12",5.278,9.502,-8.288,14.716,9.629
"1975-01",4.256,8.551,-12.185,12.614,8.478
"1975-02",3.137,6.985,-12.371,11.486,7.886
"1975-03",4.469,8.799,-6.957,12.644,8.666
"1975-04",5.697,10.592,0.835,14.32,9.806
"1975-05",7.715,13.459,5.564,17.043,11.819
"1975-06",9.806,16.649,9.137,20.934,14.365
"1975-07",12.144,18.167,11.976,23.216,16.146
"1975-08",13.396,18.783,10.938,23.579,16.79
"1975-09",12.011,17.723,8.431,22.114,15.577
"1975-10",9.332,14.799,2.456,19.627,13.589
"1975-11",6.175,11.065,-8.868,16.797,11.323
"1975-12",4.211,9.644,-15.372,14.375,9.331
"1976-01",4.283,8.596,-11.701,12.707,8.341
"1976-02",1.433,6.531,-15.838,12.714,7.816
"1976-03",3.231,8.688,-6.484,13.405,8.527
"1976-04",5.267,10.54,0.827,14.615,9.773
"1976-05",8.058,14.056,6.14,17.26,11.979
"1976-06",10.359,16.729,9.782,20.967,14.425
"1976-07",11.936,18.602,10.771,23.703,16.323
"1976-08",12.144,19.556,11.006,24.113,16.802
"1976-09",10.915,17.319,6.026,23.032,15.746
"1976-10",8.417,14.13,0.579,19.879,13.265
"1976-11",5.843,11.057,-4.709,16.951,11.15
"1976-12",5.036,8.727,-12.196,13.807,9.466
