#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.603,8.221,-6.598,11.941,8.225
"2006-02",2.757,9.09,-6.241,13.031,8.156
"2006-03",4.778,9.525,-2.466,13.357,8.879
"2006-04",5.848,11.117,2.057,15.411,9.961
"2006-05",7.678,13.535,8.444,17.708,11.983
"2006-06",10.768,15.762,14.777,20.715,14.417
"2006-07",12.994,17.503,16.959,23.332,16.532
"2006-08",13.519,17.977,15.219,24.109,16.91
"2006-09",11.807,16.804,10.546,22.665,15.912
"2006-10",10.156,14.205,3.828,19.676,13.795
"2006-11",7.224,11.806,-1.982,17.721,11.672
"2006-12",4.617,10.588,-9.151,16.04,9.866
"2007-01",2.535,9.269,-13.766,14.213,8.11
"2007-02",4.47,9.479,-11.281,13.485,8.701
"2007-03",4.778,9.906,-1.967,13.73,9.111
"2007-04",5.499,11.632,4.159,15.602,10.214
"2007-05",7.958,13.135,9.738,17.657,11.926
"2007-06",9.715,15.987,13.453,21.212,14.326
"2007-07",12.331,18.018,16.362,23.706,16.262
"2007-08",12.772,18.731,12.77,24.667,17.058
"2007-09",11.853,16.904,10.183,23.189,16.009
"2007-10",9.452,14.757,6.096,20.195,13.742
"2007-11",7.22,11.367,0.491,17.616,11.485
"2007-12",4.958,9.94,-7.903,14.193,9.584
"2008-01",4.158,8.756,-11.308,12.935,8.402
"2008-02",3.994,8.238,-11.33,12.155,8.252
"2008-03",4.921,9.497,-2.778,13.159,8.841
"2008-04",6.107,11.147,2.282,15.159,9.91
"2008-05",8.273,13.675,7.54,18.273,12.098
"2008-06",9.955,15.901,13.76,21.293,14.125
"2008-07",12.094,18.034,14.694,24.563,16.486
"2008-08",13.013,17.755,13.816,24.491,16.775
"2008-09",10.462,16.66,8.008,23.711,15.617
"2008-10",8.05,13.23,1.982,20.382,13.279
"2008-11",6.466,11.149,-3.715,16.818,11.142
"2008-12",2.841,8.445,-13.5,14.467,8.745
"2009-01",2.969,6.272,-14.46,11.589,7.822
"2009-02",2.054,6.951,-14.55,13.197,7.761
"2009-03",2.838,8.301,-5.809,13.667,8.313
"2009-04",5.326,10.129,1.798,15.011,9.533
"2009-05",8.065,13.112,7.78,16.981,11.8
"2009-06",11.593,16.257,13.031,20.369,14.498
"2009-07",13.734,17.341,17.069,23.007,16.311
"2009-08",13.795,17.802,15.759,24.27,17.11
"2009-09",11.208,16.039,9.768,22.363,15.429
"2009-10",9.198,14.186,4.311,20.168,13.589
"2009-11",5.6,10.784,-7.091,17.038,11.216
"2009-12",4.394,10.144,-7.28,15.098,9.441
"2010-01",3.333,9.15,-9.335,13.742,8.446
"2010-02",1.575,6.806,-12.5,12.164,7.149
"2010-03",3.49,8.974,-4.825,12.73,8.057
"2010-04",5.159,10.105,3.163,14.376,9.653
"2010-05",7.971,12.736,8.376,16.424,11.541
"2010-06",10.719,14.981,13.675,20.005,13.903
"2010-07",12.427,16.63,16.163,23.085,16.005
"2010-08",12.747,17.688,13.426,24.353,16.7
"2010-09",11.309,15.932,9.667,22.056,15.377
"2010-10",8.978,13.245,3.116,18.759,13.249
"2010-11",6.339,10.908,-2.686,14.684,11.015
"2010-12",4.014,9.656,-10.271,13.826,9.169
"2011-01",1.678,7.362,-12.641,12.714,7.99
"2011-02",0.134,6.318,-16.124,12.9,7.03
"2011-03",2.96,7.09,-7.987,12.827,7.757
"2011-04",5.465,10.37,1.295,14.514,9.646
"2011-05",7.793,12.26,7.804,17.187,11.565
"2011-06",10.453,15.258,13.69,21.254,14.106
"2011-07",11.874,17.551,15.565,23.4,15.934
"2011-08",12.399,17.212,12.755,24.143,16.469
"2011-09",10.95,16.113,8.884,22.61,15.491
"2011-10",8.962,14.016,5.211,19.371,13.152
"2011-11",7.269,11.138,-1.918,15.753,11.277
"2011-12",4.921,8.517,-5.786,13.297,8.965
"2012-01",3.439,7.072,-13.55,12.4,8.224
"2012-02",3.37,7.725,-12.618,12.156,8.101
"2012-03",4.469,8.939,-6.902,12.978,8.387
"2012-04",4.887,9.791,0.94,15.266,9.747
"2012-05",8.069,12.655,6.729,17.418,11.785
"2012-06",11.253,16.358,12.956,20.724,14.363
"2012-07",13.251,17.822,13.955,23.818,16.421
"2012-08",12.688,18.247,13.661,24.098,16.642
"2012-09",11.218,15.72,11.481,22.227,15.084
"2012-10",8.653,14.059,7.577,20.538,13.225
"2012-11",7.06,11.22,1.071,15.878,11.035
"2012-12",5.04,10.035,-4.218,14.601,9.353
"2013-01",4.335,9.234,-8.15,12.886,8.441
"2013-02",2.879,8.24,-7.072,12.273,7.655
"2013-03",4.484,9.73,-3.511,13.805,9.047
"2013-04",5.27,10.991,0.957,15.724,9.943
"2013-05",7.655,12.227,9.305,17.407,11.384
"2013-06",10.596,15.223,14.125,20.743,14.046
"2013-07",12.983,17.61,15.533,23.609,16.288
"2013-08",13.472,17.408,15.682,23.971,16.711
"2013-09",11.481,16.177,11.244,22.12,15.309
"2013-10",9.188,13.851,2.592,19.567,13.469
"2013-11",6.874,11.824,-5.101,16.51,11.096
"2013-12",4.858,8.642,-6.399,12.928,8.801
"2014-01",3.768,8.005,-7.645,12.766,8.065
"2014-02",4.888,7.92,-13.15,12.688,8.356
"2014-03",5.639,9.188,-3.442,12.983,8.713
"2014-04",6.598,10.524,4.442,14.466,9.771
"2014-05",8.777,13.427,9.7,17.141,11.905
"2014-06",10.714,15.223,14.197,20.712,14.289
"2014-07",13.136,17.01,14.59,23.336,16.271
"2014-08",13.458,18.118,12.07,24.111,16.923
"2014-09",11.461,16.569,8.879,22.829,15.583
"2014-10",9.855,14.527,6.972,20.418,13.768
"2014-11",6.681,11.598,0.61,15.795,11.31
"2014-12",5.144,9.638,-7.868,14.151,9.832
"2015-01",4.125,8.297,-5.707,13.151,8.661
