#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.836,6.011,-21.254,12.228,6.929
"1970-02",0.502,5.321,-13.135,11.309,6.682
"1970-03",2.574,7.88,-10.865,12.743,7.917
"1970-04",5.122,9.681,-2.428,14.262,9.274
"1970-05",6.569,12.701,5.333,17.045,11.034
"1970-06",9.085,16.298,7.817,20.796,13.765
"1970-07",11.11,17.484,11.759,22.886,15.489
"1970-08",11.766,17.76,10.615,23.93,16.171
"1970-09",10.561,16.942,6.427,22.406,15.2
"1970-10",8.398,14.183,2.861,20.37,13.03
"1970-11",5.803,9.966,-7.329,16.323,10.725
"1970-12",5.218,8.11,-16.014,13.16,9.168
"1971-01",3.332,7.862,-13.209,13.172,7.997
"1971-02",2.474,7.116,-10.289,12.903,7.692
"1971-03",2.626,7.888,-9.006,13.035,8.08
"1971-04",4.984,10.322,0.191,14.819,9.637
"1971-05",6.786,12.58,4.846,16.941,11.367
"1971-06",9.319,15.163,10.407,20.115,13.636
"1971-07",11.499,17.515,14.212,23.224,15.847
"1971-08",11.679,17.895,10.058,24.228,16.554
"1971-09",11.547,16.825,8.754,22.311,15.636
"1971-10",8.5,13.86,-0.06,20.091,13.448
"1971-11",4.995,10.996,-5.219,17.356,11.003
"1971-12",5.178,9.17,-7.922,14.322,9.51
"1972-01",2.496,7.229,-11.831,12.471,7.807
"1972-02",2.328,7.768,-11.796,13.303,7.828
"1972-03",1.913,8.463,-11.026,14.044,8.174
"1972-04",3.711,9.891,-3.226,14.798,9.062
"1972-05",7.027,12.305,4.888,17.046,11.386
"1972-06",9.588,14.843,8.669,20.429,13.696
"1972-07",12.442,16.943,11.857,22.452,15.717
"1972-08",12.584,16.901,11.649,23.174,16.296
"1972-09",12.463,17.056,5.995,21.894,15.733
"1972-10",8.896,14.96,-0.315,20.452,13.34
"1972-11",6.368,12.314,-3.988,17.849,11.279
"1972-12",3.955,8.611,-6.987,14.477,9.116
"1973-01",3.523,7.769,-18.088,12.533,8.13
"1973-02",3.535,7.937,-11.399,12.661,8.168
"1973-03",3.016,8.788,-5.787,13.709,8.356
"1973-04",5.44,10.711,0.755,14.928,9.874
"1973-05",6.69,12.377,4.765,17.107,11.433
"1973-06",9.634,15.359,10.45,20.555,13.916
"1973-07",11.614,17.524,12.311,24.025,16.139
"1973-08",12.35,17.416,11.28,24.123,16.56
"1973-09",11.055,16.309,7.066,23.482,15.686
"1973-10",8.174,13.777,0.828,20.46,13.26
"1973-11",5.274,11.637,-5.935,17.843,10.763
"1973-12",4.116,9.911,-9.649,14.9,9.391
"1974-01",4.588,8.669,-7.74,13.059,8.576
"1974-02",3.611,8.106,-9.442,12.646,8.034
"1974-03",3.963,8.922,-5.677,13.208,8.556
"1974-04",5.77,10.398,1.669,14.51,9.511
"1974-05",7.601,13.535,5.343,17.283,11.664
"1974-06",10.139,15.598,7.856,20.768,13.925
"1974-07",12.884,17.382,11.525,23.157,15.84
"1974-08",13.096,17.149,11.015,23.876,16.268
"1974-09",10.816,15.936,8.813,22.755,15.014
"1974-10",8.388,13.717,1.295,20.21,13.265
"1974-11",6.721,11.462,-3.634,16.81,11.1
"1974-12",4.833,8.007,-7.258,13.561,9.086
"1975-01",2.257,6.073,-22.151,12.525,7.677
"1975-02",1.374,5.777,-12.287,11.994,7.365
"1975-03",3.818,8.042,-7.473,12.722,8.382
"1975-04",5.534,10.706,0.403,14.332,9.811
"1975-05",6.757,12.404,6,17.017,11.497
"1975-06",9.737,15.145,11.445,20.004,13.926
"1975-07",12.306,17.388,11.393,22.775,16.227
"1975-08",13.168,19.468,12.654,24.105,17.315
"1975-09",11.781,17.314,7.28,23.591,16.236
"1975-10",9.789,13.666,2.172,20.691,14.169
"1975-11",7.373,11.555,-4.281,17.219,11.623
"1975-12",4.714,9.426,-8.79,14.362,9.707
"1976-01",3.578,7.107,-16.747,12.119,8.247
"1976-02",2.737,8.063,-15.441,12.708,8.062
"1976-03",3.639,7.731,-12.374,13.446,8.806
"1976-04",4.117,10.599,-1.367,14.875,9.83
"1976-05",6.428,13.438,4.176,17.614,11.565
"1976-06",10.103,15.667,9.672,20.172,13.959
"1976-07",13.004,18.149,13.65,23.184,16.293
"1976-08",13.052,18.592,12.703,23.636,16.823
"1976-09",10.663,16.994,7.851,22.603,15.495
"1976-10",8.228,14.521,2.862,20.526,13.575
"1976-11",5.356,11.627,-5.247,17.164,11.442
"1976-12",3.852,9.925,-8.845,14.94,9.586
"1977-01",2.373,6.646,-18.383,12.097,7.901
"1977-02",2.58,6.764,-12.982,12.695,7.945
"1977-03",4.306,8.955,-3.551,13.114,8.451
"1977-04",5.347,10.021,-0.47,14.487,9.773
"1977-05",7.15,12.308,6.285,17.117,11.591
"1977-06",9.644,15.317,11.31,20.441,13.953
"1977-07",11.377,17.145,11.804,23.397,15.893
"1977-08",12.721,18.284,12.604,24.05,16.701
"1977-09",12.254,17.182,7.849,22.063,15.782
"1977-10",10.048,13.59,1.654,19.952,13.758
"1977-11",6.876,11.777,-2.503,17.588,11.367
"1977-12",4.295,8.344,-8.793,14.347,9.469
"1978-01",3.198,8.438,-12.139,13.357,8.322
"1978-02",2.694,7.15,-12.351,12.346,7.87
"1978-03",3.558,8.579,-5.516,13.064,8.6
"1978-04",5.306,10.228,0.382,14.438,9.683
"1978-05",7.859,13.393,4.833,17.659,12.054
"1978-06",10.158,16.283,8.104,20.772,14.345
"1978-07",12.721,18.287,12.578,23.152,16.156
"1978-08",12.827,18.766,12.825,23.994,16.795
"1978-09",11.196,16.462,9.785,22.226,15.286
"1978-10",9.295,14.292,2.352,19.684,13.584
"1978-11",6.868,12.402,-6.261,17.341,11.619
"1978-12",5.736,8.689,-11.177,13.593,9.358
"1979-01",3.125,9.137,-13.364,13.522,8.493
"1979-02",3.635,7.228,-10.527,12.021,8.159
"1979-03",3.561,8.544,-7.738,13.258,8.651
"1979-04",5.662,10.565,-1.989,14.722,10.037
"1979-05",7.212,12.976,3.865,17.598,11.788
"1979-06",10.667,16.527,6.48,21.007,14.385
"1979-07",12.573,18.031,12.157,24.096,16.337
"1979-08",12.633,18.717,10.918,24.571,16.829
"1979-09",10.771,17.473,9.647,23.248,15.588
"1979-10",9.219,15.21,4.08,20.468,13.712
"1979-11",7.172,12,0.385,17.389,11.54
"1979-12",4.625,9.351,-9.187,15.061,9.464
"1980-01",3.499,7.194,-12.67,12.57,8.468
"1980-02",3.814,8.332,-13.442,13.24,8.598
"1980-03",4.34,9.177,-4.615,13.409,9.025
"1980-04",4.883,10.777,2.515,14.925,9.864
"1980-05",7.291,13.066,6.998,16.729,11.697
"1980-06",10.254,15.876,9.874,20.365,14.237
"1980-07",11.741,17.928,13.296,23.558,16.087
"1980-08",12.291,18.017,10.83,24.343,16.616
"1980-09",10.58,16.563,7.504,22.864,15.421
"1980-10",8.219,13.988,3.452,20.257,13.564
"1980-11",5.078,11.437,-6.84,18.066,11.281
"1980-12",4.412,10.114,-9.792,15.081,9.866
"1981-01",4.467,9.191,-15.318,12.795,8.745
"1981-02",3.619,8.672,-8.39,12.737,8.262
"1981-03",4.748,9.126,-6.776,13.061,8.983
"1981-04",5.733,11.351,1.876,14.969,10.083
"1981-05",8.27,13.289,6.654,16.958,11.903
"1981-06",11.139,16.547,10.967,20.781,14.55
"1981-07",12.83,17.73,14.749,23.481,16.394
"1981-08",13.178,18.177,12.362,24.012,16.813
"1981-09",11.762,17.125,9.497,23.485,15.831
"1981-10",8.53,14.306,2.854,19.673,13.335
"1981-11",7.163,11.232,-1.76,16.756,11.448
"1981-12",5.972,9.772,-6.425,14.352,9.896
"1982-01",4.173,9.112,-10.698,13.411,8.646
"1982-02",4.038,7.757,-13.813,11.635,7.971
"1982-03",4.575,9.077,-8.165,13.617,8.772
"1982-04",5.858,11.028,-1.282,14.84,10.192
"1982-05",7.854,13.752,4.919,17.566,12.133
"1982-06",10.519,16.357,9.69,20.477,14.419
"1982-07",12.338,18.115,13.448,23.404,16.469
"1982-08",12.29,18.179,12.243,24.133,16.834
"1982-09",11.061,17.352,7.472,22.648,15.782
"1982-10",9.137,15.441,4.239,20.872,13.801
"1982-11",7.999,10.661,-6.058,16.661,11.732
"1982-12",5.14,9.787,-7.252,14.974,9.874
"1983-01",4.725,9.204,-10.073,13.769,8.829
"1983-02",3.997,8.838,-5.758,13.374,8.658
"1983-03",4.716,9.833,-2.744,14.098,9.145
"1983-04",5.298,11.368,1.521,15.626,10.09
"1983-05",7.569,13.401,6.942,17.498,11.865
"1983-06",9.605,16.076,10.408,20.577,14.29
"1983-07",12.356,17.636,12.834,23.153,16.211
"1983-08",12.341,18.141,10.36,24.33,16.664
"1983-09",10.412,16.628,7.432,22.744,15.482
"1983-10",8.573,14.387,3.403,20.317,13.555
"1983-11",6.617,11.137,-3.066,16.478,11.217
"1983-12",4.332,9.358,-6.838,14.797,9.608
"1984-01",3.446,6.803,-11.797,12.686,8.498
"1984-02",3.063,8.702,-9.275,13.069,8.372
"1984-03",4.07,8.909,-4.269,13.393,8.895
"1984-04",4.515,9.643,-0.463,14.681,9.779
"1984-05",6.802,12.479,4.704,17.096,11.483
"1984-06",9.645,15.479,10.606,20.63,14.099
"1984-07",11.973,17.271,12.835,22.956,15.931
"1984-08",11.985,17.794,12.73,24.011,16.486
"1984-09",10.594,16.801,7.375,22.128,15.395
"1984-10",7.894,14.028,0.487,19.913,13.15
"1984-11",6.831,11.762,-1.614,17.269,11.647
"1984-12",3.595,7.502,-6.957,14.265,9.34
"1985-01",4.236,7.36,-13.215,12.385,8.737
"1985-02",4.084,6.859,-8.493,11.744,8.346
"1985-03",4.285,8.856,-6.085,13.296,8.747
"1985-04",5.702,10.911,-1.091,14.966,10.142
"1985-05",8.022,12.803,5.055,16.993,11.785
"1985-06",10.875,16.506,10.591,20.107,14.33
"1985-07",12.858,17.958,13.034,23.38,16.311
"1985-08",12.859,17.679,12.163,23.929,16.562
"1985-09",11.572,16.526,8.947,23.147,15.573
"1985-10",8.631,14.174,4.14,20.531,13.471
"1985-11",6.483,11.409,-6.217,16.803,11.246
"1985-12",6.099,9.461,-7.759,14.069,9.883
"1986-01",4.421,7.28,-8.575,12.688,8.467
"1986-02",2.719,6.821,-17.842,12.796,7.977
"1986-03",2.574,8.014,-11.443,13.865,8.133
"1986-04",4.386,9.854,-1.483,14.517,9.533
"1986-05",7.503,13.174,3.981,17.108,11.885
"1986-06",10.234,16.125,8.577,20.792,14.377
"1986-07",12.889,18.135,12.443,23.753,16.402
"1986-08",13.972,18.583,11.332,24.013,17.108
"1986-09",12.197,17.54,6.326,23.376,16.226
"1986-10",9.744,15.304,3.679,20.483,14.097
"1986-11",6.451,11.333,-4.468,17.365,11.306
"1986-12",4.85,10.452,-9.507,15.34,9.866
"1987-01",2.811,6.842,-13.132,12.938,8.352
"1987-02",3.312,7.973,-11.392,12.934,8.236
"1987-03",4.898,9.176,-3.87,13.417,8.888
"1987-04",5.589,11.182,-0.132,15.627,10.424
"1987-05",7.829,13.209,2.984,17.536,12.02
"1987-06",10.698,16.875,8.141,20.734,14.512
"1987-07",12.428,18.733,11.448,23.946,16.489
"1987-08",13.923,19.482,12.241,24.373,17.442
"1987-09",11.537,17.204,10.605,22.8,15.871
"1987-10",8.957,14.516,4.91,19.964,13.644
"1987-11",6.932,11.894,-0.955,17.335,11.423
"1987-12",5.159,9.786,-8.891,14.728,9.911
"1988-01",4.227,9.035,-9.284,13.545,8.867
"1988-02",3.162,8.177,-11.379,12.946,8.139
"1988-03",3.655,9.074,-4.719,13.586,8.794
"1988-04",5.537,10.522,-2.952,15.089,9.973
"1988-05",8.194,13.502,4.665,16.891,11.712
"1988-06",10.835,16.075,9.816,20.361,14.181
"1988-07",12.368,17.41,14.05,23.407,15.886
"1988-08",12.374,17.465,13.454,24.385,16.536
"1988-09",11.475,16.422,7.841,23.044,15.633
"1988-10",8.908,14.476,3.939,20.75,13.504
"1988-11",5.873,10.963,-3.853,16.95,10.873
"1988-12",5.341,9.505,-11.396,14.32,9.579
"1989-01",4.228,8.137,-11.706,13.123,8.517
"1989-02",1.882,6.833,-16.698,13.367,7.711
"1989-03",3.948,9.4,-5.685,13.886,8.609
"1989-04",5.16,10.453,2.284,14.947,9.725
"1989-05",7.562,12.819,5.673,17.255,11.751
"1989-06",10.984,16.237,8.968,20.619,14.306
"1989-07",12.941,17.664,12.42,22.883,16.08
"1989-08",13.273,18.244,14.115,23.948,16.963
"1989-09",10.766,16.942,6.851,22.381,15.637
"1989-10",8.265,13.733,1.633,20.028,13.549
"1989-11",5.776,11.448,-0.187,17.553,11.172
"1989-12",4.465,10.013,-7.654,14.568,9.378
"1990-01",4.678,7.721,-9.863,12.65,8.625
"1990-02",3.107,7.61,-12.299,12.506,8.102
"1990-03",4.22,8.93,-6.056,13.39,8.661
"1990-04",4.255,9.752,-2.644,14.674,9.562
"1990-05",7.141,12.561,4.341,17.119,11.622
"1990-06",10.423,14.809,12.238,20.384,14.133
"1990-07",12.896,17.059,12.889,22.595,16.139
"1990-08",13.047,18.664,9.968,24.057,16.96
"1990-09",11.35,16.943,7.713,22.798,15.733
"1990-10",9.062,15.039,4.156,20.257,13.806
"1990-11",6.211,12.602,-3.498,17.652,11.776
"1990-12",3.837,10.74,-7.141,14.696,9.508
"1991-01",3.123,8.614,-16.062,13.335,8.532
"1991-02",4.382,8.575,-10.201,13.052,8.611
"1991-03",3.186,7.567,-8.045,13.404,8.578
"1991-04",4.733,9.678,-2.698,14.664,9.669
"1991-05",7.858,13.375,5.616,17.249,11.996
"1991-06",10.756,16.897,8.24,20.217,14.344
"1991-07",12.802,18.179,12.1,23.14,16.218
"1991-08",12.505,18.157,10.315,24.157,16.752
"1991-09",11.458,17.349,7.617,22.828,15.893
"1991-10",10.023,14.754,3.448,20.234,14.077
"1991-11",6.944,11.669,-5.937,17.097,11.662
"1991-12",4.614,9.93,-9.666,14.839,9.842
"1992-01",2.361,8.368,-14.766,13.627,8.131
"1992-02",3.13,8.241,-17.35,13.151,8.288
"1992-03",3.479,8.092,-10.37,13.199,8.6
"1992-04",5.169,10.53,-5.946,15.172,9.855
"1992-05",8.209,13.348,3.15,16.967,11.702
"1992-06",10.207,15.623,8.069,20.739,13.921
"1992-07",13.054,17.766,13.103,22.857,15.984
"1992-08",12.504,17.878,12.949,23.695,16.339
"1992-09",10.995,16.11,8.984,21.975,15.304
"1992-10",8.401,13.769,1.671,19.676,13.278
"1992-11",6.804,11.194,-3.885,16.414,11.212
"1992-12",3.3,9.768,-9.84,14.078,9.012
"1993-01",3.58,8.971,-14.213,13.621,8.562
"1993-02",1.979,5.932,-17.292,12.622,7.616
"1993-03",3.12,8.18,-5.711,12.801,8.389
"1993-04",4.868,10.347,-1.733,14.658,9.567
"1993-05",7.803,13.126,6.927,17.4,11.9
"1993-06",10.146,15.975,10.167,20.333,14.258
"1993-07",11.948,17.465,12.76,23.23,15.996
"1993-08",12.607,17.798,11.978,23.848,16.644
"1993-09",11.68,16.349,7.925,22.418,15.755
"1993-10",8.464,13.895,4.41,18.901,13.218
"1993-11",6.246,11.655,-3.999,16.859,11.202
"1993-12",2.86,9.511,-9.367,14.575,9.346
"1994-01",1.133,7.548,-17.358,13.395,7.774
"1994-02",1.401,6.981,-16.242,12.566,7.832
"1994-03",3.695,8.176,-7.991,12.643,8.391
"1994-04",4.052,9.679,-1.251,14.973,9.543
"1994-05",7.097,12.755,4.862,16.862,11.608
"1994-06",9.314,16.061,9.501,21.13,14.309
"1994-07",12.228,17.015,12.767,23.226,16.342
"1994-08",12.734,17.943,12.581,24.289,16.943
"1994-09",12.255,16.982,7.343,22.112,15.94
"1994-10",8.561,15.696,1.134,20.614,13.817
"1994-11",5.381,11.948,-6.677,18.168,11.359
"1994-12",4.869,9.014,-11.84,15.044,9.524
"1995-01",3.135,9.272,-9.306,13.65,8.451
"1995-02",3.231,8.365,-7.841,13.176,8.307
"1995-03",3.19,9.414,-9.153,13.657,8.392
"1995-04",6.197,11.63,1.203,14.962,10.368
"1995-05",7.301,13.423,7.353,17.612,11.966
"1995-06",10.436,15.915,9.819,21.598,14.504
"1995-07",12.425,18.419,13.035,23.798,16.494
