#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.352,10.255,3.21,13.983,9.431
"2006-02",4.543,10.6,3.73,13.919,9.394
"2006-03",4.405,10.623,6.1,14.947,9.583
"2006-04",6.219,11.627,10.16,15.722,10.763
"2006-05",8.073,13.927,17.299,18.345,12.387
"2006-06",9.318,16.223,19.15,21.234,14.171
"2006-07",10.899,18.259,22.992,24.22,16.082
"2006-08",11.219,19.282,22.936,24.846,16.609
"2006-09",9.828,16.662,16.027,21.812,15.288
"2006-10",7.671,14.427,10.687,18.455,12.93
"2006-11",3.262,11.701,7.463,16.714,10.516
"2006-12",2.422,9.674,-3.06,15.216,9.787
"2007-01",2.437,8.528,-3.106,13.712,9.104
"2007-02",2.482,7.96,-1.801,13.585,8.857
"2007-03",3.514,9.399,1.474,14.364,9.533
"2007-04",3.836,11.071,8.443,16.514,10.386
"2007-05",6.082,13.287,17.722,18.184,11.989
"2007-06",8.95,16.4,20.031,21.422,14.139
"2007-07",9.848,17.853,23.143,24.171,15.764
"2007-08",10.766,18.855,21.443,24.214,16.47
"2007-09",9.612,17.926,17.319,22.077,15.444
"2007-10",8.045,14.75,9.451,18.654,13.427
"2007-11",6.687,12.291,3.824,16.864,11.536
"2007-12",3.844,9.855,0.303,13.758,9.711
"2008-01",3.931,9.604,-1.631,13.564,9.237
"2008-02",3.514,9.619,0.923,13.96,8.994
"2008-03",3.063,10.545,4.401,15.059,9.203
"2008-04",5.088,12.29,10.13,16.591,10.655
"2008-05",7.282,13.847,15.932,18.106,12.327
"2008-06",9.288,16.537,20.885,21.476,14.187
"2008-07",10.588,18.115,24.47,24.21,15.922
"2008-08",10.857,18.96,23.027,25.113,16.47
"2008-09",10.025,17.827,18.4,23.401,15.526
"2008-10",8.549,14.695,13.882,19.839,13.437
"2008-11",4.328,12.054,7.284,17.329,10.857
"2008-12",4.508,10.109,1.508,15.222,10.059
"2009-01",3.873,9.5,-1.612,13.775,9.069
"2009-02",2.791,8.359,-5.265,14.138,9.027
"2009-03",2.389,9.375,-1.527,14.724,8.881
"2009-04",5.228,11.092,5.666,15.772,10.513
"2009-05",6.383,13.201,13.489,17.828,11.854
"2009-06",8.749,16.033,19.871,21.264,14.048
"2009-07",11.543,18.004,21.543,23.878,16.073
"2009-08",11.769,18.509,22.344,24.162,16.441
"2009-09",9.716,16.361,19.834,22.231,15.124
"2009-10",8.125,13.875,13.726,19.063,13.133
"2009-11",5.908,11.603,7.208,16.955,11.017
"2009-12",4.351,10.482,4.624,15.375,9.984
"2010-01",2.938,9.052,0.762,12.995,9.04
"2010-02",3.19,9.238,2.425,14.33,8.965
"2010-03",4.006,9.302,2.791,13.799,9.452
"2010-04",3.224,10.423,9.021,15.11,9.862
"2010-05",5.593,13.515,15.977,18.425,11.977
"2010-06",9.205,16.094,21.093,20.314,14.031
"2010-07",11.146,18.741,25.272,23.382,16.019
"2010-08",11.419,19.109,24.499,24.259,16.588
"2010-09",10.075,17.273,17.347,22.418,15.378
"2010-10",8.205,14.602,10.323,19.542,13.376
"2010-11",6.59,10.649,0.527,15.879,11.559
"2010-12",3.581,9.909,2.544,14.127,9.358
"2011-01",4.147,9.037,-0.923,12.818,9.13
"2011-02",4.13,9.12,0.219,13.523,9.236
"2011-03",3.369,9.682,3.34,13.474,9.279
"2011-04",5.615,11.297,7.542,15.063,10.225
"2011-05",6.995,13.562,15.737,17.373,12.064
"2011-06",10.137,16.41,21.95,21.168,14.297
"2011-07",11.625,17.953,23.837,23.511,15.946
"2011-08",11.606,18.494,23.177,24.634,16.503
"2011-09",10.18,16.742,18.858,22.619,15.28
"2011-10",8.208,14.431,11.277,18.889,13.136
"2011-11",6.058,11.661,6.945,15.255,11.002
"2011-12",4.165,10.224,2.601,14.128,9.494
"2012-01",4.284,10.144,2.202,13.421,9.073
"2012-02",3.868,9.446,1.09,13.166,8.72
"2012-03",3.914,10.471,6.37,14.384,9.314
"2012-04",4.574,11.656,11.602,16.015,10.265
"2012-05",6.255,13.505,15.347,18.157,11.972
"2012-06",8.647,16.409,21.85,21.077,14.033
"2012-07",9.989,18.052,24.771,23.532,15.633
"2012-08",10.729,19.131,22.494,24.322,16.384
"2012-09",9.705,17.312,16.956,21.889,15.122
"2012-10",6.448,13.999,14.191,19.562,12.473
"2012-11",4.925,11.665,4.79,16.863,11.079
"2012-12",3.149,10.766,4.619,15.353,9.324
"2013-01",3.468,9.794,0.642,13.827,8.945
"2013-02",2.553,8.745,-1.113,13.653,8.721
"2013-03",2.197,8.938,2.423,14.278,8.882
"2013-04",4.606,11.421,8.742,16.142,10.461
"2013-05",6.131,13.301,16.386,18.236,11.822
"2013-06",8.531,16.448,21.016,22.198,14.088
"2013-07",11.183,18.967,23.852,24.153,15.947
"2013-08",10.803,19.402,23.2,24.848,16.444
"2013-09",9.476,17.162,18.29,21.96,14.863
"2013-10",7.641,14.252,13.817,19.232,13.071
"2013-11",5.337,11.789,8.423,17.409,10.996
"2013-12",3.501,9.913,3.278,14.522,9.469
"2014-01",3.494,8.758,0.378,12.832,8.627
"2014-02",3.651,9,0.639,13.229,8.707
"2014-03",3.309,9.722,3.553,14.732,9.308
"2014-04",4.169,11.133,9.144,15.485,10.19
"2014-05",6.548,13.721,18.21,17.985,11.897
"2014-06",8.304,15.685,21.318,20.861,13.861
"2014-07",10.89,18.733,22.756,23.373,15.87
"2014-08",11.158,19.108,22.489,24.153,16.358
"2014-09",9.519,16.762,18.539,21.922,15.128
"2014-10",8.091,14.365,12.511,19.282,13.546
"2014-11",6.458,12.393,5.528,16.816,11.53
"2014-12",4.448,9.748,-1.226,14.417,9.705
"2015-01",2.824,9.497,0.621,14.055,9.062
"2015-02",1.887,9.105,-0.239,14.242,8.77
"2015-03",2.634,9.136,2.636,14.892,9.44
"2015-04",4.232,11.866,7.946,16.143,10.316
"2015-05",6.174,13.301,15.968,18.168,11.822
"2015-06",8.798,15.991,21.138,21.206,13.947
"2015-07",9.939,18.511,24.25,24.156,15.703
"2015-08",10.275,18.726,22.774,24.977,16.331
"2015-09",9.254,16.619,18.805,22.449,14.996
"2015-10",8.428,15.061,11.697,19.875,13.509
"2015-11",6.963,11.876,3.765,16.896,11.832
"2015-12",3.506,9.771,-0.078,14.9,9.769
"2016-01",3.243,9.339,-2.238,14.78,9.403
"2016-02",2.808,6.382,-4.882,12.611,8.662
"2016-03",3.789,9.894,1.596,13.868,9.484
"2016-04",4.5,11.15,8.626,16.192,10.52
"2016-05",7.239,13.628,15.229,17.515,12.14
"2016-06",9.087,16.795,20.672,21.134,14.193
"2016-07",10.601,18.479,23.744,23.693,15.857
"2016-08",11.024,19.142,24.299,23.776,16.367
"2016-09",9.942,17.099,17.804,21.816,15.325
"2016-10",7.064,14.728,12.14,19.014,13.344
"2016-11",5.98,12.133,6.913,16.842,11.337
"2016-12",4.214,10.33,2.215,14.813,9.947
"2017-01",2.515,9.825,1.187,14.098,8.946
"2017-02",2.838,9.21,0.022,13.434,8.417
"2017-03",3.615,10.412,3.785,14.699,9.375
"2017-04",5.789,11.755,9.305,16.515,10.963
"2017-05",6.264,13.953,16.564,19.025,12.216
"2017-06",8.839,16.896,22.117,22.038,14.228
"2017-07",10.794,18.955,23.457,24.474,16.059
"2017-08",10.707,20.007,21.948,25.237,16.451
"2017-09",9.652,18.131,17.438,23.264,15.579
"2017-10",7.08,15.09,13.284,19.479,13.021
"2017-11",5.719,11.955,4.437,16.464,11.166
"2017-12",4.472,10.798,3.013,14.287,9.71
"2018-01",3.508,9.295,-0.705,13.601,9.155
"2018-02",4.277,9.826,-2.572,13.932,9.365
"2018-03",1.197,9.426,2.74,15.612,9.059
"2018-04",4.62,10.898,8.599,16.038,10.341
"2018-05",6.959,13.139,14.416,17.758,12.075
"2018-06",8.832,16.486,21.086,21.497,13.986
"2018-07",10.818,17.598,23.193,23.338,15.49
"2018-08",11.089,17.867,22.771,24.046,16.007
"2018-09",10.004,17.064,17.785,22.666,15.087
"2018-10",7.754,14.419,11.448,19.359,13.276
"2018-11",5.208,11.097,2.978,16.335,11.398
"2018-12",2.908,8.564,-1.443,14.041,9.732
"2019-01",1.556,8.678,-2.235,13.856,9.27
"2019-02",3.323,10.224,0.196,14.365,9.434
"2019-03",3.41,9.981,1.696,14.928,9.394
"2019-04",3.099,10.706,8.743,16.38,9.872
"2019-05",6.67,14.217,15.481,18.666,12.22
"2019-06",8.966,16.263,20.025,21.089,14.042
"2019-07",10.435,18.756,23.132,24.217,15.769
"2019-08",10.351,19.214,23.984,24.612,16.299
"2019-09",9.335,17,19.119,22.449,15.103
"2019-10",7.507,14.386,12.847,19.579,12.956
"2019-11",5.336,12.045,6.941,16.544,11.022
"2019-12",4.729,10.007,0.963,14.671,9.89
"2020-01",3.312,10.21,2.006,13.799,8.789
"2020-02",3.228,9.895,2.696,14.156,8.92
"2020-03",4.456,10.511,5.62,14.616,9.633
"2020-04",5.149,11.939,10.013,16.291,10.622
"2020-05",7.312,14.245,16.865,18.431,12.402
"2020-06",8.948,16.279,20.575,21.137,14.125
"2020-07",11.071,19.201,24.719,24.254,16.059
"2020-08",11.125,18.947,22.124,24.728,16.521
"2020-09",10.661,17.431,16.218,22.047,15.61
"2020-10",8.202,14.81,13.794,19.223,13.045
"2020-11",6.251,12.841,8.018,16.864,11.525
"2020-12",5.134,11.091,3.818,14.656,9.944
"2021-01",3.743,9.799,1.538,14.212,8.936
"2021-02",3.523,9.94,3.025,13.574,8.965
"2021-03",4.14,10.065,5.877,14.299,9.644
"2021-04",5.439,11.313,13.296,15.537,10.551
"2021-05",7.084,13.334,16.822,17.97,12.113
"2021-06",9.622,16.9,21.2,21.236,14.401
"2021-07",10.848,18.249,25.112,23.572,15.952
"2021-08",11.402,19.478,22.565,24.454,16.717
"2021-09",10.832,18.033,18.674,22.654,15.563
"2021-10",8.733,14.511,11.421,19.727,13.642
"2021-11",5.762,12.612,5.995,17.286,11.592
"2021-12",5.241,10.966,0.94,14.633,10.288
"2022-01",4.468,8.548,-5.355,13.388,9.487
"2022-02",2.756,8.016,-2.322,13.019,8.961
"2022-03",2.426,8.294,0.248,14.603,9.158
"2022-04",4.734,11.255,6.386,15.529,10.454
"2022-05",7.72,13.753,14.222,17.321,12.391
"2022-06",8.983,16.52,21.338,21.397,14.265
"2022-07",11.095,19.333,23.93,23.503,16.078
"2022-08",11.474,19.465,21.598,24.386,16.637
"2022-09",11.191,18.62,18.462,22.606,15.998
"2022-10",8.159,14.656,12.401,19.19,13.679
"2022-11",5.974,11.934,3.568,16.621,11.627
"2022-12",2.737,9.018,-4.467,14.56,9.599
"2023-01",3.42,9.313,-0.414,14.115,9.116
"2023-02",3.6,10.569,1.453,14.275,9.375
"2023-03",3.531,10.343,3.946,14.569,9.582
"2023-04",5.149,11.814,8.383,16.327,10.915
"2023-05",6.835,14.014,17.727,19.175,12.469
"2023-06",8.925,17.298,21.397,22.117,14.434
"2023-07",10.565,19.161,24.541,24.529,16.122
"2023-08",11.319,19.763,24.049,24.763,16.787
"2023-09",9.713,18.041,18.444,22.894,15.468
"2023-10",7.813,14.892,15.664,19.532,13.212
"2023-11",6.613,12.24,8.493,16.557,11.513
"2023-12",4.91,10.26,1.705,13.77,9.758
"2024-01",4.598,9.773,1.502,13.721,9.584
"2024-02",3.73,10.46,2.89,13.877,9.288
"2024-03",4.721,11,5.379,14.635,9.749
"2024-04",4.97,12.262,10.407,16.232,10.581
"2024-05",7.845,15.265,18.005,18.969,12.847
"2024-06",9.925,17.817,23.004,21.555,14.749
"2024-07",10.956,19.882,24.391,24.759,16.561
"2024-08",11.859,20.451,22.181,24.801,17.117
"2024-09",10.294,18.363,19.562,22.251,15.774
"2024-10",7.558,14.941,12.063,19.143,13.29
"2024-11",6.213,12.25,6.043,16.782,11.289
"2024-12",5.05,11.264,2.18,14.993,10.343
"2025-01",4.284,10.507,-0.965,13.841,9.425
"2025-02",3.018,10.142,1.752,13.456,8.753
"2025-03",4.088,11.119,4.42,14.516,9.656
"2025-04",5.276,12.658,9.46,16.813,10.998
"2025-05",7.447,14.703,17.977,18.592,12.551
"2025-06",9.65,17.427,23.292,21.814,14.696
"2025-07",11.911,20.227,25.951,24.212,16.653
"2025-08",11.912,20.603,23.397,24.546,17.229
"2025-09",10.837,19.008,18.429,23.192,16.216
"2025-10",8.488,15.06,11.359,20.312,13.998
"2025-11",6.418,11.827,6.4,15.68,11.606
"2025-12",3.599,9.123,1.141,14.161,9.68
"2026-01",3.423,9.214,0.123,14.499,9.494
"2026-02",2.879,8.478,1.451,13.708,9.25
"2026-03",3.93,9.631,4.328,14.093,9.517
"2026-04",4.507,10.491,8.222,15.043,10.519
"2026-05",7.797,14.276,15.802,17.97,12.678
"2026-06",9.795,16.41,21.852,21.019,14.462
"2026-07",10.548,17.734,23.671,23.599,15.95
"2026-08",10.844,18.742,23.192,24.24,16.614
"2026-09",10.235,17.901,17.987,23.264,15.888
"2026-10",8.379,15.072,13.232,20.062,13.89
"2026-11",4.255,11.721,7.768,17.361,11.199
"2026-12",4.451,9.789,0.521,14.918,10.35
"2027-01",3.177,10.701,0.958,14.369,9.394
"2027-02",3.14,10.773,2.664,15.193,9.725
"2027-03",4.046,10.501,3.19,15.03,9.907
"2027-04",5.368,12.664,9.448,16.927,10.982
"2027-05",7.044,14.488,15.062,18.958,12.758
"2027-06",9.297,17.625,19.423,22.114,14.824
"2027-07",11.933,20.44,23.501,24.579,16.795
"2027-08",12.196,20.244,23.004,25.356,17.248
"2027-09",9.88,17.478,19.8,23.523,15.788
"2027-10",8.439,14.1,11.288,18.715,13.33
"2027-11",6.265,12.898,5.796,17.272,11.932
"2027-12",4.9,11.365,2.126,15.409,10.416
"2028-01",4.057,10.783,3.059,14.598,9.777
"2028-02",4.389,10.814,2.885,13.912,9.739
"2028-03",5.283,10.941,5.406,14.299,10.335
"2028-04",5.276,12.058,10.35,16.391,11.081
"2028-05",7.237,14.509,16.725,18.467,12.562
"2028-06",9.912,17.229,24.112,22.032,14.866
"2028-07",10.665,18.889,25.119,24.527,16.421
"2028-08",11.238,19.622,23.166,25.243,17.09
"2028-09",10.072,17.318,16.741,22.673,15.546
"2028-10",8.335,14.719,13.863,19.927,13.529
"2028-11",6.13,12.555,7.317,17.147,11.569
"2028-12",4.642,10.959,3.451,15.722,10.353
"2029-01",4.482,10.143,-0.35,14.257,9.619
"2029-02",4.848,10.428,1.612,14.435,9.562
"2029-03",4.933,10.884,5.562,15.57,9.881
"2029-04",5.891,12.531,11.892,16.63,11.058
"2029-05",8.24,15.081,17.912,18.91,12.913
"2029-06",9.462,17.083,21.429,22.454,14.734
"2029-07",11.758,19.742,23.986,25.003,16.545
"2029-08",11.806,20.197,24.639,25.505,16.989
"2029-09",10.016,17.822,17.973,23.239,15.687
"2029-10",7.887,15.038,10.725,19.88,13.489
"2029-11",6.999,12.478,7.057,17.687,11.898
"2029-12",3.269,11.155,4.145,16.35,9.774
"2030-01",3.354,8.345,-1.252,14.995,9.079
"2030-02",3.26,9.103,1.21,14.529,9.005
"2030-03",3.162,10.83,6.263,15.686,9.229
"2030-04",5.227,12.402,13.123,16.765,10.644
"2030-05",6.193,13.777,19.573,19.071,11.941
"2030-06",8.915,16.232,20.112,22.342,14.222
"2030-07",10.697,19.084,25.567,25.042,16.127
"2030-08",10.436,18.852,23.548,25.42,16.485
"2030-09",9.53,16.739,20.101,22.539,15.223
"2030-10",8.384,14.084,10.082,19.305,13.563
"2030-11",6.118,12.096,7.994,17.504,11.486
"2030-12",3.954,11.045,3.04,15.578,10.035
"2031-01",4.31,8.858,-1.632,13.907,9.421
"2031-02",2.195,7.795,-0.645,13.608,8.802
"2031-03",2.324,9.257,0.954,14.418,9.266
"2031-04",4.82,11.753,9.371,15.815,10.622
"2031-05",7.121,14.622,17.474,18.273,12.485
"2031-06",9.187,17.066,21.928,21.666,14.506
"2031-07",10.359,18.062,24.275,24.39,16.063
"2031-08",11.148,19.236,24.423,25.219,16.932
"2031-09",10.247,17.097,17.706,22.53,15.694
"2031-10",8.84,15.004,13.199,19.432,13.718
"2031-11",5.462,11.886,6.446,16.384,11.244
"2031-12",3.431,11.108,3.91,15.434,9.864
"2032-01",4.184,10.078,-1.264,14,9.277
"2032-02",3.585,9.817,0.468,14.055,9.248
"2032-03",3.813,10.458,5.48,14.579,9.465
"2032-04",4.953,11.688,11.782,15.926,10.554
"2032-05",6.61,14.439,19.215,18.63,12.352
"2032-06",9.401,17.235,21.142,22.415,14.578
"2032-07",10.879,19.475,25.004,24.629,16.229
"2032-08",11.254,19.897,24.072,25.32,16.931
"2032-09",10.49,18.7,17.492,22.816,15.941
"2032-10",9.062,15.005,11.166,20.007,13.952
"2032-11",5.152,12.235,5.097,17.056,11.299
"2032-12",3.246,9.957,2.137,15.314,9.958
"2033-01",2.78,10.27,1.927,14.733,9.374
"2033-02",3.794,10.426,3.31,14.5,9.345
"2033-03",2.115,9.231,3.527,15.06,9.14
"2033-04",5.174,11.154,9.865,16.214,10.815
"2033-05",7.419,14.7,17.992,18.507,12.564
"2033-06",9.207,17.508,22.665,22.59,14.66
"2033-07",11.056,19.253,24.497,24.763,16.226
"2033-08",11.054,20.189,25.077,25.412,16.819
"2033-09",9.491,17.889,18.748,22.943,15.462
"2033-10",7.906,14.71,12.386,19.395,13.488
"2033-11",5.467,11.277,5.222,16.822,11.571
"2033-12",3.631,10.844,2.392,15.663,10.202
"2034-01",3.931,8.058,-1.411,13.342,9.475
"2034-02",3.309,9.004,-1.384,13.931,9.403
"2034-03",4.476,10.802,4.019,15.034,9.82
"2034-04",5.279,12.084,9.254,16.568,11.131
"2034-05",6.941,14.452,16.179,18.575,12.585
"2034-06",9.58,17.113,21.461,21.292,14.466
"2034-07",11.375,19.424,24.589,24.785,16.509
"2034-08",11.64,19.642,23.741,25.187,17.107
"2034-09",10.765,17.779,17.357,22.819,16.016
"2034-10",7.428,14.934,13.994,20.007,13.506
"2034-11",5.119,12.351,8.294,17.733,11.413
"2034-12",4.347,9.353,1.765,14.963,10.434
"2035-01",4.459,9.118,-3.719,13.072,9.669
"2035-02",4.003,9.567,-0.48,13.39,9.283
"2035-03",4.445,9.548,0.328,13.848,9.785
"2035-04",6.428,11.924,6.862,15.239,10.891
"2035-05",8.407,14.972,15.819,19.133,13.143
"2035-06",10.84,18.167,21.711,22.33,15.2
"2035-07",11.628,20.205,25.126,25.222,16.716
"2035-08",11.893,19.976,23.754,25.933,17.304
"2035-09",10.405,18.244,18.534,23.176,15.911
"2035-10",8.64,15.908,13.411,20.182,14.077
"2035-11",5.843,13.296,9.056,17.612,11.953
"2035-12",4.284,11.732,4.454,16.448,10.53
"2036-01",3.571,10.149,1.243,15.204,9.748
"2036-02",4.006,10.573,1.6,14.504,9.79
"2036-03",5.209,10.631,4.784,15.176,10.207
"2036-04",6.306,12.223,7.354,15.517,11.161
"2036-05",7.574,14.716,18.394,18.885,12.965
"2036-06",9.529,17.308,23.451,21.698,14.628
"2036-07",10.999,19.37,25.428,24.245,16.356
"2036-08",11.11,19.766,24.712,25.062,16.973
"2036-09",9.787,17.531,18.906,22.495,15.804
"2036-10",8.052,15.417,12.166,19.643,13.964
"2036-11",6.797,13.594,6.824,17.247,12.125
"2036-12",5.177,10.758,0.962,15.403,10.723
"2037-01",4.425,10.025,-2.616,14.832,9.933
"2037-02",5.467,10.719,1.9,14.738,10.16
"2037-03",4.736,11.126,4.122,15.191,10.352
"2037-04",5.835,12.664,8.872,16.648,11.267
"2037-05",7.614,14.391,17.453,18.67,12.76
"2037-06",9.804,16.709,22.161,22.043,14.818
"2037-07",12.492,19.956,25.193,24.898,17.028
"2037-08",12.735,20.215,24.589,25.411,17.436
"2037-09",10.696,18.063,19.801,23.458,16.057
"2037-10",9.031,14.744,13.495,19.453,14.095
"2037-11",7.734,13.05,6.743,16.668,12.292
"2037-12",5.781,12.056,5.394,15.778,10.706
"2038-01",4.082,10.433,1.802,14.45,9.708
"2038-02",5.114,10.046,-1.88,14.134,9.896
"2038-03",5.42,11.141,3.534,15.246,10.43
"2038-04",6.359,12.503,9.779,16.66,11.367
"2038-05",7.877,14.774,18.457,18.473,12.588
"2038-06",10.283,17.8,22.81,21.996,14.845
"2038-07",11.946,19.235,25.552,24.271,16.51
"2038-08",12.732,20.717,24.776,25.426,17.482
"2038-09",11.613,18.644,19.604,23.766,16.383
"2038-10",8.961,15.853,14.385,20.287,14.032
"2038-11",6.024,12.854,8.412,17.537,11.611
"2038-12",4.101,9.944,0.665,15.342,10.267
"2039-01",2.334,7.468,-0.306,13.343,8.946
"2039-02",3.484,9.919,0.719,14.62,9.408
"2039-03",4.633,10.891,4.219,15.381,10.179
"2039-04",6.206,12.876,11.372,16.871,11.27
"2039-05",8.31,15.01,16.563,19.112,13.047
"2039-06",9.84,17.403,23.062,22.368,14.99
"2039-07",11.087,19.363,24.73,24.828,16.784
"2039-08",12.413,20.775,24.665,25.77,17.769
"2039-09",10.788,18.51,18.304,23.842,16.418
"2039-10",8.666,15.688,13.533,20.94,14.365
"2039-11",7.806,13.625,9.899,17.67,12.621
"2039-12",6.774,11.049,1.312,15.826,11.265
"2040-01",5.238,11.046,3.007,15.073,10.313
"2040-02",5.001,10.385,3.03,14.793,9.845
"2040-03",5.222,10.548,4.261,14.908,10.156
"2040-04",7.076,12.296,10.122,16.252,11.445
"2040-05",7.7,14.382,18.121,18.595,12.885
"2040-06",9.813,17.562,23.874,22.135,15.019
"2040-07",11.7,19.637,25.381,24.75,16.798
"2040-08",12.009,20.037,23.942,25.117,17.489
"2040-09",11.589,18.593,17.584,22.721,16.469
"2040-10",8.822,15.746,14.36,20.05,14.152
"2040-11",6.677,13.718,7.584,17.293,12.227
"2040-12",5.069,11.048,2.79,15.902,10.682
"2041-01",4.609,10.545,2.788,14.821,9.886
"2041-02",3.795,8.606,1.196,14.086,9.462
"2041-03",5.208,11.012,5.439,14.827,10.014
"2041-04",5.524,12.201,9.649,16.785,11.027
"2041-05",7.318,14.147,18.334,19.047,12.564
"2041-06",10.76,17.627,22.868,21.584,14.968
"2041-07",12.802,20.204,24.416,24.482,16.804
