#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.411,6.281,-8.602,12.102,8.15
"2006-02",4.315,8.639,-2.926,12.803,8.269
"2006-03",4.917,9.196,3.727,13.82,8.818
"2006-04",5.905,10.179,7.831,14.875,9.931
"2006-05",7.568,12.374,14.024,17.204,11.464
"2006-06",11.125,16.333,20.703,20.375,14.091
"2006-07",12.956,18.214,25.389,23.416,16.081
"2006-08",12.651,18.086,24.694,24.238,16.534
"2006-09",10.922,16.525,18.653,22.33,15.472
"2006-10",8.299,13.778,13.663,19.839,13.26
"2006-11",6.805,11.206,6.778,16.529,11.137
"2006-12",6.073,7.77,-1.4,12.901,9.398
"2007-01",4.188,5.969,-6.207,11.08,8.179
"2007-02",3.965,8.017,-0.601,12.556,8.182
"2007-03",5.217,8.389,2.075,13.2,8.715
"2007-04",5.943,10.17,8.215,14.432,9.992
"2007-05",7.75,13.491,16.331,17.632,11.801
"2007-06",10.178,15.99,23.763,20.471,13.95
"2007-07",11.732,18.046,26.24,23.424,15.789
"2007-08",12.408,18.815,25.753,24.119,16.396
"2007-09",11.234,17.137,21.743,22.945,15.481
"2007-10",9.372,14.926,14.414,20.526,13.595
"2007-11",5.52,11.275,7.787,17.164,11.08
"2007-12",4.482,9.678,3.509,15.198,9.762
"2008-01",2.675,7.336,-6.813,13.637,8.352
"2008-02",4.159,8.648,0.239,12.952,8.551
"2008-03",4.343,8.985,3.392,13.985,9.019
"2008-04",6.035,11.474,9.586,15.608,10.242
"2008-05",7.745,13.44,18.018,17.799,11.728
"2008-06",9.895,15.518,21.028,21.553,14.079
"2008-07",12.316,17.697,26.011,24.226,16.162
"2008-08",12.702,19.19,23.157,24.867,16.906
"2008-09",11.18,18.103,18.281,23.21,15.99
"2008-10",8.359,14.79,11.271,20.612,13.744
"2008-11",5.469,10.881,6.182,16.117,11.144
"2008-12",5.442,9.93,0.595,14.079,9.676
"2009-01",4.123,7.989,1.224,12.519,8.463
"2009-02",3.88,7.5,-0.849,12.639,8.372
"2009-03",3.837,8.815,2.949,13.513,8.795
"2009-04",5.93,10.596,8.687,15.273,9.982
"2009-05",7.341,13.028,16.601,17.586,11.421
"2009-06",10.582,16.296,20.27,21.127,13.873
"2009-07",11.33,18.487,23.07,23.812,15.604
"2009-08",11.785,18.093,21.975,24.343,16.062
"2009-09",10.311,16.623,22.045,22.984,15.011
"2009-10",7.342,13.549,11.908,20.661,13.088
"2009-11",6.152,10.718,3.681,16.911,11.303
"2009-12",4.271,8.484,0.752,13.816,9.442
"2010-01",3.963,6.924,-4.89,11.985,8.239
"2010-02",4.457,8.184,-2.632,12.395,8.254
"2010-03",4.51,9.425,2.679,13.891,8.707
"2010-04",5.643,10.811,8.393,15.366,9.808
"2010-05",8.557,13.462,13.787,17.946,11.925
"2010-06",11.282,16.913,21.097,21.644,14.328
"2010-07",13.144,18.423,24.104,23.914,16.08
"2010-08",12.358,18.576,23.923,25.157,16.438
"2010-09",11.114,17.043,19.74,23.158,15.47
"2010-10",8.954,13.789,12.476,20.59,13.278
"2010-11",6.815,9.502,1,16.498,11.231
"2010-12",5.645,8.377,-0.528,13.069,9.382
"2011-01",4.583,6.684,-5.179,12.322,8.518
"2011-02",5.529,7.744,-4.653,11.819,8.409
"2011-03",5.287,8.696,0.497,13.082,8.797
"2011-04",6.664,10.438,5.938,14.343,9.876
"2011-05",8.753,13.219,13.446,17.088,11.916
"2011-06",10.764,16.227,19.897,20.812,14.22
"2011-07",12.535,18.736,24.351,23.716,16.267
"2011-08",12.792,18.594,23.126,23.714,16.62
"2011-09",11.791,18.044,18.248,22.525,15.76
"2011-10",9.354,15.416,13.768,20.348,13.642
"2011-11",7.77,11.647,6.968,16.892,11.431
"2011-12",6.193,10.219,2.704,14.546,9.945
"2012-01",4.359,8.408,1.206,13.195,8.959
"2012-02",5.292,8.946,1.724,12.874,8.577
"2012-03",5.731,9.892,4.188,13.649,9.454
"2012-04",6.18,11.366,11.864,15.27,10.177
"2012-05",8.742,13.475,17.682,17.773,11.981
"2012-06",11.332,16.253,21.178,21.676,14.531
"2012-07",13.544,18.938,22.686,23.73,16.523
"2012-08",13.332,19.78,22.63,25.119,16.994
"2012-09",11.602,17.629,18.444,23.325,15.801
"2012-10",9.923,14.928,13.15,20.499,13.77
"2012-11",8.545,11.895,5.858,17.229,11.857
"2012-12",5.09,9.167,-0.714,15.557,9.887
"2013-01",5.028,7.266,-3.72,12.963,9.061
"2013-02",3.977,7.971,-0.99,12.472,8.24
"2013-03",4.493,8.935,4.145,13.561,8.965
"2013-04",6.311,10.523,8.944,14.881,9.925
"2013-05",8.159,12.667,16.126,17.601,11.777
"2013-06",11.878,16.109,19.937,20.575,14.255
"2013-07",13.816,18.065,25.383,23.828,16.442
"2013-08",14.297,18.771,23.035,24.159,16.847
"2013-09",11.864,17.636,19.69,22.936,15.733
"2013-10",10.861,15.602,11.062,20.332,14.49
"2013-11",6.176,11.986,5.97,17.146,11.37
"2013-12",4.406,9.099,-3.41,15.202,9.771
"2014-01",3.042,8.328,0.792,13.535,8.497
"2014-02",3.728,8.293,-0.296,13.299,8.32
"2014-03",4.055,8.53,3.691,13.88,8.765
"2014-04",5.37,10.899,9.941,15.43,9.797
"2014-05",8.588,13.872,16.159,18.63,12.12
"2014-06",10.804,16.54,22.673,21.68,14.345
"2014-07",12.621,18.021,24.976,23.907,16.067
"2014-08",12.57,18.243,23.942,23.985,16.438
"2014-09",10.708,16.689,20.545,22.544,15.272
"2014-10",9.755,13.483,9.858,19.175,13.648
"2014-11",7.604,11.817,6.942,17.168,11.607
"2014-12",5.209,9.483,1.966,14.95,9.942
"2015-01",4.393,9.342,0.974,14.237,8.996
"2015-02",5.418,9.446,1.615,13.719,8.823
"2015-03",4.966,9.757,5.077,14.305,9.101
"2015-04",6.227,10.744,8.846,15.413,10.198
"2015-05",8.909,14.011,18.998,18.194,12.271
"2015-06",11.109,16.098,21.735,21.616,14.481
"2015-07",12.883,19.043,26.073,24.067,16.432
"2015-08",12.812,19.726,23.469,25.252,17.135
"2015-09",11.676,17.903,18.767,23.92,16.209
"2015-10",9.716,15.983,11.557,20.526,14.387
"2015-11",7.128,12.06,5.029,17.69,12.008
"2015-12",5.618,10.305,1.531,14.912,10.136
"2016-01",3.442,8.334,-2.048,13.828,8.829
"2016-02",2.23,6.884,-0.973,14.064,8.44
"2016-03",4.545,8.883,2.235,13.871,9.033
"2016-04",5.912,10.71,9.417,16.01,10.212
"2016-05",8.366,12.713,15.17,18.184,12.071
"2016-06",11.01,16.065,19.967,21.107,14.302
"2016-07",12.816,17.908,22.851,24.197,16.15
"2016-08",12.324,18.805,23.454,24.628,16.588
"2016-09",11.36,17.169,21.283,23.165,15.582
"2016-10",8.166,13.786,15.265,20.726,13.513
"2016-11",6.289,11.71,2.078,17.463,11.447
"2016-12",5.442,9.867,1.598,14.6,9.776
"2017-01",5.2,9.232,2.3,13.894,8.864
"2017-02",5.143,8.423,2.128,12.786,8.435
"2017-03",6.258,9.767,3.998,13.939,9.282
"2017-04",7.336,12.078,8.382,15.677,10.593
"2017-05",9.45,13.88,14.78,18.488,12.228
"2017-06",11.54,16.995,20.518,21.99,14.544
"2017-07",13.36,19.321,25.825,24.828,16.537
"2017-08",12.847,19.28,25.387,24.758,16.832
"2017-09",11.487,17.389,19.326,23.441,15.83
"2017-10",9.846,14.739,13.858,20.836,13.941
"2017-11",7.854,12.13,5.429,17.963,11.963
"2017-12",5.465,10.176,2.57,15.392,10.173
"2018-01",5.447,9.218,0.106,13.818,9.413
"2018-02",4.468,7.829,0.786,12.815,8.764
"2018-03",4.476,9.945,5.926,15.072,9.296
"2018-04",5.786,11.565,12.798,15.888,10.434
"2018-05",7.994,13.322,17.419,17.79,12.021
"2018-06",11.326,16.346,20.722,20.703,14.453
"2018-07",12.458,18.375,23.766,23.664,16.24
"2018-08",12.799,18.969,23.407,24.264,16.858
"2018-09",12.651,18.34,20.208,23.083,16.205
"2018-10",10.714,16.478,12.473,21.654,14.461
"2018-11",8.334,13.048,8.95,18.067,12.032
"2018-12",6.007,9.02,-0.831,14.214,9.824
"2019-01",3.916,8.64,-0.811,13.574,8.888
"2019-02",5.086,8.9,-0.606,13.033,8.848
"2019-03",5.57,9.612,4.24,14.267,9.321
"2019-04",6.599,10.164,8.036,15.102,10.103
"2019-05",9.008,13.852,17.135,18.182,12.4
"2019-06",11.306,17.651,21.882,21.954,14.68
"2019-07",13.289,19.123,25.898,24.439,16.451
"2019-08",13.261,19.034,24.926,25.082,17.015
"2019-09",11.008,17.319,19.431,23.5,15.823
"2019-10",9.558,15.398,13.929,21.077,14.049
"2019-11",7.009,11.894,6.857,17.528,11.686
"2019-12",5.901,10.208,3.329,14.948,10.14
"2020-01",4.46,8.441,-3.688,13.203,9.024
"2020-02",3.873,8.624,-2.473,13.294,9.031
"2020-03",5.1,9.132,3.425,13.711,9.11
"2020-04",6.191,11.423,9.674,15.545,10.399
"2020-05",8.542,13.681,16.207,17.753,12.3
"2020-06",10.155,15.632,20.927,22.043,14.494
"2020-07",12.515,17.579,23.689,24.456,16.407
"2020-08",12.55,17.875,24.403,25.308,16.974
"2020-09",11.328,17.123,20.271,23.211,15.975
"2020-10",9.919,14.945,12.495,20.484,14.245
"2020-11",7.748,11.984,6.719,16.938,11.838
"2020-12",5.65,8.325,0.395,13.993,9.975
"2021-01",3.378,7.019,-1.261,13.346,9.024
"2021-02",3.414,7.02,-0.599,12.409,8.472
"2021-03",4.305,7.699,3.32,12.771,8.866
"2021-04",6.038,10.614,9.181,14.981,10.235
"2021-05",8.62,13.195,13.69,17.308,11.994
"2021-06",10.688,16.273,21.014,21.386,14.506
"2021-07",12.854,18.362,23.871,23.939,16.55
"2021-08",12.967,18.563,23.574,25.164,17.1
"2021-09",11.45,17.167,18.376,24.053,16.064
"2021-10",9.4,14.634,15.093,21.458,14.136
"2021-11",7.123,12.004,9.128,17.266,11.775
"2021-12",5.477,9.837,1.905,14.779,10.27
"2022-01",2.312,6.86,-4.628,13.784,8.634
"2022-02",3.908,8.766,-1.919,13.284,8.725
"2022-03",4.137,10.021,4.565,14.733,9.328
"2022-04",6.526,10.495,8.261,15.083,10.503
"2022-05",7.827,13.702,16.547,18.862,12.327
"2022-06",10.717,16.168,21.261,21.568,14.492
"2022-07",12.211,18.159,23.373,24.837,16.437
"2022-08",12.392,19.011,24.686,25.255,16.929
"2022-09",10.852,18.052,18.896,23.928,15.951
"2022-10",8.739,15.385,13.399,21.663,13.81
"2022-11",7.05,11.485,6.645,17.532,11.652
"2022-12",5.873,7.833,0.396,14.033,9.797
"2023-01",3.475,7.594,-2.535,13.289,8.628
"2023-02",3.548,7.702,-2.592,12.996,8.532
"2023-03",3.817,9.024,3.556,14.021,8.849
"2023-04",6.416,10.869,9.251,15.427,10.187
"2023-05",7.831,13.063,17.689,18.353,12.128
"2023-06",10.997,17.203,21.877,21.385,14.703
"2023-07",12.866,18.891,25.39,24.134,16.466
"2023-08",12.889,18.837,24.873,25.069,17.028
"2023-09",12.242,17.089,20.107,22.522,15.997
