#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.134,8.691,-10.7,13.498,9.021
"2006-02",2.355,7.163,-15.164,12.922,7.922
"2006-03",3.966,8.664,-11.257,13.393,8.542
"2006-04",5.002,10.056,-3.492,15.123,9.761
"2006-05",7.514,13.194,3.409,17.829,11.735
"2006-06",9.328,15.12,9.116,21.177,13.861
"2006-07",11.98,17.412,10.354,23.598,16.066
"2006-08",12.532,18.496,9.958,24.263,16.75
"2006-09",11.473,17.296,7.857,23.354,15.846
"2006-10",9.308,15.308,1.832,20.014,13.88
"2006-11",8.431,12.041,-0.95,16.609,11.878
"2006-12",6.698,8.741,-8.74,13.328,9.79
"2007-01",5.455,8.754,-13.54,13.023,8.778
"2007-02",3.757,7.844,-14.111,12.664,8.157
"2007-03",4.309,8.601,-5.953,13.383,8.655
"2007-04",6.463,10.811,4.212,14.793,10.069
"2007-05",7.913,12.92,8.281,16.923,11.726
"2007-06",10.856,15.99,9.289,20.933,14.286
"2007-07",12.411,17.72,11.937,23.789,16.374
"2007-08",13.025,17.805,11.939,24.163,16.864
"2007-09",11.014,16.664,6.653,23.128,15.67
"2007-10",9.358,14.404,3.504,20.929,13.97
"2007-11",7.188,10.761,-2.105,17.185,11.661
"2007-12",5.458,9.922,-8.345,14.447,10.091
"2008-01",4.451,8.365,-10.294,13.463,8.921
"2008-02",2.49,7.059,-10.336,13.288,7.995
"2008-03",4.287,9.422,-4.441,13.563,8.848
"2008-04",5.626,11.364,1.182,15.484,10.26
"2008-05",8.669,13.781,6.633,18.267,12.371
"2008-06",11.225,16.721,11.423,21.315,14.74
"2008-07",12.473,18.421,11.779,24.033,16.4
"2008-08",12.54,18.825,11.415,24.834,17.085
"2008-09",10.974,16.561,6.844,23.438,15.868
"2008-10",9.107,14.058,1.629,20.599,14.098
"2008-11",7.319,12.13,-1.239,17.72,11.894
"2008-12",5.484,9.517,-9.312,15.356,10.272
"2009-01",4.535,7.686,-13.912,12.921,8.798
"2009-02",2.759,6.901,-20.545,12.872,8.307
"2009-03",3.76,8.782,-11.07,14.214,8.695
"2009-04",6.08,10.602,0.927,14.644,10.142
"2009-05",8.336,13.648,6.029,17.743,12.226
"2009-06",10.888,16.349,8.746,21.014,14.716
