#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.454,2.977,-14.167,9.136,5.334
"1970-02",-0.249,5.946,-9.958,10.514,4.749
"1970-03",-0.434,7.207,-6.055,12.848,5.866
"1970-04",3.035,9.555,-1.611,14.126,8.185
"1970-05",5.644,12.013,5.564,17.081,10.365
"1970-06",9.001,14.296,9.499,19.72,12.781
"1970-07",10.695,16.968,11.616,22.021,14.737
"1970-08",10.351,17.509,13.257,23.018,15.193
"1970-09",9.478,15.318,7.896,20.942,14.039
"1970-10",6.565,12.765,2.606,17.487,11.333
"1970-11",3.177,9.131,-2.828,13.084,8.557
"1970-12",0.477,8.018,-9.256,11.772,6.669
"1971-01",-1.309,5.907,-8.962,10.109,4.624
"1971-02",0.517,6.385,-12.088,11.945,5.353
"1971-03",0.769,7.072,-10.769,11.977,6.669
"1971-04",2.587,9.009,-1.434,14.382,7.668
"1971-05",5.695,13.12,7.165,17.367,10.361
"1971-06",8.062,15.009,10.26,20.077,12.742
"1971-07",10.493,16.445,15.521,21.493,14.611
"1971-08",11.006,17.767,12.975,23.186,15.472
"1971-09",8.634,15.727,7.548,21.548,13.811
"1971-10",6.848,12.349,2.154,18.33,11.48
"1971-11",1.056,8.178,-1.459,14.677,7.818
"1971-12",2.273,7.325,-12.431,13.029,7.574
"1972-01",-0.659,7.628,-9.094,11.171,5.001
"1972-02",2.33,5.766,-8.603,10.109,5.392
"1972-03",1.492,6.898,-8.833,11.251,5.988
"1972-04",3.887,10.184,-0.402,15.084,8.197
"1972-05",7.791,12.165,8.682,16.689,10.468
"1972-06",8.97,14.474,9.916,19.105,12.75
"1972-07",10.963,16.694,14.868,22.163,14.828
"1972-08",11.397,18.312,13.029,23.309,15.538
"1972-09",9.068,15.971,8.136,21.166,13.866
"1972-10",6.377,12.184,2.906,17.923,11.305
"1972-11",4.77,9.56,-7.678,14.411,9.289
"1972-12",1.271,6.245,-8.475,10.258,6.647
"1973-01",-0.149,4.818,-16.051,11.275,5.89
"1973-02",-4.204,5.508,-20.937,12.376,4.15
"1973-03",2.034,7.501,-7.451,11.947,6.595
"1973-04",2.041,9.689,-3.705,13.638,7.386
"1973-05",5.496,11.923,5.939,16.3,10.152
"1973-06",8.748,15.599,11.583,20.032,12.986
"1973-07",10.971,18.575,14.365,22.544,15.366
"1973-08",11.058,18.182,13.654,23.731,15.763
