#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.016,8.287,-14.223,12.534,8.035
"1970-02",2.151,9.121,-9.941,13.122,7.979
"1970-03",3.191,9.941,-5.717,13.089,8.734
"1970-04",4.219,11.699,1.111,15.066,9.6
"1970-05",6.719,13.638,9.538,17.068,11.679
"1970-06",7.736,16.009,10.824,20.498,13.509
"1970-07",9.291,17.167,15.421,22.465,15.092
"1970-08",10.213,18.256,14.507,23.075,15.768
"1970-09",9.08,16.403,8.767,21.621,14.918
"1970-10",6.163,13.918,3.3,18.633,12.261
"1970-11",4.147,11.899,-2.145,16.401,10.443
"1970-12",4.714,8.818,-9.082,12.9,9.059
"1971-01",1.54,8.659,-24.254,13.124,7.857
"1971-02",1.274,7.111,-18.275,11.963,7.944
"1971-03",2.071,8.823,-7.846,13.78,8.622
"1971-04",3.6,10.638,-2.361,14.789,9.702
"1971-05",5.969,12.356,6.258,16.944,11.507
"1971-06",8.605,15.762,11.591,20.143,13.712
"1971-07",10.171,17.647,17.011,22.01,15.279
"1971-08",10.666,18.218,15.322,22.754,16.03
"1971-09",9.212,16.675,9.266,20.868,14.723
"1971-10",5.773,14.075,3.194,18.153,12.339
"1971-11",5.168,11.862,-4.828,16.147,10.857
"1971-12",4.852,10.824,-10.009,13.812,9.559
"1972-01",2.056,9.055,-11.043,13.409,8.247
"1972-02",1.817,8.997,-8.947,13.047,7.778
"1972-03",3.106,9.678,-2.233,13.723,8.523
"1972-04",4.08,11.321,2.655,14.814,9.962
"1972-05",6.406,13.754,7.808,17.399,11.765
"1972-06",7.584,15.513,11.327,20.132,13.391
"1972-07",9.673,17.483,13.839,22.077,15.156
"1972-08",10.431,18.94,14.343,22.7,15.942
"1972-09",9.676,17.509,8.053,21.517,15.141
"1972-10",6.891,13.583,4.013,18.401,12.43
"1972-11",5.756,11.388,-3.564,16.007,10.734
"1972-12",3.223,10.112,-10.388,13.761,9.049
"1973-01",2.444,9.247,-13.804,12.92,8.079
"1973-02",0.797,8.874,-9.155,12.95,7.734
"1973-03",1.575,8.886,-10.231,13.715,8.258
"1973-04",4.508,11.501,2.91,15.196,10.009
"1973-05",5.753,13.553,7.822,17.562,11.685
"1973-06",9.307,16.661,10.933,20.078,13.903
"1973-07",10.761,18.414,15.086,23.049,15.696
"1973-08",10.862,18.789,13.701,23.478,16.135
"1973-09",9.304,16.7,6.889,21.053,14.918
"1973-10",7.471,14.676,3.355,18.232,12.73
"1973-11",4.968,12.467,-3.977,16.447,10.467
"1973-12",4.314,10.051,-6.428,13.748,9.242
"1974-01",3.721,9.708,-15.249,13.413,8.516
"1974-02",1.036,6.939,-24.167,12.638,7.196
"1974-03",0.613,8.732,-15.582,13.803,7.961
"1974-04",4.838,10.745,-0.269,14.752,9.85
"1974-05",6.122,12.418,6.754,16.732,11.428
"1974-06",7.961,15.282,12.078,20.198,13.341
"1974-07",10.074,17.277,14.764,22.068,15.063
"1974-08",9.998,17.893,14.751,23.157,15.608
"1974-09",8.718,16.379,7.344,21.853,14.773
"1974-10",7.073,13.58,3.721,18.798,12.413
"1974-11",4.245,11.228,-2.606,16.032,10.091
"1974-12",2.994,9.257,-14.453,14.325,8.951
"1975-01",1.743,6.228,-23.37,11.826,7.33
"1975-02",2.823,8.958,-7.257,12.63,7.833
"1975-03",2.46,9.277,-12.397,13.042,8.446
"1975-04",3.295,10.884,-4.836,15.104,9.68
"1975-05",5.75,12.944,8.137,17.002,11.54
"1975-06",8.109,15.775,11.28,19.732,13.456
"1975-07",9.741,17.452,13.728,22.166,15.091
"1975-08",10.229,18.285,11.972,22.628,15.728
