#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.474,8.92,-5.866,13.687,8.221
"2006-02",2.641,8.168,-6.961,13.566,7.794
"2006-03",3.03,7.826,-9.045,14.312,7.984
"2006-04",4.408,9.843,1.476,14.825,9.059
"2006-05",7.093,12.726,6.564,16.999,11.121
"2006-06",9.302,15.131,12.585,19.734,13.388
"2006-07",12.002,18.135,15.359,22.035,15.754
"2006-08",12.345,18.558,14.643,23.16,16.485
"2006-09",10.669,17.282,12.229,22.003,15.359
"2006-10",9.104,14.759,4.237,19.69,13.623
"2006-11",6.866,11.553,-1.987,16.379,11.337
"2006-12",5.912,10.708,-2.19,14.55,9.851
"2007-01",4.75,9.393,-3.865,13.428,8.279
"2007-02",4.126,9.369,-2.097,13.292,8.097
"2007-03",3.422,9.373,-3.266,14.207,8.319
"2007-04",5.363,10.503,-1.135,16.035,9.504
"2007-05",7.013,11.987,5.764,17.121,10.98
"2007-06",9.761,15.061,13.806,20.111,13.475
"2007-07",12.178,17.37,16.495,22.57,15.613
"2007-08",12.773,18.228,15.656,23.573,16.519
"2007-09",11.636,16.993,11.67,22.5,15.474
"2007-10",9.369,14.288,7.122,19.902,13.42
"2007-11",6.77,11.785,2.63,17.333,11.245
"2007-12",4.921,10.526,-1.298,15.667,9.732
"2008-01",3.429,8.807,-7.814,14.087,8.158
"2008-02",4.498,8.584,-4.074,13.077,8.053
"2008-03",3.629,7.731,-5.233,13.118,7.78
"2008-04",4.869,10.208,-0.054,15.444,9.276
"2008-05",7.401,11.985,6.045,16.653,10.968
"2008-06",9.868,14.959,13.015,19.658,13.464
"2008-07",12.697,18.199,15.148,22.184,15.857
"2008-08",13.039,18.178,13.05,23.293,16.406
"2008-09",12.046,16.957,10.614,21.832,15.669
"2008-10",8.692,14.369,6.495,19.578,13.18
"2008-11",7.441,12.277,2.651,16.866,11.154
"2008-12",5.943,10.231,-1.793,15.103,9.627
"2009-01",4.256,8.888,-5.041,13.446,8.398
"2009-02",4.055,8.149,-3.533,12.245,7.572
"2009-03",4.554,8.954,-1.842,13.29,8.248
"2009-04",5.032,10.282,0.515,14.891,9.137
"2009-05",7.243,12.41,8.298,17.04,10.917
"2009-06",9.782,15.358,12.585,19.851,13.333
"2009-07",11.757,17.456,14.719,21.938,15.385
"2009-08",12.448,18.195,13.942,22.786,16.107
"2009-09",11.303,17.222,10.467,21.778,15.279
"2009-10",9.556,15.203,5.392,20.105,13.731
"2009-11",7.28,12.152,0.839,17.388,11.561
"2009-12",5.053,8.848,-3.334,15.351,9.516
"2010-01",3.563,8.517,-6.018,13.554,8.599
"2010-02",3.686,9.045,-5.557,13.282,7.981
"2010-03",2.404,8.821,-6.349,14.46,7.964
"2010-04",5.084,10.018,-2.447,14.953,9.302
"2010-05",7.685,12.482,5.067,16.963,11.144
"2010-06",10.76,15.131,12.039,19.521,13.671
"2010-07",13.096,16.795,15.055,22.155,15.843
"2010-08",13.501,17.648,13.022,22.315,16.397
"2010-09",11.26,16.969,10.483,21.61,15.355
"2010-10",10.503,15.082,5.348,19.483,13.892
"2010-11",7.099,12.321,1.7,17.81,11.614
"2010-12",5.413,10.586,-4.143,15.58,9.658
"2011-01",5.576,8.736,-3.285,13.072,8.575
"2011-02",4.895,8.776,-3.145,12.927,8.157
"2011-03",4.763,9.595,-1.091,14.311,8.613
"2011-04",5.929,11.073,2.351,15.602,9.587
"2011-05",7.561,13.404,6.482,17.847,11.466
"2011-06",10.026,15.518,12.562,20.145,13.64
"2011-07",12.26,17.282,14.478,22.563,15.704
"2011-08",13,18.26,16.196,23.218,16.457
"2011-09",12.025,17.033,11.078,21.703,15.687
"2011-10",10.023,15.429,6.202,20.065,14.043
"2011-11",7.821,12.561,2.329,16.949,11.7
"2011-12",5.728,10.756,-0.682,14.838,9.802
"2012-01",4.271,9.633,-2.522,14.007,8.557
"2012-02",5.14,8.127,-4.746,12.827,8.202
"2012-03",3.954,9.25,-3.787,14.157,8.436
"2012-04",5.449,10.502,3.454,14.925,9.354
"2012-05",7.955,12.84,8.038,17.21,11.443
"2012-06",10.67,14.873,9.947,19.772,13.79
"2012-07",13.499,17.926,14.394,22.268,16.14
"2012-08",13.067,18.529,16.094,23.279,16.578
"2012-09",11.865,16.917,11.237,21.812,15.578
"2012-10",9.887,15.07,6.277,20.406,13.729
"2012-11",6.605,11.11,0.949,16.689,11.115
"2012-12",4.918,9.37,-5.731,15.297,9.609
"2013-01",4.523,8.096,-10.58,13.837,8.668
"2013-02",2.882,7.968,-8.71,13.293,7.834
"2013-03",4.808,9.02,-1.967,13.533,8.474
"2013-04",5.355,10.66,1.522,15.395,9.71
"2013-05",8.258,13.012,8.234,16.877,11.626
"2013-06",11.02,16.37,12.606,20.173,14.243
"2013-07",12.423,18.252,16.356,22.41,16.112
"2013-08",13.151,18.819,17.141,23.428,16.888
"2013-09",12.15,17.262,13.241,21.75,15.798
"2013-10",9.621,14.471,7.944,19.274,13.696
"2013-11",6.471,12.629,1.076,16.788,11.585
"2013-12",4.992,10.898,-2.047,14.892,9.87
"2014-01",4.564,8.311,-3.607,12.913,8.503
"2014-02",3.306,8.553,-6.445,13.782,7.986
"2014-03",3.161,8.377,-7.076,13.816,8.38
"2014-04",5.374,10.563,-1.458,15.218,10.002
"2014-05",6.678,12.292,6.223,16.748,11.218
"2014-06",9.156,14.834,13.045,19.66,13.44
"2014-07",12.371,18.089,15.127,22.436,16.076
"2014-08",13.189,18.939,15.027,23.329,16.895
"2014-09",11.98,17.785,12.247,22.077,15.885
"2014-10",10.209,15.512,6.308,20.264,14.053
"2014-11",8.073,12.149,1.217,17.124,11.736
"2014-12",6.15,9.883,-1.057,15.212,9.855
"2015-01",5.544,8.985,-3.719,13.936,8.835
"2015-02",4.721,7.96,-5.017,13.255,8.497
"2015-03",4.188,8.252,-2.592,13.772,8.591
"2015-04",5.252,10.511,1.108,15.6,9.608
"2015-05",7.359,12.513,8.611,17.028,11.522
"2015-06",10.316,15.158,14.727,19.595,13.76
"2015-07",13.108,18.52,16.424,22.451,16.235
"2015-08",13.783,19.667,14.74,23.29,17.138
"2015-09",12.595,18.214,11.814,22.351,16.215
"2015-10",9.487,15.039,7.969,19.488,14.093
"2015-11",5.744,11.795,-1.372,17.38,11.437
"2015-12",5.769,10.727,-1.969,15.009,10.019
"2016-01",3.121,8.618,-6.657,14.128,8.579
"2016-02",4.264,8.402,-8.199,13.178,8.419
"2016-03",3.087,8.262,-3.199,13.98,8.312
"2016-04",5.59,10.825,1.281,15.513,9.873
"2016-05",8.56,12.938,6.971,17.688,11.694
