#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.742,8.284,-12.766,12.116,7.643
"1970-02",1.857,9.141,-8.474,12.746,7.586
"1970-03",2.754,9.984,-6.059,12.624,8.294
"1970-04",4.146,11.222,-0.027,14.809,9.276
"1970-05",6.74,13.381,7.269,16.776,11.529
"1970-06",7.738,15.896,9.792,19.899,13.289
"1970-07",9.403,16.694,13.422,22.034,14.941
"1970-08",10.141,17.977,11.944,22.735,15.505
"1970-09",8.854,15.989,7.266,21.335,14.642
"1970-10",5.836,13.557,2.133,18.04,11.817
"1970-11",4.191,11.417,-2.118,15.847,10.113
"1970-12",4.499,8.847,-8.582,12.822,8.843
"1971-01",1.618,8.693,-21.324,12.74,7.55
"1971-02",1.693,7.45,-14.063,11.638,7.838
"1971-03",1.604,8.739,-9.157,13.592,8.238
"1971-04",2.929,10.396,-3.592,14.697,9.334
"1971-05",6.006,12.041,4.263,16.337,11.22
"1971-06",8.415,14.875,11.467,19.648,13.394
"1971-07",9.756,16.749,15.115,21.553,14.953
"1971-08",10.508,17.67,13.685,22.398,15.773
"1971-09",8.887,16.055,7.335,20.527,14.353
"1971-10",5.508,13.719,2.864,17.723,11.927
"1971-11",4.799,11.365,-3.667,15.726,10.459
"1971-12",4.7,10.584,-10.432,13.367,9.209
"1972-01",1.52,8.812,-10.463,13.126,7.841
"1972-02",0.65,8.519,-9.125,12.498,7.066
"1972-03",2.865,9.169,-2.795,12.914,8.039
"1972-04",4.217,11.041,1.548,14.448,9.797
"1972-05",6.33,13.352,7.873,16.828,11.501
"1972-06",7.587,14.994,10.872,19.545,13.098
"1972-07",9.559,17.12,12.757,21.79,14.965
"1972-08",10.22,18.581,12.009,22.466,15.726
"1972-09",9.562,17.059,6.456,21.238,14.906
"1972-10",6.71,13.142,3.474,17.933,12.031
"1972-11",5.476,11.566,-2.287,15.73,10.436
"1972-12",3.129,9.859,-6.012,13.363,8.677
"1973-01",2.38,8.882,-12.494,12.469,7.73
"1973-02",0.554,8.714,-7.368,12.687,7.404
"1973-03",1.359,8.718,-9.484,13.242,7.868
"1973-04",4.478,11.36,2.419,14.817,9.724
"1973-05",5.619,13.069,7.424,17.024,11.338
"1973-06",8.871,16.054,10.675,19.641,13.582
"1973-07",10.491,17.43,12.688,22.326,15.332
"1973-08",10.697,18.31,11.297,23.166,15.899
"1973-09",9.121,16.073,5.836,20.813,14.657
"1973-10",7.121,14.21,2.553,17.435,12.241
"1973-11",4.761,12.016,-3.55,16.028,10.126
"1973-12",4.065,9.649,-6.539,13.273,8.877
"1974-01",3.627,9.542,-13.857,13.024,8.288
"1974-02",1.23,7.397,-23.002,12.096,6.918
"1974-03",0.062,8.925,-14.91,13.983,7.71
"1974-04",4.862,10.716,-2.745,14.527,9.688
"1974-05",6.073,12.2,5.559,16.381,11.2
"1974-06",7.909,14.725,11.55,19.689,13.081
"1974-07",9.811,16.855,12.165,21.784,14.852
"1974-08",9.798,17.458,12.448,23.041,15.438
"1974-09",8.604,16.191,5.803,21.711,14.619
"1974-10",6.834,13.059,2.834,18.379,12.065
"1974-11",4.066,10.944,-3.339,15.433,9.684
"1974-12",3.327,9.526,-11.399,13.958,8.826
"1975-01",1.562,6.631,-20.09,11.648,7.033
"1975-02",2.38,8.711,-8.393,12.121,7.325
"1975-03",1.917,8.807,-12.055,12.98,8.151
"1975-04",2.858,10.613,-6.427,14.754,9.294
"1975-05",5.694,12.542,8.324,16.481,11.278
"1975-06",8.027,15.137,10.761,19.254,13.153
"1975-07",9.591,17.136,12.08,21.745,14.837
"1975-08",10.159,18.163,9.454,22.403,15.563
"1975-09",9.162,16.081,8.638,21.271,14.32
"1975-10",6.144,12.828,3.741,18.442,12.093
"1975-11",3.102,11.844,-4.904,15.645,9.671
"1975-12",2.819,9.796,-10.05,13.105,8.091
"1976-01",2.632,7.241,-15.021,11.513,7.904
"1976-02",1.733,7.066,-19.796,12.455,7.472
"1976-03",1.198,9.482,-8.165,13.365,7.944
"1976-04",3.539,10.61,1.552,14.659,9.2
"1976-05",5.585,12.439,6.831,16.156,10.854
"1976-06",8.158,14.651,10.295,18.492,12.998
"1976-07",9.464,16.05,13.992,21.183,14.489
"1976-08",10.333,17.104,11.865,22.535,15.461
"1976-09",8.446,15.587,7.533,21.127,14.137
"1976-10",6.18,13.466,3.037,18.08,12.05
"1976-11",3.576,11.735,-8.255,16.01,10.176
"1976-12",4.065,9.665,-16.696,13.919,8.941
"1977-01",1.917,9.747,-16.307,13.941,7.951
"1977-02",2.037,9.281,-9.85,13.01,7.561
"1977-03",3.582,9.638,-6.123,13.842,8.516
"1977-04",4.706,10.656,-0.518,14.412,9.619
"1977-05",7.422,13.294,6.225,16.851,11.677
"1977-06",9.003,15.284,13.099,19.556,13.49
"1977-07",10.786,17.034,13.586,21.857,15.079
"1977-08",10.841,17.903,12.346,22.753,15.707
"1977-09",9.044,16.581,8.324,21.547,14.654
"1977-10",7.883,13.784,3.069,18.956,12.607
