#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.463,2.53,-14.38,9.091,5.305
"1970-02",0.128,6.014,-10.579,10.499,4.879
"1970-03",-0.264,7.016,-6.119,13.014,5.975
"1970-04",3.183,9.658,-1.309,14.381,8.376
"1970-05",5.697,12.273,5.972,17.888,10.599
"1970-06",9.251,14.496,10.218,19.881,12.909
"1970-07",10.852,17.414,13.025,22.511,14.962
"1970-08",10.502,18.104,14.506,23.743,15.511
"1970-09",9.644,16.054,8.89,21.498,14.352
"1970-10",6.49,12.724,2.082,17.909,11.477
"1970-11",3.228,9.202,-3.557,13.13,8.651
"1970-12",0.317,7.794,-10.594,11.74,6.648
"1971-01",-1.318,5.781,-9.959,10.16,4.631
"1971-02",0.279,6.141,-13.369,11.991,5.323
"1971-03",0.575,6.253,-10.854,11.934,6.55
"1971-04",2.623,8.971,-1.52,14.695,7.81
"1971-05",5.678,13.276,8.45,17.718,10.484
"1971-06",8.181,15.439,11.278,20.542,12.958
"1971-07",10.79,16.93,16.801,22.714,15.111
"1971-08",10.911,18.264,13.222,24.01,15.786
"1971-09",8.675,16.172,6.877,22.296,14.096
"1971-10",6.849,12.632,1.283,18.661,11.573
"1971-11",1.163,8.202,-2.141,14.761,7.912
"1971-12",2.58,7.76,-12.791,13.178,7.738
"1972-01",-0.679,7.608,-9.842,11.169,5.007
"1972-02",1.902,5.317,-9.973,10.607,5.406
"1972-03",1.429,6.84,-9.801,11.419,6.033
"1972-04",3.993,10.065,-0.598,15.206,8.265
"1972-05",7.701,12.435,9.182,16.955,10.578
"1972-06",9.486,15.206,10.394,19.595,13.114
"1972-07",11.035,16.903,15.621,22.836,15.159
"1972-08",11.316,18.43,14.591,23.68,15.688
"1972-09",9.082,16.018,8.302,21.409,13.971
"1972-10",6.297,12.471,2.821,18.07,11.355
"1972-11",4.408,9.828,-7.81,14.813,9.327
"1972-12",1.103,5.889,-8.941,10.376,6.599
"1973-01",-0.135,4.509,-16.811,11.05,5.818
"1973-02",-2.909,5.761,-20.627,11.743,4.369
"1973-03",2.305,7.528,-7.136,12.098,6.75
"1973-04",2.718,10.337,-3.021,13.72,7.739
"1973-05",5.882,12.411,6.771,16.528,10.328
"1973-06",8.798,15.631,12.703,20.169,13.058
"1973-07",10.962,18.769,15.445,23.106,15.612
"1973-08",10.654,17.978,15.23,23.942,15.81
"1973-09",8.466,15.398,8.857,20.623,13.72
"1973-10",7.482,12.889,0.606,17.043,11.899
"1973-11",4.571,9.359,-8.037,14.332,9.25
"1973-12",1.51,5.791,-13.792,11.961,6.914
"1974-01",0.493,6.992,-9.997,10.809,5.654
"1974-02",1.91,5.697,-14.339,9.895,5.693
"1974-03",-0.086,7.65,-9.476,12.113,6.187
"1974-04",2.846,9.436,-1.515,14.556,8.029
"1974-05",6.86,12.241,4.382,17.131,10.727
"1974-06",9.898,15.068,10.011,19.975,13.342
"1974-07",11.12,16.64,15.763,22.993,15.218
"1974-08",11.154,17.409,16.048,23.17,15.509
"1974-09",10.097,16.692,8.96,21.369,14.679
"1974-10",6.689,12.642,1.8,18.433,11.758
"1974-11",2.945,10.856,-3.716,15.768,8.662
"1974-12",2.189,8.259,-5.633,12.565,7.161
"1975-01",1.513,4.793,-13.092,10.783,6.09
"1975-02",1.343,6.69,-13.84,11.821,6.461
"1975-03",1.305,7.259,-6.701,12.395,6.434
"1975-04",2.828,10.023,1.334,15.679,8.096
"1975-05",4.649,11.213,5.589,17.323,10.254
"1975-06",8.301,15.077,10.88,20.654,13.062
"1975-07",11.37,17.639,14.634,22.751,15.431
"1975-08",10.806,18.622,14.683,23.145,15.949
"1975-09",8.079,16.207,8.602,21.111,14.024
"1975-10",5.382,12.461,-0.066,17.29,11.198
"1975-11",3.614,9.801,-3.806,15.226,9.286
