#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.484,5.649,-24.226,11.474,6.384
"1970-02",0.313,5.322,-15.503,11.078,6.508
"1970-03",2.662,8.179,-9.072,12.993,7.942
"1970-04",5.122,9.677,-1.43,14.181,9.136
"1970-05",6.572,12.524,7.422,17.101,10.963
"1970-06",8.986,16.29,11.68,20.911,13.757
"1970-07",11.147,17.562,16.353,22.935,15.42
"1970-08",11.797,17.519,14.518,23.597,16.008
"1970-09",10.366,16.394,8.6,22.2,14.986
"1970-10",8.242,13.594,4.664,19.944,12.684
"1970-11",4.976,8.764,-9.764,15.842,10.203
"1970-12",4.065,6.526,-18.654,12.304,8.475
"1971-01",2.953,7.26,-19.221,12.634,7.464
"1971-02",2.161,6.877,-12.828,12.597,7.383
"1971-03",2.727,7.34,-10.417,12.836,7.878
"1971-04",4.912,10.157,1.914,14.578,9.493
"1971-05",6.817,12.327,6.823,16.987,11.302
"1971-06",9.534,15.237,14.368,20.099,13.65
"1971-07",11.608,17.705,17.461,23.155,15.8
"1971-08",11.473,17.771,13.542,23.986,16.373
"1971-09",11.579,16.571,12.185,22.178,15.461
"1971-10",8.609,13.842,1.664,20.017,13.437
"1971-11",5.034,9.835,-6.106,16.938,10.753
"1971-12",4.969,8.912,-7.603,13.675,9.182
"1972-01",1.955,6.826,-14.225,11.779,7.359
"1972-02",1.841,7.931,-14.944,13.295,7.558
"1972-03",1.422,8.157,-10.718,13.805,7.866
"1972-04",3.936,9.764,-1.574,14.71,8.956
"1972-05",6.969,12.469,7.683,16.966,11.249
"1972-06",9.762,15.026,12.078,20.364,13.65
"1972-07",12.522,17.246,14.922,22.688,15.751
"1972-08",12.764,17.599,15.335,23.164,16.304
"1972-09",12.229,16.647,8.672,21.861,15.531
"1972-10",8.306,14.802,0.613,20.422,13.057
"1972-11",5.795,11.874,-4.079,17.524,10.91
"1972-12",3.367,8.031,-7.767,14.009,8.778
"1973-01",3.051,7.483,-21.424,11.932,7.79
"1973-02",3.719,7.727,-12.969,12.132,7.98
"1973-03",3.015,8.905,-4.287,13.55,8.232
"1973-04",5.328,10.556,2.855,14.671,9.679
