#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.778,5.73,-26.279,11.498,5.626
"1970-02",-0.491,4.714,-21.072,11.035,5.292
"1970-03",0.977,6.144,-9.107,10.558,5.712
"1970-04",0.144,7.277,-4.143,13.639,6.609
"1970-05",4.148,10.225,7.854,15.092,8.704
"1970-06",7.447,13.557,14.602,19.413,11.88
"1970-07",10.891,16.319,17.555,22.957,15.083
"1970-08",11.845,17.921,15.458,24.174,16.164
"1970-09",9.533,15.811,10.275,22.918,14.701
"1970-10",6.275,12.501,1.781,18.865,11.712
"1970-11",3.468,9.1,-12.286,15.474,9.11
"1970-12",0.579,6.966,-22.969,13.448,6.481
"1971-01",0.57,6.469,-13.841,12.115,5.532
"1971-02",-0.178,5.666,-18.727,11.432,5.222
"1971-03",1.644,6.416,-11.405,11.817,6.395
"1971-04",2.443,8.823,-3.713,14.272,7.565
"1971-05",5.498,12.298,4.235,16.235,9.747
"1971-06",8.823,16.358,12.202,20.969,13.281
"1971-07",11.888,18.296,14.774,24.61,16.209
"1971-08",12.836,18.517,15.269,24.66,17.046
"1971-09",10.762,17.087,10.751,22.87,15.128
"1971-10",8.59,12.986,5.44,18.729,12.312
"1971-11",5.329,10.925,-2.627,15.588,9.692
"1971-12",2.881,8.237,-13.941,13.229,7.46
"1972-01",0.604,5.497,-21.037,12.101,6.225
"1972-02",0.695,5.824,-16.862,11.361,5.704
"1972-03",0.353,7.022,-11.909,12.234,5.82
"1972-04",3.593,8.802,-1.106,14.28,7.789
"1972-05",4.707,11.025,6.655,17.309,9.727
"1972-06",8.319,14.003,12.469,20.319,12.529
"1972-07",12.263,17.634,16.343,22.803,15.487
"1972-08",12.95,18.468,16.139,23.885,16.351
"1972-09",11.371,16.65,10.239,21.872,14.893
"1972-10",8.29,13.073,3.346,18.692,12.339
"1972-11",5.515,10.495,-0.651,16.253,9.837
"1972-12",3.013,7.522,-7.826,13.008,7.526
"1973-01",1.89,7.493,-23.879,12.414,6.605
"1973-02",1.268,5.699,-15.667,12.227,6.541
"1973-03",1.096,5.858,-13.303,12.17,6.264
"1973-04",3.147,9.08,-5.066,14,7.744
"1973-05",6.304,11.421,7.282,16.156,10.027
"1973-06",9.558,15.633,13.036,20.235,13.441
"1973-07",12.749,18.405,18.018,24.13,16.556
"1973-08",13.627,19.063,14.602,24.704,17.347
"1973-09",11.473,17.122,11.904,22.233,15.432
"1973-10",8.124,13.202,0.413,18.143,12.469
"1973-11",2.893,9.716,-14.205,15.154,9.218
"1973-12",2.01,6.75,-17.982,12.58,7.429
"1974-01",0.046,6.189,-26.305,12.237,6.504
"1974-02",0.756,6.732,-16.713,11.885,6.487
"1974-03",0.627,7.099,-13.301,12.681,6.239
"1974-04",3.194,8.262,-4.042,13.248,7.656
"1974-05",6.027,11.587,6.166,16.217,9.938
"1974-06",9.412,15.653,11.705,19.926,12.994
"1974-07",12.947,19.217,17.385,23.649,16.076
"1974-08",12.796,19.077,16.332,25.652,17.144
"1974-09",10.201,16.88,8.988,22.063,15.429
"1974-10",7.448,15.089,1.061,19.947,12.642
"1974-11",3.827,10.9,-6.368,16.962,9.707
"1974-12",3.736,7.957,-18.605,13.732,8.316
"1975-01",1.215,4.479,-25.589,10.791,5.903
"1975-02",1.88,5.965,-13.643,11.076,5.852
"1975-03",1.398,6.338,-11.534,12.226,6.435
"1975-04",2.063,8.319,-5.415,13.406,7.127
"1975-05",5.393,11.716,3.672,15.992,9.713
"1975-06",8.74,15.925,12.242,20.501,13.249
"1975-07",12.92,18.37,16.581,23.629,16.46
"1975-08",14.002,19.054,16.446,24.299,17.333
"1975-09",10.744,16.835,8.93,21.832,15.13
"1975-10",5.855,11.841,-0.123,19.382,12.034
"1975-11",2.33,7.66,-10.907,14.725,8.986
"1975-12",2.146,6.425,-25.176,13.02,7.553
"1976-01",-0.408,3.454,-22.79,11.704,5.986
"1976-02",-1.898,3.008,-25.498,9.692,4.979
"1976-03",-0.747,5.438,-15.007,11.753,5.747
"1976-04",2.217,6.916,-6.572,12.135,7.113
"1976-05",5.002,10.387,6.034,16.329,9.598
"1976-06",8.522,13.682,12.71,18.863,12.408
"1976-07",12.921,18.212,16.09,23.196,16.225
"1976-08",13.61,18.419,14.669,24.008,17.142
"1976-09",11.298,16.275,9.442,22.332,15.109
"1976-10",7.712,13.032,2.146,19.043,12.37
"1976-11",4.319,8.547,-3.549,14.274,9.365
"1976-12",-1.382,6.579,-20.532,13.774,6.69
"1977-01",-2.007,3.338,-29.158,10.228,4.881
"1977-02",-0.179,5.633,-18.513,11.859,5.708
"1977-03",0.75,5.889,-14.828,11.546,6.07
"1977-04",1.682,7.727,-2.587,13.715,7.469
"1977-05",5.638,11.955,7.233,16.791,10.095
"1977-06",9.386,14.365,12.909,20.685,13.172
"1977-07",12.923,17.604,16.446,23.72,16.228
"1977-08",13.275,18.531,16.568,24.847,17.085
"1977-09",10.833,16.028,10.828,21.928,14.976
"1977-10",6.996,12.755,-0.326,18.425,12.059
"1977-11",4.746,10.224,-8.253,15.755,9.655
"1977-12",2.156,8.011,-7.157,13.879,7.597
"1978-01",-0.8,6.227,-24.192,12.308,5.986
"1978-02",-0.974,6.059,-22.383,11.713,5.336
"1978-03",0.232,5.26,-15.86,11.747,5.748
"1978-04",3.081,7.827,-1.352,12.619,7.555
"1978-05",5.637,11.634,5.038,16.398,9.945
"1978-06",9.427,15.2,11.63,19.763,13.281
"1978-07",12.739,18.34,16.069,23.172,16.471
"1978-08",12.227,18.846,18.681,24.912,16.996
"1978-09",10.852,17.572,11.569,22.43,15.267
"1978-10",8.027,14.523,5.468,19.449,12.725
"1978-11",3.328,9.627,-10.923,16.509,9.463
"1978-12",4.057,8.021,-16.471,12.84,7.861
"1979-01",0.902,7.793,-14.629,12.776,6.049
"1979-02",1.081,5.682,-17.905,11.336,6.129
"1979-03",0.52,7.876,-13.137,12.619,5.991
"1979-04",2.343,9.745,-3.299,13.998,7.741
"1979-05",4.677,11.788,7.111,15.916,9.517
"1979-06",8.898,15.754,12.333,20.265,13.046
"1979-07",12.513,18.029,15.283,23.73,16.024
"1979-08",12.486,18.605,15.3,24.958,16.777
"1979-09",10.943,16.835,10.223,22.146,15.251
"1979-10",7.617,13.958,4.978,19.691,12.183
"1979-11",2.722,8.564,-8.268,15.63,8.899
"1979-12",3.572,7.481,-9.855,13.239,7.616
"1980-01",0.418,4.016,-20.822,10.78,5.747
"1980-02",0.787,6.484,-19.394,10.969,5.594
"1980-03",-0.435,7.107,-19.981,12.732,5.837
"1980-04",1.157,8.241,-8.288,13.389,6.736
"1980-05",5.35,11.284,6.993,15.851,9.48
"1980-06",9.529,15.468,11.681,20.031,12.672
"1980-07",12.186,17.451,17.745,23.397,15.33
"1980-08",12.415,18.477,15.162,24.508,16.297
"1980-09",10.732,16.522,13.047,21.784,14.633
"1980-10",6.39,12.849,3.126,18.27,11.799
"1980-11",4.407,9.051,-9.181,14.915,9.236
"1980-12",1.876,8.43,-17.373,12.567,7.209
"1981-01",1.837,7.431,-19.643,11.534,6.377
"1981-02",0.233,7.007,-11.819,11.469,5.428
"1981-03",2.075,7.259,-4.339,12.68,6.466
"1981-04",3.265,8.382,-2.597,12.722,7.629
"1981-05",5.547,11.731,6.22,15.986,9.789
"1981-06",9.666,14.873,14.552,19.34,12.648
"1981-07",12.856,17.53,19.235,23.918,15.919
"1981-08",12.39,18.339,15.12,24.916,16.5
"1981-09",10.517,17.269,9.418,22.699,15.274
"1981-10",7.584,13.135,3.102,18.554,12.365
"1981-11",4.326,10.316,-1.485,14.715,9.209
"1981-12",1.2,8.41,-12.585,14.193,7.467
"1982-01",0.614,5.053,-19.223,11.042,5.838
"1982-02",-0.082,4.74,-13.24,10.068,5.242
"1982-03",1.786,6.953,-9.082,11.77,6.187
"1982-04",2.941,8.912,-1.908,14.64,7.577
"1982-05",5.242,11.725,6.766,16.627,9.811
"1982-06",9.64,15.571,11.539,20.008,13.05
"1982-07",12.501,18.152,16.525,23.611,15.779
"1982-08",13.225,18.027,13.6,24.087,16.456
"1982-09",11.163,16.646,11.208,22.246,15.016
"1982-10",7.194,13.395,0.846,18.475,12.117
"1982-11",3.202,9.329,-4.296,15.204,9.11
"1982-12",1.965,7.164,-11.678,12.846,7.202
"1983-01",1.378,5.847,-14.256,11.089,6.221
"1983-02",1.405,7.319,-10.985,11.547,5.988
"1983-03",2.409,8.123,-6.617,12.186,6.535
"1983-04",3.054,9.293,-1.011,14.41,7.589
"1983-05",5.671,12.239,4.438,16.61,10.021
"1983-06",8.681,15.418,12.061,19.307,12.93
"1983-07",13.16,18.566,14.126,23.174,16.524
"1983-08",14.216,18.768,17.894,23.759,17.059
"1983-09",11.699,16.793,10.122,21.627,15.239
"1983-10",8.572,12.843,1.292,17.673,12.171
"1983-11",4.905,10.17,-3.868,15.824,9.685
"1983-12",3.429,8.036,-19.851,13.338,7.817
"1984-01",3.441,8.404,-12.475,12.714,7.133
"1984-02",1.923,5.978,-13.906,10.751,5.519
"1984-03",1.145,5.38,-11.784,11.509,5.903
"1984-04",3.75,8.565,-0.244,13.605,7.587
"1984-05",5.168,11.645,6.909,15.805,9.517
"1984-06",9.577,14.677,11.685,20.129,12.862
"1984-07",14.34,18.733,16.86,23.487,16.209
"1984-08",13.231,19.713,14.963,24.783,16.947
"1984-09",11.051,17.316,8.019,22.29,15.349
"1984-10",7.253,13.109,2.2,17.859,11.819
"1984-11",4.866,10.439,-7.348,16.057,9.448
"1984-12",2.437,8.423,-7.859,14.154,7.723
"1985-01",0.322,5.15,-21.437,11.959,5.889
"1985-02",0.138,3.496,-16.71,10.495,5.644
"1985-03",1.462,5.938,-6.265,11.248,5.718
"1985-04",3.142,8.29,-0.707,13.041,7.201
"1985-05",5.87,11.038,8.232,15.639,9.501
