#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.543,7.346,-0.751,12.544,7.527
"2006-02",3.32,7.722,-1.766,12.446,7.216
"2006-03",2.574,7.202,0.796,12.188,7.174
"2006-04",4.018,9.013,5.102,14.372,8.293
"2006-05",6.353,12.1,13.564,17.295,10.441
"2006-06",10.273,15.168,20.062,20.957,13.43
"2006-07",12.633,18.12,23.845,24.408,15.882
"2006-08",13.384,18.726,23.325,25.324,16.9
"2006-09",11.512,16.836,20.177,22.841,15.44
"2006-10",8.328,13.944,13.435,19.602,12.651
"2006-11",5.257,10.714,8.426,16.236,10.02
"2006-12",4.158,9.157,4.01,14.154,8.503
"2007-01",1.603,6.023,-2.559,11.944,6.667
"2007-02",1.402,5.685,1.605,11.043,6.125
"2007-03",1.769,6.218,2.574,12.391,6.797
"2007-04",4.615,8.152,7.464,13.572,7.957
"2007-05",6.216,10.795,15.553,15.87,9.707
"2007-06",9.61,14.98,21.377,20.265,12.825
"2007-07",12.357,17.985,25.218,22.973,15.493
"2007-08",13.338,18.741,22.694,24.221,16.591
"2007-09",11.389,15.881,19.356,22.035,14.98
"2007-10",7.876,12.525,12.929,19.106,12.315
"2007-11",5.599,8.405,2.087,15.532,9.868
"2007-12",3.392,6.842,-2.598,12.098,7.781
"2008-01",2.163,5.523,-6.319,11.218,6.965
"2008-02",2.154,5.864,-1.736,11.369,6.626
"2008-03",2.762,6.516,-1.71,11.074,6.921
"2008-04",3.884,8.885,6.004,13.974,8.117
"2008-05",6.691,11.317,13.967,16.617,10.173
