#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.127,8.933,-13.237,12.952,8.231
"1970-02",2.094,9.593,-9.353,13.192,8.061
"1970-03",2.873,10.078,-6.699,13.556,8.809
"1970-04",4.261,11.967,1.153,15.361,9.842
"1970-05",6.692,13.854,8.108,17.179,11.846
"1970-06",7.927,16.22,10.31,20.308,13.635
"1970-07",9.562,17.165,12.833,22.533,15.272
"1970-08",10.211,18.234,13.768,23.223,15.87
"1970-09",9.193,16.46,8.848,21.828,15.052
"1970-10",6.875,14.087,4.257,18.648,12.582
"1970-11",4.552,12.006,-2.013,16.749,10.714
"1970-12",4.449,9.475,-10.554,13.873,9.394
"1971-01",1.901,9.233,-19.822,13.564,8.124
"1971-02",1.802,8.17,-14.092,12.63,8.381
"1971-03",1.99,9.138,-8.066,13.469,8.614
"1971-04",3.226,10.763,-1.937,15.103,9.775
"1971-05",5.909,12.359,4.606,17.01,11.634
"1971-06",8.595,15.328,10.54,20.016,13.768
"1971-07",10.004,17.282,14.337,22.226,15.37
"1971-08",10.63,18.01,15.399,22.757,16.068
"1971-09",9.129,16.622,9.258,21.115,14.85
"1971-10",6.302,14.304,4.186,18.35,12.605
"1971-11",5.735,11.865,-2.871,16.029,11.077
"1971-12",5.365,10.763,-10.527,14.03,9.851
"1972-01",2.29,9.638,-10.291,13.742,8.599
"1972-02",1.937,9.172,-8.505,13.509,8.106
"1972-03",3.24,10.397,-3.996,13.974,8.83
"1972-04",4.394,11.768,1.692,15.05,10.218
"1972-05",6.515,13.734,6.309,17.5,11.95
"1972-06",7.635,15.273,10.696,20.223,13.48
"1972-07",9.646,17.224,12.898,22.257,15.262
"1972-08",10.233,18.646,12.989,22.937,15.975
"1972-09",9.716,17.438,8.229,21.688,15.288
"1972-10",7.137,14.007,3.889,18.46,12.688
"1972-11",6.155,12.037,-3.016,16.213,11.107
"1972-12",3.859,10.712,-9.065,14.231,9.399
"1973-01",2.901,9.836,-11.364,13.544,8.614
"1973-02",1.223,9.162,-9.306,13.36,7.99
"1973-03",1.69,9.585,-10.232,14.132,8.504
"1973-04",4.637,11.865,2.547,15.414,10.225
"1973-05",5.684,13.294,7.508,17.433,11.679
"1973-06",8.904,16.319,10.616,20.016,13.842
"1973-07",10.625,17.927,12.87,23.061,15.739
"1973-08",10.781,18.518,12.596,23.452,16.19
"1973-09",9.3,16.504,7.168,21.177,15.024
"1973-10",7.688,14.559,3.062,18.304,12.911
"1973-11",5.098,12.58,-3.23,16.485,10.732
"1973-12",4.393,10.243,-6.36,14.283,9.538
"1974-01",3.905,10.198,-12.772,13.787,8.862
"1974-02",1.78,7.34,-19.421,13.116,7.728
"1974-03",0.348,9.343,-14.186,14.573,8.218
"1974-04",4.308,11.051,-2.237,15.224,9.965
"1974-05",5.695,12.562,6.055,16.892,11.453
"1974-06",7.856,15.176,10.808,20.275,13.41
"1974-07",10.05,16.996,13.542,22.188,15.164
"1974-08",9.865,17.787,13.732,23.296,15.732
"1974-09",8.705,16.587,7.53,22.244,14.919
"1974-10",7.382,13.563,4.15,18.849,12.707
"1974-11",4.991,11.733,-3.406,16.415,10.52
"1974-12",3.704,9.242,-13.705,14.549,9.314
"1975-01",2.195,7.501,-14.326,12.95,8.058
"1975-02",2.532,9.114,-9.425,13.02,7.955
"1975-03",2.388,10.049,-10.107,13.725,8.669
"1975-04",3.5,11.292,-4.259,15.342,9.817
"1975-05",6.009,12.843,7.61,17.059,11.648
"1975-06",7.967,15.296,10.685,19.705,13.483
"1975-07",9.496,16.937,13.368,22.176,15.08
"1975-08",10.094,18.194,11.209,22.817,15.808
"1975-09",9.466,16.513,9.761,21.747,14.868
"1975-10",6.483,13.411,5.184,19.122,12.591
"1975-11",3.616,12.336,-5.16,16.277,10.191
"1975-12",3.197,10.395,-10.648,14.027,8.793
"1976-01",3.124,7.551,-13.612,12.31,8.444
"1976-02",1.767,8.315,-16.264,13.039,7.94
"1976-03",1.267,9.759,-8.26,13.983,8.343
"1976-04",4.034,11.482,2.278,15.062,9.834
"1976-05",5.619,12.732,7.005,16.791,11.288
"1976-06",8.206,15.143,10.06,19.197,13.386
"1976-07",9.554,16.516,13.77,21.877,14.876
"1976-08",10.304,17.267,13.593,23.087,15.752
"1976-09",8.717,16.219,8.956,21.719,14.617
"1976-10",6.578,13.939,3.248,18.647,12.548
"1976-11",3.976,12.319,-8.541,16.521,10.53
"1976-12",3.822,10.127,-16.903,14.557,9.363
"1977-01",1.994,10.009,-17.311,14.073,8.374
"1977-02",2.185,9.924,-10.937,13.428,8.086
"1977-03",3.796,10.261,-6.023,14.44,9.123
"1977-04",4.761,11.191,0.714,15.064,10.053
"1977-05",7.422,13.503,7.266,17.347,11.985
"1977-06",9.393,15.777,12.776,20.041,13.889
"1977-07",11.066,17.527,15.526,22.331,15.479
"1977-08",11.007,18.269,13.746,23.174,16.017
"1977-09",9.426,16.799,9.449,21.843,14.986
"1977-10",8.199,14.241,4.684,19.448,13.174
"1977-11",6.138,11.533,-1.438,16.487,11.253
"1977-12",4.741,10.868,-7.738,15.11,9.893
"1978-01",3.171,9.38,-8.127,13.381,8.54
"1978-02",2.679,9.433,-5.683,13.429,8.164
