#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.993,8.303,-12.241,13.201,7.189
"2006-02",1.782,7.529,-12.863,12.131,6.753
"2006-03",2.418,8.01,-19.472,13.636,7.287
"2006-04",4.006,9.595,0.395,14.017,8.466
"2006-05",6.409,12.063,6.503,16.275,10.539
"2006-06",8.906,14.477,12.905,18.785,12.826
"2006-07",11.573,18.158,14.892,21.635,15.412
"2006-08",11.723,18.102,12.773,22.779,16.043
"2006-09",9.825,16.79,10.661,21.295,14.661
"2006-10",7.894,13.761,0.949,18.597,12.641
"2006-11",4.991,10.771,-7.647,15.123,10.076
"2006-12",4.468,9.769,-7.58,13.132,8.589
"2007-01",3.411,8.162,-6.822,11.723,6.857
"2007-02",2.733,8.586,-4.537,11.884,6.771
"2007-03",3.115,8.607,-5.941,13.029,7.543
"2007-04",4.882,9.815,-2.174,15.122,8.813
"2007-05",6.526,11.656,4.686,16.645,10.587
"2007-06",9.518,14.687,13.838,18.947,12.94
"2007-07",11.677,16.597,15.361,21.874,15.073
"2007-08",12.402,17.875,14.556,22.891,16.072
"2007-09",11.17,16.318,9.271,21.864,14.822
"2007-10",8.808,13.257,4.737,18.797,12.691
"2007-11",5.625,10.592,0.184,15.813,10.143
"2007-12",4.036,9.453,-5.267,14.087,8.566
"2008-01",3.165,7.519,-13.087,12.487,7.203
"2008-02",3.394,7.278,-11.423,11.314,6.859
"2008-03",2.821,7.324,-10.459,12.179,6.856
"2008-04",3.839,9.1,-1.216,14.483,8.361
"2008-05",6.953,11.257,5.06,15.788,10.404
"2008-06",9.47,14.599,12.809,19.181,13.066
"2008-07",11.914,17.486,14.548,21.645,15.345
"2008-08",12.741,17.887,11.608,22.78,16.017
"2008-09",11.507,16.249,9.247,21.139,15.102
"2008-10",7.598,13.373,4.401,18.417,12.236
"2008-11",6.365,10.609,-1.325,16.074,10.082
"2008-12",4.667,8.73,-8.508,13.617,8.449
"2009-01",2.837,7.62,-8.083,11.956,7.124
"2009-02",2.922,6.585,-6.935,10.827,6.196
"2009-03",4.049,7.855,-5.838,12.014,7.373
"2009-04",4.381,9.681,-1.15,14.011,8.292
"2009-05",6.316,10.885,9.254,15.907,9.966
"2009-06",9.135,14.078,12.836,18.829,12.623
"2009-07",11.5,16.807,12.71,21.34,14.942
"2009-08",12.007,17.742,13.377,22.223,15.646
"2009-09",10.312,16.043,8.674,20.812,14.432
"2009-10",8.461,13.899,2.46,18.761,12.664
"2009-11",5.822,10.964,-2.312,16.11,10.423
"2009-12",4.401,8.137,-6.681,13.846,8.61
"2010-01",2.008,7.257,-11.217,12.487,7.568
"2010-02",3.108,7.959,-7.868,11.861,6.976
"2010-03",2.525,8.158,-11.223,13.537,7.373
"2010-04",4.569,9.436,-5.084,14.459,8.74
"2010-05",7.079,12.018,4.48,16.335,10.57
"2010-06",10.285,14.617,11.194,18.823,13.155
"2010-07",12.448,16.141,13.83,21.624,15.391
"2010-08",12.936,16.586,11.149,21.545,15.872
"2010-09",10.287,16.109,8.298,20.883,14.61
"2010-10",9.588,14.354,3.003,18.876,13.225
"2010-11",5.862,11.563,-1.429,16.809,10.561
"2010-12",4.316,9.773,-9.805,14.161,8.46
"2011-01",4.374,7.455,-7.767,11.446,7.3
"2011-02",3.209,7.991,-8.026,12.361,7.015
"2011-03",3.915,8.749,-3.834,13.543,7.692
