#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.157,10.848,-0.95,14.615,10.132
"2006-02",5.233,10.669,-1.245,14.195,9.945
"2006-03",4.82,11.247,-1.848,15.265,10.007
"2006-04",6.119,11.926,3.741,15.625,10.914
"2006-05",7.618,13.444,11.219,16.895,11.943
"2006-06",8.713,15.392,11.757,20.451,13.833
"2006-07",10.422,17.369,13.356,22.189,15.407
"2006-08",11.704,18.609,14.276,24.342,16.911
"2006-09",10.711,17.121,8.581,22.948,16.273
"2006-10",8.698,15.599,4.1,20.076,14.174
"2006-11",4.412,12.735,-0.476,18.139,11.461
"2006-12",3.744,10.832,-12.735,15.683,10.495
"2007-01",3.261,9.601,-10.667,14.783,9.865
"2007-02",3.038,8.086,-9.162,13.528,9.224
"2007-03",3.991,9.711,-6.245,14.651,9.926
"2007-04",4.15,11.211,2.313,16.194,10.496
"2007-05",5.85,12.848,10.444,17.272,11.712
"2007-06",7.973,15.307,11.559,19.852,13.551
"2007-07",9.715,16.784,14.53,22.682,15.346
"2007-08",11.098,18.066,13.643,23.97,16.785
"2007-09",10.42,17.793,9.007,23.155,16.35
"2007-10",8.279,15.759,1.452,20.124,14.311
"2007-11",7.625,13.346,-1.33,18.034,12.516
"2007-12",4.818,10.841,-7.901,15.016,10.595
"2008-01",4.443,10.095,-9.216,14.062,9.865
"2008-02",4.044,10.215,-6.084,14.439,9.505
"2008-03",3.415,11.105,-4.88,15.138,9.444
"2008-04",5.433,12.264,3.771,15.503,10.573
"2008-05",7.299,13.52,9.291,17.605,12.197
"2008-06",8.965,15.914,13.236,19.78,13.813
"2008-07",10.49,17.375,15.338,22.896,15.611
"2008-08",11.144,18.473,13.517,24.325,16.69
"2008-09",10.705,17.982,7.654,23.905,16.325
"2008-10",9.31,15.627,5.573,21.575,14.651
"2008-11",5.704,13.47,0.261,18.686,12.06
"2008-12",5.016,10.784,-5.515,16.072,10.746
"2009-01",4.359,10.076,-8.907,14.604,9.688
"2009-02",3.273,9.319,-13.961,14.908,9.452
"2009-03",3.064,9.974,-8.707,15.249,9.393
"2009-04",5.129,11.441,1.229,15.445,10.437
"2009-05",6.619,13.119,9.817,17.122,11.878
"2009-06",8.489,15.371,13.924,19.429,13.471
"2009-07",10.758,17.713,15.46,22.937,15.817
"2009-08",12.271,18.542,14.52,23.634,16.783
"2009-09",10.161,17.391,10.114,22.883,15.933
